Prot,T,D,Growth
0.0446684,22,20,3.9582
0.0446684,22,20.25,3.86134
0.0446684,22,20.5,3.76536
0.0446684,22,20.75,3.67028
0.0446684,22,21,3.57612
0.0446684,22,21.25,3.48288
0.0446684,22,21.5,3.39056
0.0446684,22,21.75,3.29911
0.0446684,22,22,3.20847
0.0446684,22,22.25,3.11849
0.0446684,22,22.5,3.02893
0.0446684,22,22.75,2.93934
0.0446684,22,23,2.84896
0.0446684,22,23.25,2.75637
0.0446684,22,23.5,2.65867
0.0446684,22,23.75,2.54833
0.0446684,22,24,2.34988
0.0446684,22,24.25,2.34988
0.0446684,28,0,13.1679
0.0446684,28,0.25,13.1499
0.0446684,28,0.5,13.1288
0.0446684,28,0.75,13.1038
0.0446684,28,1,13.0746
0.0446684,28,1.25,13.0407
0.0446684,28,1.5,13.0025
0.0446684,28,1.75,12.9601
0.0446684,28,2,12.9141
0.0446684,28,2.25,12.865
0.0446684,28,2.5,12.8132
0.0446684,28,2.75,12.7593
0.0446684,28,3,12.7036
0.0446684,28,3.25,12.6464
0.0446684,28,3.5,12.5878
0.0446684,28,3.75,12.5282
0.0446684,28,4,12.4674
0.0446684,28,4.25,12.4058
0.0446684,28,4.5,12.3433
0.0446684,28,4.75,12.2799
0.0446684,28,5,12.2157
0.0446684,28,5.25,12.1508
0.0446684,28,5.5,12.0851
0.0446684,28,5.75,12.0187
0.0446684,28,6,11.9516
0.0446684,28,6.25,11.8839
0.0446684,28,6.5,11.8155
0.0446684,28,6.75,11.7464
0.0446684,28,7,11.6767
0.0446684,28,7.25,11.6064
0.0446684,28,7.5,11.5356
0.0446684,28,7.75,11.4641
0.0446684,28,8,11.3921
0.0446684,28,8.25,11.3195
0.0446684,28,8.5,11.2464
0.0446684,28,8.75,11.1728
0.0446684,28,9,11.0987
0.0446684,28,9.25,11.0241
0.0446684,28,9.5,10.949
0.0446684,28,9.75,10.8735
0.0446684,28,10,10.7975
0.0446684,28,10.25,10.721
0.0446684,28,10.5,10.6442
0.0446684,28,10.75,10.5669
0.0446684,28,11,10.4892
0.0446684,28,11.25,10.4112
0.0446684,28,11.5,10.3328
0.0446684,28,11.75,10.254
0.0446684,28,12,10.1749
0.0446684,28,12.25,10.0954
0.0446684,28,12.5,10.0156
0.0446684,28,12.75,9.93551
0.0446684,28,13,9.8551
0.0446684,28,13.25,9.77441
0.0446684,28,13.5,9.69344
0.0446684,28,13.75,9.6122
0.0446684,28,14,9.5307
0.0446684,28,14.25,9.44896
0.0446684,28,14.5,9.36699
0.0446684,28,14.75,9.28479
0.0446684,28,15,9.20238
0.0446684,28,15.25,9.11977
0.0446684,28,15.5,9.03696
0.0446684,28,15.75,8.95398
0.0446684,28,16,8.87082
0.0446684,28,16.25,8.7875
0.0446684,28,16.5,8.70403
0.0446684,28,16.75,8.62043
0.0446684,28,17,8.53669
0.0446684,28,17.25,8.45283
0.0446684,28,17.5,8.36887
0.0446684,28,17.75,8.28481
0.0446684,28,18,8.20066
0.0446684,28,18.25,8.11643
0.0446684,28,18.5,8.03214
0.0446684,28,18.75,7.94779
0.0446684,28,19,7.8634
0.0446684,28,19.25,7.77897
0.0446684,28,19.5,7.69452
0.0446684,28,19.75,7.61006
0.0446684,28,20,7.52559
0.0446684,28,20.25,7.44112
0.0446684,28,20.5,7.35666
0.0446684,28,20.75,7.27221
0.0446684,28,21,7.18774
0.0446684,28,21.25,7.10325
0.0446684,28,21.5,7.01867
0.0446684,28,21.75,6.93394
0.0446684,28,22,6.84891
0.0446684,28,22.25,6.76334
0.0446684,28,22.5,6.67684
0.0446684,28,22.75,6.58872
0.0446684,28,23,6.49779
0.0446684,28,23.25,6.40177
0.0446684,28,23.5,6.29578
0.0446684,28,23.75,6.16658
0.0446684,28,24,5.9278
0.0446684,28,24.25,5.9278
0.0501187,22,0,13.1679
0.0501187,22,0.25,13.0874
0.0501187,22,0.5,13.0589
0.0501187,22,0.75,13.0292
0.0501187,22,1,12.9933
0.0501187,22,1.25,12.9505
0.0501187,22,1.5,12.9003
0.0501187,22,1.75,12.8425
0.0501187,22,2,12.7768
0.0501187,22,2.25,12.7026
0.0501187,22,2.5,12.6191
0.0501187,22,2.75,12.5258
0.0501187,22,3,12.4226
0.0501187,22,3.25,12.3099
0.0501187,22,3.5,12.1886
0.0501187,22,3.75,12.0599
0.0501187,22,4,11.9252
0.0501187,22,4.25,11.7856
0.0501187,22,4.5,11.6422
0.0501187,22,4.75,11.4959
0.0501187,22,5,11.3475
0.0501187,22,5.25,11.1977
0.0501187,22,5.5,11.0468
0.0501187,22,5.75,10.8955
0.0501187,22,6,10.7441
0.0501187,22,6.25,10.5928
0.0501187,22,6.5,10.4421
0.0501187,22,6.75,10.292
0.0501187,22,7,10.1429
0.0501187,22,7.25,9.99473
0.0501187,22,7.5,9.84776
0.0501187,22,7.75,9.70205
0.0501187,22,8,9.55768
0.0501187,22,8.25,9.41469
0.0501187,22,8.5,9.27313
0.0501187,22,8.75,9.13302
0.0501187,22,9,8.99437
0.0501187,22,9.25,8.85717
0.0501187,22,9.5,8.72141
0.0501187,22,9.75,8.58709
0.0501187,22,10,8.45416
0.0501187,22,10.25,8.32261
0.0501187,22,10.5,8.19239
0.0501187,22,10.75,8.06348
0.0501187,22,11,7.93584
0.0501187,22,11.25,7.80942
0.0501187,22,11.5,7.68418
0.0501187,22,11.75,7.5601
0.0501187,22,12,7.43711
0.0501187,22,12.25,7.3152
0.0501187,22,12.5,7.19432
0.0501187,22,12.75,7.07443
0.0501187,22,13,6.95551
0.0501187,22,13.25,6.83751
0.0501187,22,13.5,6.72041
0.0501187,22,13.75,6.60417
0.0501187,22,14,6.48878
0.0501187,22,14.25,6.37421
0.0501187,22,14.5,6.26044
0.0501187,22,14.75,6.14744
0.0501187,22,15,6.0352
0.0501187,22,15.25,5.92371
0.0501187,22,15.5,5.81295
0.0501187,22,15.75,5.70291
0.0501187,22,16,5.59357
0.0501187,22,16.25,5.48495
0.0501187,22,16.5,5.37703
0.0501187,22,16.75,5.2698
0.0501187,22,17,5.16327
0.0501187,22,17.25,5.05745
0.0501187,22,17.5,4.95232
0.0501187,22,17.75,4.84791
0.0501187,22,18,4.74422
0.0501187,22,18.25,4.64125
0.0501187,22,18.5,4.53902
0.0501187,22,18.75,4.43755
0.0501187,22,19,4.33685
0.0501187,22,19.25,4.23693
0.0501187,22,19.5,4.13783
0.0501187,22,19.75,4.03955
0.0501187,22,20,3.94212
0.0501187,22,20.25,3.84556
0.0501187,22,20.5,3.7499
0.0501187,22,20.75,3.65515
0.0501187,22,21,3.56133
0.0501187,22,21.25,3.46845
0.0501187,22,21.5,3.37649
0.0501187,22,21.75,3.28542
0.0501187,22,22,3.19518
0.0501187,22,22.25,3.10561
0.0501187,22,22.5,3.01648
0.0501187,22,22.75,2.92736
0.0501187,22,23,2.83747
0.0501187,22,23.25,2.74543
0.0501187,22,23.5,2.64835
0.0501187,22,23.75,2.53879
0.0501187,22,24,2.34215
0.0501187,22,24.25,2.34215
0.0501187,28,0,13.1679
0.0501187,28,0.25,13.1491
0.0501187,28,0.5,13.1272
0.0501187,28,0.75,13.1017
0.0501187,28,1,13.0719
0.0501187,28,1.25,13.0376
0.0501187,28,1.5,12.9988
0.0501187,28,1.75,12.956
0.0501187,28,2,12.9095
0.0501187,28,2.25,12.8599
0.0501187,28,2.5,12.8077
0.0501187,28,2.75,12.7533
0.0501187,28,3,12.6971
0.0501187,28,3.25,12.6394
0.0501187,28,3.5,12.5803
0.0501187,28,3.75,12.5201
0.0501187,28,4,12.4589
0.0501187,28,4.25,12.3967
0.0501187,28,4.5,12.3336
0.0501187,28,4.75,12.2696
0.0501187,28,5,12.2048
0.0501187,28,5.25,12.1393
0.0501187,28,5.5,12.073
0.0501187,28,5.75,12.006
0.0501187,28,6,11.9383
0.0501187,28,6.25,11.8698
0.0501187,28,6.5,11.8008
0.0501187,28,6.75,11.731
0.0501187,28,7,11.6607
0.0501187,28,7.25,11.5897
0.0501187,28,7.5,11.5181
0.0501187,28,7.75,11.446
0.0501187,28,8,11.3733
0.0501187,28,8.25,11.3
0.0501187,28,8.5,11.2262
0.0501187,28,8.75,11.1518
0.0501187,28,9,11.077
0.0501187,28,9.25,11.0017
0.0501187,28,9.5,10.9259
0.0501187,28,9.75,10.8496
0.0501187,28,10,10.7729
0.0501187,28,10.25,10.6957
0.0501187,28,10.5,10.6181
0.0501187,28,10.75,10.5401
0.0501187,28,11,10.4617
0.0501187,28,11.25,10.3829
0.0501187,28,11.5,10.3038
0.0501187,28,11.75,10.2243
0.0501187,28,12,10.1445
0.0501187,28,12.25,10.0643
0.0501187,28,12.5,9.98377
0.0501187,28,12.75,9.90296
0.0501187,28,13,9.82185
0.0501187,28,13.25,9.74046
0.0501187,28,13.5,9.65879
0.0501187,28,13.75,9.57687
0.0501187,28,14,9.49469
0.0501187,28,14.25,9.41228
0.0501187,28,14.5,9.32964
0.0501187,28,14.75,9.24678
0.0501187,28,15,9.16372
0.0501187,28,15.25,9.08046
0.0501187,28,15.5,8.99702
0.0501187,28,15.75,8.91341
0.0501187,28,16,8.82963
0.0501187,28,16.25,8.74571
0.0501187,28,16.5,8.66164
0.0501187,28,16.75,8.57744
0.0501187,28,17,8.49313
0.0501187,28,17.25,8.4087
0.0501187,28,17.5,8.32418
0.0501187,28,17.75,8.23958
0.0501187,28,18,8.15489
0.0501187,28,18.25,8.07015
0.0501187,28,18.5,7.98534
0.0501187,28,18.75,7.9005
0.0501187,28,19,7.81563
0.0501187,28,19.25,7.73074
0.0501187,28,19.5,7.64584
0.0501187,28,19.75,7.56094
0.0501187,28,20,7.47605
0.0501187,28,20.25,7.39118
0.0501187,28,20.5,7.30634
0.0501187,28,20.75,7.22151
0.0501187,28,21,7.13671
0.0501187,28,21.25,7.05189
0.0501187,28,21.5,6.96701
0.0501187,28,21.75,6.88201
0.0501187,28,22,6.79673
0.0501187,28,22.25,6.71094
0.0501187,28,22.5,6.62425
0.0501187,28,22.75,6.536
0.0501187,28,23,6.44498
0.0501187,28,23.25,6.34895
0.0501187,28,23.5,6.24308
0.0501187,28,23.75,6.11427
0.0501187,28,24,5.87751
0.0501187,28,24.25,5.87751
0.0562341,22,0,13.1679
0.0562341,22,0.25,13.0791
0.0562341,22,0.5,13.0494
0.0562341,22,0.75,13.019
0.0562341,22,1,12.9825
0.0562341,22,1.25,12.939
0.0562341,22,1.5,12.8881
0.0562341,22,1.75,12.8295
0.0562341,22,2,12.763
0.0562341,22,2.25,12.6878
0.0562341,22,2.5,12.6034
0.0562341,22,2.75,12.5091
0.0562341,22,3,12.4048
0.0562341,22,3.25,12.291
0.0562341,22,3.5,12.1686
0.0562341,22,3.75,12.0389
0.0562341,22,4,11.9031
0.0562341,22,4.25,11.7626
0.0562341,22,4.5,11.6183
0.0562341,22,4.75,11.4712
0.0562341,22,5,11.3221
0.0562341,22,5.25,11.1715
0.0562341,22,5.5,11.0201
0.0562341,22,5.75,10.8683
0.0562341,22,6,10.7164
0.0562341,22,6.25,10.5648
0.0562341,22,6.5,10.4138
0.0562341,22,6.75,10.2635
0.0562341,22,7,10.1142
0.0562341,22,7.25,9.96594
0.0562341,22,7.5,9.81891
0.0562341,22,7.75,9.67317
0.0562341,22,8,9.52881
0.0562341,22,8.25,9.38587
0.0562341,22,8.5,9.24439
0.0562341,22,8.75,9.10438
0.0562341,22,9,8.96585
0.0562341,22,9.25,8.8288
0.0562341,22,9.5,8.69321
0.0562341,22,9.75,8.55906
0.0562341,22,10,8.42632
0.0562341,22,10.25,8.29497
0.0562341,22,10.5,8.16496
0.0562341,22,10.75,8.03627
0.0562341,22,11,7.90885
0.0562341,22,11.25,7.78265
0.0562341,22,11.5,7.65765
0.0562341,22,11.75,7.53379
0.0562341,22,12,7.41105
0.0562341,22,12.25,7.28937
0.0562341,22,12.5,7.16872
0.0562341,22,12.75,7.04907
0.0562341,22,13,6.93038
0.0562341,22,13.25,6.81261
0.0562341,22,13.5,6.69574
0.0562341,22,13.75,6.57975
0.0562341,22,14,6.46459
0.0562341,22,14.25,6.35025
0.0562341,22,14.5,6.23671
0.0562341,22,14.75,6.12395
0.0562341,22,15,6.01194
0.0562341,22,15.25,5.90068
0.0562341,22,15.5,5.79016
0.0562341,22,15.75,5.68035
0.0562341,22,16,5.57126
0.0562341,22,16.25,5.46288
0.0562341,22,16.5,5.3552
0.0562341,22,16.75,5.24822
0.0562341,22,17,5.14194
0.0562341,22,17.25,5.03637
0.0562341,22,17.5,4.93151
0.0562341,22,17.75,4.82736
0.0562341,22,18,4.72393
0.0562341,22,18.25,4.62124
0.0562341,22,18.5,4.5193
0.0562341,22,18.75,4.41812
0.0562341,22,19,4.31771
0.0562341,22,19.25,4.2181
0.0562341,22,19.5,4.11931
0.0562341,22,19.75,4.02135
0.0562341,22,20,3.92426
0.0562341,22,20.25,3.82805
0.0562341,22,20.5,3.73274
0.0562341,22,20.75,3.63836
0.0562341,22,21,3.54492
0.0562341,22,21.25,3.45243
0.0562341,22,21.5,3.36088
0.0562341,22,21.75,3.27024
0.0562341,22,22,3.18043
0.0562341,22,22.25,3.09133
0.0562341,22,22.5,3.00269
0.0562341,22,22.75,2.91407
0.0562341,22,23,2.82474
0.0562341,22,23.25,2.73331
0.0562341,22,23.5,2.63692
0.0562341,22,23.75,2.52822
0.0562341,22,24,2.33358
0.0562341,22,24.25,2.33358
0.0562341,28,0,13.1679
0.0562341,28,0.25,13.1481
0.0562341,28,0.5,13.1256
0.0562341,28,0.75,13.0993
0.0562341,28,1,13.0689
0.0562341,28,1.25,13.034
0.0562341,28,1.5,12.9948
0.0562341,28,1.75,12.9514
0.0562341,28,2,12.9044
0.0562341,28,2.25,12.8543
0.0562341,28,2.5,12.8015
0.0562341,28,2.75,12.7466
0.0562341,28,3,12.6898
0.0562341,28,3.25,12.6315
0.0562341,28,3.5,12.5719
0.0562341,28,3.75,12.5111
0.0562341,28,4,12.4492
0.0562341,28,4.25,12.3864
0.0562341,28,4.5,12.3226
0.0562341,28,4.75,12.258
0.0562341,28,5,12.1926
0.0562341,28,5.25,12.1264
0.0562341,28,5.5,12.0594
0.0562341,28,5.75,11.9916
0.0562341,28,6,11.9232
0.0562341,28,6.25,11.8541
0.0562341,28,6.5,11.7842
0.0562341,28,6.75,11.7138
0.0562341,28,7,11.6426
0.0562341,28,7.25,11.5709
0.0562341,28,7.5,11.4986
0.0562341,28,7.75,11.4256
0.0562341,28,8,11.3521
0.0562341,28,8.25,11.2781
0.0562341,28,8.5,11.2034
0.0562341,28,8.75,11.1283
0.0562341,28,9,11.0527
0.0562341,28,9.25,10.9765
0.0562341,28,9.5,10.8999
0.0562341,28,9.75,10.8228
0.0562341,28,10,10.7453
0.0562341,28,10.25,10.6673
0.0562341,28,10.5,10.5889
0.0562341,28,10.75,10.5101
0.0562341,28,11,10.4309
0.0562341,28,11.25,10.3514
0.0562341,28,11.5,10.2714
0.0562341,28,11.75,10.1911
0.0562341,28,12,10.1105
0.0562341,28,12.25,10.0295
0.0562341,28,12.5,9.94821
0.0562341,28,12.75,9.86662
0.0562341,28,13,9.78474
0.0562341,28,13.25,9.70258
0.0562341,28,13.5,9.62016
0.0562341,28,13.75,9.53748
0.0562341,28,14,9.45456
0.0562341,28,14.25,9.37141
0.0562341,28,14.5,9.28804
0.0562341,28,14.75,9.20446
0.0562341,28,15,9.12068
0.0562341,28,15.25,9.03672
0.0562341,28,15.5,8.95259
0.0562341,28,15.75,8.8683
0.0562341,28,16,8.78385
0.0562341,28,16.25,8.69926
0.0562341,28,16.5,8.61454
0.0562341,28,16.75,8.52971
0.0562341,28,17,8.44477
0.0562341,28,17.25,8.35973
0.0562341,28,17.5,8.27461
0.0562341,28,17.75,8.18941
0.0562341,28,18,8.10415
0.0562341,28,18.25,8.01884
0.0562341,28,18.5,7.9335
0.0562341,28,18.75,7.84812
0.0562341,28,19,7.76273
0.0562341,28,19.25,7.67734
0.0562341,28,19.5,7.59195
0.0562341,28,19.75,7.50659
0.0562341,28,20,7.42125
0.0562341,28,20.25,7.33596
0.0562341,28,20.5,7.2507
0.0562341,28,20.75,7.16549
0.0562341,28,21,7.08032
0.0562341,28,21.25,6.99516
0.0562341,28,21.5,6.90997
0.0562341,28,21.75,6.82467
0.0562341,28,22,6.73913
0.0562341,28,22.25,6.65312
0.0562341,28,22.5,6.56625
0.0562341,28,22.75,6.47786
0.0562341,28,23,6.38676
0.0562341,28,23.25,6.29073
0.0562341,28,23.5,6.185
0.0562341,28,23.75,6.05664
0.0562341,28,24,5.82213
0.0562341,28,24.25,5.82213
0.0630957,22,0,13.1679
0.0630957,22,0.25,13.0697
0.0630957,22,0.5,13.0386
0.0630957,22,0.75,13.0075
0.0630957,22,1,12.9703
0.0630957,22,1.25,12.926
0.0630957,22,1.5,12.8743
0.0630957,22,1.75,12.8149
0.0630957,22,2,12.7474
0.0630957,22,2.25,12.6712
0.0630957,22,2.5,12.5857
0.0630957,22,2.75,12.4902
0.0630957,22,3,12.3848
0.0630957,22,3.25,12.2697
0.0630957,22,3.5,12.1461
0.0630957,22,3.75,12.0152
0.0630957,22,4,11.8784
0.0630957,22,4.25,11.7367
0.0630957,22,4.5,11.5914
0.0630957,22,4.75,11.4434
0.0630957,22,5,11.2935
0.0630957,22,5.25,11.1422
0.0630957,22,5.5,10.9902
0.0630957,22,5.75,10.8379
0.0630957,22,6,10.6855
0.0630957,22,6.25,10.5336
0.0630957,22,6.5,10.3822
0.0630957,22,6.75,10.2317
0.0630957,22,7,10.0822
0.0630957,22,7.25,9.93385
0.0630957,22,7.5,9.78675
0.0630957,22,7.75,9.641
0.0630957,22,8,9.49666
0.0630957,22,8.25,9.35378
0.0630957,22,8.5,9.21239
0.0630957,22,8.75,9.07251
0.0630957,22,9,8.93413
0.0630957,22,9.25,8.79725
0.0630957,22,9.5,8.66184
0.0630957,22,9.75,8.5279
0.0630957,22,10,8.39538
0.0630957,22,10.25,8.26426
0.0630957,22,10.5,8.13449
0.0630957,22,10.75,8.00604
0.0630957,22,11,7.87887
0.0630957,22,11.25,7.75293
0.0630957,22,11.5,7.62819
0.0630957,22,11.75,7.50459
0.0630957,22,12,7.38211
0.0630957,22,12.25,7.26069
0.0630957,22,12.5,7.1403
0.0630957,22,12.75,7.02091
0.0630957,22,13,6.90248
0.0630957,22,13.25,6.78498
0.0630957,22,13.5,6.66837
0.0630957,22,13.75,6.55264
0.0630957,22,14,6.43774
0.0630957,22,14.25,6.32366
0.0630957,22,14.5,6.21038
0.0630957,22,14.75,6.09787
0.0630957,22,15,5.98613
0.0630957,22,15.25,5.87513
0.0630957,22,15.5,5.76487
0.0630957,22,15.75,5.65533
0.0630957,22,16,5.5465
0.0630957,22,16.25,5.43839
0.0630957,22,16.5,5.33098
0.0630957,22,16.75,5.22427
0.0630957,22,17,5.11828
0.0630957,22,17.25,5.01299
0.0630957,22,17.5,4.90841
0.0630957,22,17.75,4.80456
0.0630957,22,18,4.70144
0.0630957,22,18.25,4.59905
0.0630957,22,18.5,4.49742
0.0630957,22,18.75,4.39656
0.0630957,22,19,4.29649
0.0630957,22,19.25,4.19722
0.0630957,22,19.5,4.09878
0.0630957,22,19.75,4.00119
0.0630957,22,20,3.90446
0.0630957,22,20.25,3.80863
0.0630957,22,20.5,3.71372
0.0630957,22,20.75,3.61975
0.0630957,22,21,3.52673
0.0630957,22,21.25,3.43468
0.0630957,22,21.5,3.34359
0.0630957,22,21.75,3.25342
0.0630957,22,22,3.1641
0.0630957,22,22.25,3.07552
0.0630957,22,22.5,2.98741
0.0630957,22,22.75,2.89937
0.0630957,22,23,2.81065
0.0630957,22,23.25,2.71989
0.0630957,22,23.5,2.62427
0.0630957,22,23.75,2.51653
0.0630957,22,24,2.32409
0.0630957,22,24.25,2.32409
0.0630957,28,0,13.1679
0.0630957,28,0.25,13.1471
0.0630957,28,0.5,13.1236
0.0630957,28,0.75,13.0967
0.0630957,28,1,13.0656
0.0630957,28,1.25,13.03
0.0630957,28,1.5,12.9902
0.0630957,28,1.75,12.9462
0.0630957,28,2,12.8986
0.0630957,28,2.25,12.8479
0.0630957,28,2.5,12.7945
0.0630957,28,2.75,12.739
0.0630957,28,3,12.6816
0.0630957,28,3.25,12.6226
0.0630957,28,3.5,12.5624
0.0630957,28,3.75,12.5009
0.0630957,28,4,12.4383
0.0630957,28,4.25,12.3748
0.0630957,28,4.5,12.3103
0.0630957,28,4.75,12.245
0.0630957,28,5,12.1788
0.0630957,28,5.25,12.1118
0.0630957,28,5.5,12.044
0.0630957,28,5.75,11.9755
0.0630957,28,6,11.9063
0.0630957,28,6.25,11.8363
0.0630957,28,6.5,11.7657
0.0630957,28,6.75,11.6944
0.0630957,28,7,11.6224
0.0630957,28,7.25,11.5498
0.0630957,28,7.5,11.4766
0.0630957,28,7.75,11.4028
0.0630957,28,8,11.3284
0.0630957,28,8.25,11.2535
0.0630957,28,8.5,11.178
0.0630957,28,8.75,11.1019
0.0630957,28,9,11.0254
0.0630957,28,9.25,10.9484
0.0630957,28,9.5,10.8709
0.0630957,28,9.75,10.7929
0.0630957,28,10,10.7145
0.0630957,28,10.25,10.6356
0.0630957,28,10.5,10.5563
0.0630957,28,10.75,10.4766
0.0630957,28,11,10.3965
0.0630957,28,11.25,10.3161
0.0630957,28,11.5,10.2352
0.0630957,28,11.75,10.154
0.0630957,28,12,10.0725
0.0630957,28,12.25,9.99069
0.0630957,28,12.5,9.90854
0.0630957,28,12.75,9.8261
0.0630957,28,13,9.74337
0.0630957,28,13.25,9.66037
0.0630957,28,13.5,9.57712
0.0630957,28,13.75,9.49361
0.0630957,28,14,9.40988
0.0630957,28,14.25,9.32592
0.0630957,28,14.5,9.24176
0.0630957,28,14.75,9.15739
0.0630957,28,15,9.07284
0.0630957,28,15.25,8.98812
0.0630957,28,15.5,8.90324
0.0630957,28,15.75,8.8182
0.0630957,28,16,8.73302
0.0630957,28,16.25,8.64772
0.0630957,28,16.5,8.5623
0.0630957,28,16.75,8.47678
0.0630957,28,17,8.39116
0.0630957,28,17.25,8.30546
0.0630957,28,17.5,8.21969
0.0630957,28,17.75,8.13386
0.0630957,28,18,8.04798
0.0630957,28,18.25,7.96207
0.0630957,28,18.5,7.87613
0.0630957,28,18.75,7.79019
0.0630957,28,19,7.70425
0.0630957,28,19.25,7.61832
0.0630957,28,19.5,7.53242
0.0630957,28,19.75,7.44656
0.0630957,28,20,7.36075
0.0630957,28,20.25,7.275
0.0630957,28,20.5,7.18931
0.0630957,28,20.75,7.10369
0.0630957,28,21,7.01814
0.0630957,28,21.25,6.93262
0.0630957,28,21.5,6.8471
0.0630957,28,21.75,6.7615
0.0630957,28,22,6.6757
0.0630957,28,22.25,6.58946
0.0630957,28,22.5,6.5024
0.0630957,28,22.75,6.41387
0.0630957,28,23,6.3227
0.0630957,28,23.25,6.2267
0.0630957,28,23.5,6.12115
0.0630957,28,23.75,5.99331
0.0630957,28,24,5.76128
0.0630957,28,24.25,5.76128
0.0707946,22,0,13.1679
0.0707946,22,0.25,13.0591
0.0707946,22,0.5,13.0265
0.0707946,22,0.75,12.9945
0.0707946,22,1,12.9565
0.0707946,22,1.25,12.9113
0.0707946,22,1.5,12.8587
0.0707946,22,1.75,12.7983
0.0707946,22,2,12.7297
0.0707946,22,2.25,12.6524
0.0707946,22,2.5,12.5657
0.0707946,22,2.75,12.469
0.0707946,22,3,12.3622
0.0707946,22,3.25,12.2458
0.0707946,22,3.5,12.1208
0.0707946,22,3.75,11.9886
0.0707946,22,4,11.8505
0.0707946,22,4.25,11.7077
0.0707946,22,4.5,11.5613
0.0707946,22,4.75,11.4123
0.0707946,22,5,11.2615
0.0707946,22,5.25,11.1095
0.0707946,22,5.5,10.9568
0.0707946,22,5.75,10.8038
0.0707946,22,6,10.651
0.0707946,22,6.25,10.4987
0.0707946,22,6.5,10.347
0.0707946,22,6.75,10.1963
0.0707946,22,7,10.0466
0.0707946,22,7.25,9.8981
0.0707946,22,7.5,9.75094
0.0707946,22,7.75,9.60519
0.0707946,22,8,9.46089
0.0707946,22,8.25,9.31809
0.0707946,22,8.5,9.17682
0.0707946,22,8.75,9.03709
0.0707946,22,9,8.89888
0.0707946,22,9.25,8.7622
0.0707946,22,9.5,8.62701
0.0707946,22,9.75,8.49331
0.0707946,22,10,8.36104
0.0707946,22,10.25,8.23018
0.0707946,22,10.5,8.10068
0.0707946,22,10.75,7.97251
0.0707946,22,11,7.84562
0.0707946,22,11.25,7.71997
0.0707946,22,11.5,7.59551
0.0707946,22,11.75,7.47221
0.0707946,22,12,7.35002
0.0707946,22,12.25,7.22889
0.0707946,22,12.5,7.1088
0.0707946,22,12.75,6.9897
0.0707946,22,13,6.87157
0.0707946,22,13.25,6.75435
0.0707946,22,13.5,6.63804
0.0707946,22,13.75,6.52259
0.0707946,22,14,6.40798
0.0707946,22,14.25,6.29419
0.0707946,22,14.5,6.1812
0.0707946,22,14.75,6.06898
0.0707946,22,15,5.95753
0.0707946,22,15.25,5.84682
0.0707946,22,15.5,5.73684
0.0707946,22,15.75,5.62759
0.0707946,22,16,5.51906
0.0707946,22,16.25,5.41125
0.0707946,22,16.5,5.30414
0.0707946,22,16.75,5.19774
0.0707946,22,17,5.09205
0.0707946,22,17.25,4.98708
0.0707946,22,17.5,4.88283
0.0707946,22,17.75,4.7793
0.0707946,22,18,4.67651
0.0707946,22,18.25,4.57447
0.0707946,22,18.5,4.47319
0.0707946,22,18.75,4.37269
0.0707946,22,19,4.27299
0.0707946,22,19.25,4.1741
0.0707946,22,19.5,4.07605
0.0707946,22,19.75,3.97885
0.0707946,22,20,3.88254
0.0707946,22,20.25,3.78714
0.0707946,22,20.5,3.69267
0.0707946,22,20.75,3.59916
0.0707946,22,21,3.50661
0.0707946,22,21.25,3.41504
0.0707946,22,21.5,3.32445
0.0707946,22,21.75,3.23481
0.0707946,22,22,3.14604
0.0707946,22,22.25,3.05803
0.0707946,22,22.5,2.97052
0.0707946,22,22.75,2.88311
0.0707946,22,23,2.79508
0.0707946,22,23.25,2.70507
0.0707946,22,23.5,2.6103
0.0707946,22,23.75,2.50361
0.0707946,22,24,2.3136
0.0707946,22,24.25,2.3136
0.0707946,28,0,13.1679
0.0707946,28,0.25,13.146
0.0707946,28,0.5,13.1215
0.0707946,28,0.75,13.0937
0.0707946,28,1,13.0618
0.0707946,28,1.25,13.0256
0.0707946,28,1.5,12.985
0.0707946,28,1.75,12.9404
0.0707946,28,2,12.8921
0.0707946,28,2.25,12.8407
0.0707946,28,2.5,12.7867
0.0707946,28,2.75,12.7304
0.0707946,28,3,12.6723
0.0707946,28,3.25,12.6127
0.0707946,28,3.5,12.5516
0.0707946,28,3.75,12.4894
0.0707946,28,4,12.4261
0.0707946,28,4.25,12.3618
0.0707946,28,4.5,12.2965
0.0707946,28,4.75,12.2303
0.0707946,28,5,12.1633
0.0707946,28,5.25,12.0954
0.0707946,28,5.5,12.0268
0.0707946,28,5.75,11.9574
0.0707946,28,6,11.8872
0.0707946,28,6.25,11.8164
0.0707946,28,6.5,11.7448
0.0707946,28,6.75,11.6725
0.0707946,28,7,11.5996
0.0707946,28,7.25,11.5261
0.0707946,28,7.5,11.4519
0.0707946,28,7.75,11.3771
0.0707946,28,8,11.3018
0.0707946,28,8.25,11.2259
0.0707946,28,8.5,11.1494
0.0707946,28,8.75,11.0724
0.0707946,28,9,10.9949
0.0707946,28,9.25,10.9168
0.0707946,28,9.5,10.8383
0.0707946,28,9.75,10.7594
0.0707946,28,10,10.6799
0.0707946,28,10.25,10.6001
0.0707946,28,10.5,10.5198
0.0707946,28,10.75,10.4391
0.0707946,28,11,10.3581
0.0707946,28,11.25,10.2766
0.0707946,28,11.5,10.1948
0.0707946,28,11.75,10.1127
