Prot,T,D,Growth
0.0707946,28,21.75,1.60023
0.0707946,28,22,1.58532
0.0707946,28,22.25,1.57124
0.0707946,28,22.5,1.55799
0.0707946,28,22.75,1.54551
0.0707946,28,23,1.53374
0.0707946,28,23.25,1.52255
0.0707946,28,23.5,1.51162
0.0707946,28,23.75,1.50009
0.0707946,28,24,1.48122
0.0707946,28,24.25,1.48122
0.0794328,22,0,8.10156
0.0794328,22,0.25,5.65969
0.0794328,22,0.5,5.43285
0.0794328,22,0.75,5.30792
0.0794328,22,1,5.18733
0.0794328,22,1.25,5.06255
0.0794328,22,1.5,4.93161
0.0794328,22,1.75,4.79419
0.0794328,22,2,4.65211
0.0794328,22,2.25,4.50989
0.0794328,22,2.5,4.37379
0.0794328,22,2.75,4.24966
0.0794328,22,3,4.14075
0.0794328,22,3.25,4.047
0.0794328,22,3.5,3.96609
0.0794328,22,3.75,3.89487
0.0794328,22,4,3.83045
0.0794328,22,4.25,3.77059
0.0794328,22,4.5,3.71373
0.0794328,22,4.75,3.65887
0.0794328,22,5,3.60539
0.0794328,22,5.25,3.55288
0.0794328,22,5.5,3.50113
0.0794328,22,5.75,3.44999
0.0794328,22,6,3.3994
0.0794328,22,6.25,3.3493
0.0794328,22,6.5,3.29967
0.0794328,22,6.75,3.2505
0.0794328,22,7,3.20178
0.0794328,22,7.25,3.15352
0.0794328,22,7.5,3.10571
0.0794328,22,7.75,3.05836
0.0794328,22,8,3.01147
0.0794328,22,8.25,2.96506
0.0794328,22,8.5,2.91911
0.0794328,22,8.75,2.87365
0.0794328,22,9,2.82868
0.0794328,22,9.25,2.78419
0.0794328,22,9.5,2.74021
0.0794328,22,9.75,2.69673
0.0794328,22,10,2.65376
0.0794328,22,10.25,2.61132
0.0794328,22,10.5,2.56939
0.0794328,22,10.75,2.528
0.0794328,22,11,2.48715
0.0794328,22,11.25,2.44684
0.0794328,22,11.5,2.40708
0.0794328,22,11.75,2.36788
0.0794328,22,12,2.32924
0.0794328,22,12.25,2.29117
0.0794328,22,12.5,2.25368
0.0794328,22,12.75,2.21677
0.0794328,22,13,2.18045
0.0794328,22,13.25,2.14473
0.0794328,22,13.5,2.10961
0.0794328,22,13.75,2.07509
0.0794328,22,14,2.04119
0.0794328,22,14.25,2.0079
0.0794328,22,14.5,1.97525
0.0794328,22,14.75,1.94322
0.0794328,22,15,1.91183
0.0794328,22,15.25,1.88108
0.0794328,22,15.5,1.85098
0.0794328,22,15.75,1.82153
0.0794328,22,16,1.79273
0.0794328,22,16.25,1.7646
0.0794328,22,16.5,1.73714
0.0794328,22,16.75,1.71034
0.0794328,22,17,1.68422
0.0794328,22,17.25,1.65879
0.0794328,22,17.5,1.63403
0.0794328,22,17.75,1.60997
0.0794328,22,18,1.58659
0.0794328,22,18.25,1.56391
0.0794328,22,18.5,1.54193
0.0794328,22,18.75,1.52065
0.0794328,22,19,1.50007
0.0794328,22,19.25,1.48021
0.0794328,22,19.5,1.46105
0.0794328,22,19.75,1.44261
0.0794328,22,20,1.42488
0.0794328,22,20.25,1.40788
0.0794328,22,20.5,1.39159
0.0794328,22,20.75,1.37603
0.0794328,22,21,1.3612
0.0794328,22,21.25,1.34709
0.0794328,22,21.5,1.33372
0.0794328,22,21.75,1.32107
0.0794328,22,22,1.30914
0.0794328,22,22.25,1.29792
0.0794328,22,22.5,1.2874
0.0794328,22,22.75,1.27753
0.0794328,22,23,1.26825
0.0794328,22,23.25,1.25943
0.0794328,22,23.5,1.25077
0.0794328,22,23.75,1.24142
0.0794328,22,24,1.22336
0.0794328,22,24.25,1.22336
0.0794328,28,0,8.10156
0.0794328,28,0.25,7.68599
0.0794328,28,0.5,7.35082
0.0794328,28,0.75,7.06765
0.0794328,28,1,6.81619
0.0794328,28,1.25,6.58294
0.0794328,28,1.5,6.35996
0.0794328,28,1.75,6.14404
0.0794328,28,2,5.93563
0.0794328,28,2.25,5.73715
0.0794328,28,2.5,5.55128
0.0794328,28,2.75,5.37984
0.0794328,28,3,5.2234
0.0794328,28,3.25,5.0815
0.0794328,28,3.5,4.95296
0.0794328,28,3.75,4.83632
0.0794328,28,4,4.73
0.0794328,28,4.25,4.63251
0.0794328,28,4.5,4.54251
0.0794328,28,4.75,4.4588
0.0794328,28,5,4.38037
0.0794328,28,5.25,4.30637
0.0794328,28,5.5,4.23609
0.0794328,28,5.75,4.16892
0.0794328,28,6,4.10437
0.0794328,28,6.25,4.04204
0.0794328,28,6.5,3.9816
0.0794328,28,6.75,3.92277
0.0794328,28,7,3.86533
0.0794328,28,7.25,3.8091
0.0794328,28,7.5,3.75392
0.0794328,28,7.75,3.69968
0.0794328,28,8,3.64628
0.0794328,28,8.25,3.59364
0.0794328,28,8.5,3.5417
0.0794328,28,8.75,3.49041
0.0794328,28,9,3.43973
0.0794328,28,9.25,3.38962
0.0794328,28,9.5,3.34007
0.0794328,28,9.75,3.29105
0.0794328,28,10,3.24256
0.0794328,28,10.25,3.19457
0.0794328,28,10.5,3.14709
0.0794328,28,10.75,3.10012
0.0794328,28,11,3.05364
0.0794328,28,11.25,3.00767
0.0794328,28,11.5,2.9622
0.0794328,28,11.75,2.91724
0.0794328,28,12,2.87279
0.0794328,28,12.25,2.82886
0.0794328,28,12.5,2.78545
0.0794328,28,12.75,2.74258
0.0794328,28,13,2.70024
0.0794328,28,13.25,2.65845
0.0794328,28,13.5,2.61721
0.0794328,28,13.75,2.57654
0.0794328,28,14,2.53645
0.0794328,28,14.25,2.49693
0.0794328,28,14.5,2.45801
0.0794328,28,14.75,2.4197
0.0794328,28,15,2.382
0.0794328,28,15.25,2.34493
0.0794328,28,15.5,2.30849
0.0794328,28,15.75,2.2727
0.0794328,28,16,2.23757
0.0794328,28,16.25,2.20311
0.0794328,28,16.5,2.16933
0.0794328,28,16.75,2.13625
0.0794328,28,17,2.10388
0.0794328,28,17.25,2.07223
0.0794328,28,17.5,2.0413
0.0794328,28,17.75,2.01112
0.0794328,28,18,1.9817
0.0794328,28,18.25,1.95305
0.0794328,28,18.5,1.92517
0.0794328,28,18.75,1.89809
0.0794328,28,19,1.87181
0.0794328,28,19.25,1.84635
0.0794328,28,19.5,1.82172
0.0794328,28,19.75,1.79792
0.0794328,28,20,1.77497
0.0794328,28,20.25,1.75289
0.0794328,28,20.5,1.73167
0.0794328,28,20.75,1.71133
0.0794328,28,21,1.69187
0.0794328,28,21.25,1.67331
0.0794328,28,21.5,1.65564
0.0794328,28,21.75,1.63886
0.0794328,28,22,1.62297
0.0794328,28,22.25,1.60797
0.0794328,28,22.5,1.59382
0.0794328,28,22.75,1.5805
0.0794328,28,23,1.56792
0.0794328,28,23.25,1.55596
0.0794328,28,23.5,1.54429
0.0794328,28,23.75,1.53202
0.0794328,28,24,1.51204
0.0794328,28,24.25,1.51204
0.0891251,22,0,8.47498
0.0891251,22,0.25,5.92016
0.0891251,22,0.5,5.68034
0.0891251,22,0.75,5.5491
0.0891251,22,1,5.42297
0.0891251,22,1.25,5.29295
0.0891251,22,1.5,5.15693
0.0891251,22,1.75,5.01423
0.0891251,22,2,4.86621
0.0891251,22,2.25,4.71687
0.0891251,22,2.5,4.57233
0.0891251,22,2.75,4.43879
0.0891251,22,3,4.32023
0.0891251,22,3.25,4.21743
0.0891251,22,3.5,4.12854
0.0891251,22,3.75,4.05058
0.0891251,22,4,3.98053
0.0891251,22,4.25,3.91594
0.0891251,22,4.5,3.85504
0.0891251,22,4.75,3.79661
0.0891251,22,5,3.73988
0.0891251,22,5.25,3.68436
0.0891251,22,5.5,3.62974
0.0891251,22,5.75,3.57585
0.0891251,22,6,3.52258
0.0891251,22,6.25,3.46986
0.0891251,22,6.5,3.41764
0.0891251,22,6.75,3.36592
0.0891251,22,7,3.31469
0.0891251,22,7.25,3.26393
0.0891251,22,7.5,3.21365
0.0891251,22,7.75,3.16385
0.0891251,22,8,3.11454
0.0891251,22,8.25,3.06572
0.0891251,22,8.5,3.0174
0.0891251,22,8.75,2.96958
0.0891251,22,9,2.92227
0.0891251,22,9.25,2.87548
0.0891251,22,9.5,2.82921
0.0891251,22,9.75,2.78347
0.0891251,22,10,2.73826
0.0891251,22,10.25,2.6936
0.0891251,22,10.5,2.64949
0.0891251,22,10.75,2.60593
0.0891251,22,11,2.56294
0.0891251,22,11.25,2.52052
0.0891251,22,11.5,2.47867
0.0891251,22,11.75,2.43741
0.0891251,22,12,2.39675
0.0891251,22,12.25,2.35667
0.0891251,22,12.5,2.31721
0.0891251,22,12.75,2.27835
0.0891251,22,13,2.24011
0.0891251,22,13.25,2.2025
0.0891251,22,13.5,2.16552
0.0891251,22,13.75,2.12918
0.0891251,22,14,2.09348
0.0891251,22,14.25,2.05843
0.0891251,22,14.5,2.02403
0.0891251,22,14.75,1.9903
0.0891251,22,15,1.95724
0.0891251,22,15.25,1.92486
0.0891251,22,15.5,1.89315
0.0891251,22,15.75,1.86213
0.0891251,22,16,1.8318
0.0891251,22,16.25,1.80216
0.0891251,22,16.5,1.77323
0.0891251,22,16.75,1.745
0.0891251,22,17,1.71749
0.0891251,22,17.25,1.69069
0.0891251,22,17.5,1.66461
0.0891251,22,17.75,1.63925
0.0891251,22,18,1.61462
0.0891251,22,18.25,1.59073
0.0891251,22,18.5,1.56757
0.0891251,22,18.75,1.54514
0.0891251,22,19,1.52346
0.0891251,22,19.25,1.50253
0.0891251,22,19.5,1.48235
0.0891251,22,19.75,1.46291
0.0891251,22,20,1.44424
0.0891251,22,20.25,1.42632
0.0891251,22,20.5,1.40916
0.0891251,22,20.75,1.39276
0.0891251,22,21,1.37713
0.0891251,22,21.25,1.36227
0.0891251,22,21.5,1.34817
0.0891251,22,21.75,1.33483
0.0891251,22,22,1.32226
0.0891251,22,22.25,1.31044
0.0891251,22,22.5,1.29935
0.0891251,22,22.75,1.28895
0.0891251,22,23,1.27918
0.0891251,22,23.25,1.2699
0.0891251,22,23.5,1.26081
0.0891251,22,23.75,1.25102
0.0891251,22,24,1.23199
0.0891251,22,24.25,1.23199
0.0891251,28,0,8.47498
0.0891251,28,0.25,8.0498
0.0891251,28,0.5,7.70467
0.0891251,28,0.75,7.41239
0.0891251,28,1,7.15293
0.0891251,28,1.25,6.91265
0.0891251,28,1.5,6.68324
0.0891251,28,1.75,6.46104
0.0891251,28,2,6.24605
0.0891251,28,2.25,6.04037
0.0891251,28,2.5,5.84657
0.0891251,28,2.75,5.66657
0.0891251,28,3,5.50114
0.0891251,28,3.25,5.35004
0.0891251,28,3.5,5.21233
0.0891251,28,3.75,5.08671
0.0891251,28,4,4.97173
0.0891251,28,4.25,4.86598
0.0891251,28,4.5,4.76817
0.0891251,28,4.75,4.67712
0.0891251,28,5,4.59182
0.0891251,28,5.25,4.51139
0.0891251,28,5.5,4.43511
0.0891251,28,5.75,4.36233
0.0891251,28,6,4.29254
0.0891251,28,6.25,4.2253
0.0891251,28,6.5,4.16024
0.0891251,28,6.75,4.09706
0.0891251,28,7,4.03551
0.0891251,28,7.25,3.97537
0.0891251,28,7.5,3.91648
0.0891251,28,7.75,3.85868
0.0891251,28,8,3.80188
0.0891251,28,8.25,3.74596
0.0891251,28,8.5,3.69086
0.0891251,28,8.75,3.6365
0.0891251,28,9,3.58284
0.0891251,28,9.25,3.52984
0.0891251,28,9.5,3.47746
0.0891251,28,9.75,3.42568
0.0891251,28,10,3.37447
0.0891251,28,10.25,3.32383
0.0891251,28,10.5,3.27374
0.0891251,28,10.75,3.22419
0.0891251,28,11,3.17518
0.0891251,28,11.25,3.12671
0.0891251,28,11.5,3.07878
0.0891251,28,11.75,3.03139
0.0891251,28,12,2.98454
0.0891251,28,12.25,2.93824
0.0891251,28,12.5,2.89249
0.0891251,28,12.75,2.8473
0.0891251,28,13,2.80267
0.0891251,28,13.25,2.75862
0.0891251,28,13.5,2.71515
0.0891251,28,13.75,2.67227
0.0891251,28,14,2.62999
0.0891251,28,14.25,2.58832
0.0891251,28,14.5,2.54727
0.0891251,28,14.75,2.50685
0.0891251,28,15,2.46708
0.0891251,28,15.25,2.42796
0.0891251,28,15.5,2.3895
0.0891251,28,15.75,2.35172
0.0891251,28,16,2.31463
0.0891251,28,16.25,2.27824
0.0891251,28,16.5,2.24256
0.0891251,28,16.75,2.20761
0.0891251,28,17,2.17339
0.0891251,28,17.25,2.13993
0.0891251,28,17.5,2.10723
0.0891251,28,17.75,2.07531
0.0891251,28,18,2.04418
0.0891251,28,18.25,2.01385
0.0891251,28,18.5,1.98434
0.0891251,28,18.75,1.95565
0.0891251,28,19,1.92781
0.0891251,28,19.25,1.90082
0.0891251,28,19.5,1.8747
0.0891251,28,19.75,1.84945
0.0891251,28,20,1.82509
0.0891251,28,20.25,1.80163
0.0891251,28,20.5,1.77909
0.0891251,28,20.75,1.75746
0.0891251,28,21,1.73676
0.0891251,28,21.25,1.71699
0.0891251,28,21.5,1.69815
0.0891251,28,21.75,1.68026
0.0891251,28,22,1.6633
0.0891251,28,22.25,1.64726
0.0891251,28,22.5,1.63213
0.0891251,28,22.75,1.61786
0.0891251,28,23,1.60438
0.0891251,28,23.25,1.59156
0.0891251,28,23.5,1.57906
0.0891251,28,23.75,1.56598
0.0891251,28,24,1.54484
0.0891251,28,24.25,1.54484
0.1,22,0,8.83593
0.1,22,0.25,6.18723
0.1,22,0.5,5.93505
0.1,22,0.75,5.79778
0.1,22,1,5.66635
0.1,22,1.25,5.53136
0.1,22,1.5,5.39056
0.1,22,1.75,5.24303
0.1,22,2,5.08963
0.1,22,2.25,4.93386
0.1,22,2.5,4.78149
0.1,22,2.75,4.63894
0.1,22,3,4.51085
0.1,22,3.25,4.39877
0.1,22,3.5,4.30147
0.1,22,3.75,4.21623
0.1,22,4,4.14002
0.1,22,4.25,4.07023
0.1,22,4.5,4.00486
0.1,22,4.75,3.94253
0.1,22,5,3.8823
0.1,22,5.25,3.82355
0.1,22,5.5,3.7659
0.1,22,5.75,3.70911
0.1,22,6,3.65304
0.1,22,6.25,3.59758
0.1,22,6.5,3.54268
0.1,22,6.75,3.48831
0.1,22,7,3.43446
0.1,22,7.25,3.38112
0.1,22,7.5,3.32828
0.1,22,7.75,3.27595
0.1,22,8,3.22412
0.1,22,8.25,3.17281
0.1,22,8.5,3.12201
0.1,22,8.75,3.07175
0.1,22,9,3.02201
0.1,22,9.25,2.97281
0.1,22,9.5,2.92415
0.1,22,9.75,2.87605
0.1,22,10,2.82851
0.1,22,10.25,2.78153
0.1,22,10.5,2.73513
0.1,22,10.75,2.68931
0.1,22,11,2.64408
0.1,22,11.25,2.59944
0.1,22,11.5,2.55541
0.1,22,11.75,2.51199
0.1,22,12,2.46918
0.1,22,12.25,2.427
0.1,22,12.5,2.38545
0.1,22,12.75,2.34455
0.1,22,13,2.30429
0.1,22,13.25,2.26468
0.1,22,13.5,2.22573
0.1,22,13.75,2.18745
0.1,22,14,2.14985
0.1,22,14.25,2.11293
0.1,22,14.5,2.07669
0.1,22,14.75,2.04116
0.1,22,15,2.00632
0.1,22,15.25,1.97219
0.1,22,15.5,1.93877
0.1,22,15.75,1.90608
0.1,22,16,1.87411
0.1,22,16.25,1.84287
0.1,22,16.5,1.81237
0.1,22,16.75,1.78261
0.1,22,17,1.7536
0.1,22,17.25,1.72534
0.1,22,17.5,1.69783
0.1,22,17.75,1.67109
0.1,22,18,1.64512
0.1,22,18.25,1.61991
0.1,22,18.5,1.59548
0.1,22,18.75,1.57183
0.1,22,19,1.54896
0.1,22,19.25,1.52687
0.1,22,19.5,1.50558
0.1,22,19.75,1.48507
0.1,22,20,1.46537
0.1,22,20.25,1.44646
0.1,22,20.5,1.42835
0.1,22,20.75,1.41104
0.1,22,21,1.39454
0.1,22,21.25,1.37885
0.1,22,21.5,1.36397
0.1,22,21.75,1.34989
0.1,22,22,1.33662
0.1,22,22.25,1.32413
0.1,22,22.5,1.31242
0.1,22,22.75,1.30144
0.1,22,23,1.29113
0.1,22,23.25,1.28135
0.1,22,23.5,1.27178
0.1,22,23.75,1.26152
0.1,22,24,1.24148
0.1,22,24.25,1.24148
0.1,28,0,8.83593
0.1,28,0.25,8.40584
0.1,28,0.5,8.05407
0.1,28,0.75,7.75515
0.1,28,1,7.48964
0.1,28,1.25,7.24401
0.1,28,1.5,7.00973
0.1,28,1.75,6.78277
0.1,28,2,6.56269
0.1,28,2.25,6.35126
0.1,28,2.5,6.15091
0.1,28,2.75,5.96358
0.1,28,3,5.79021
0.1,28,3.25,5.63077
0.1,28,3.5,5.48455
0.1,28,3.75,5.35041
0.1,28,4,5.22707
0.1,28,4.25,5.11322
0.1,28,4.5,5.00763
0.1,28,4.75,4.90918
0.1,28,5,4.81686
0.1,28,5.25,4.72982
0.1,28,5.5,4.6473
0.1,28,5.75,4.56865
0.1,28,6,4.49334
0.1,28,6.25,4.42089
0.1,28,6.5,4.35093
0.1,28,6.75,4.2831
0.1,28,7,4.21715
0.1,28,7.25,4.15284
0.1,28,7.5,4.08996
0.1,28,7.75,4.02837
0.1,28,8,3.96792
0.1,28,8.25,3.90849
0.1,28,8.5,3.85001
0.1,28,8.75,3.79238
0.1,28,9,3.73555
0.1,28,9.25,3.67946
0.1,28,9.5,3.62407
0.1,28,9.75,3.56936
0.1,28,10,3.51528
0.1,28,10.25,3.46182
0.1,28,10.5,3.40897
0.1,28,10.75,3.3567
0.1,28,11,3.30502
0.1,28,11.25,3.25392
0.1,28,11.5,3.20339
0.1,28,11.75,3.15344
0.1,28,12,3.10406
0.1,28,12.25,3.05526
0.1,28,12.5,3.00704
0.1,28,12.75,2.95941
0.1,28,13,2.91237
0.1,28,13.25,2.86593
0.1,28,13.5,2.8201
0.1,28,13.75,2.77489
0.1,28,14,2.7303
0.1,28,14.25,2.68635
0.1,28,14.5,2.64305
0.1,28,14.75,2.6004
0.1,28,15,2.55843
0.1,28,15.25,2.51713
0.1,28,15.5,2.47653
0.1,28,15.75,2.43663
0.1,28,16,2.39745
0.1,28,16.25,2.359
0.1,28,16.5,2.32129
0.1,28,16.75,2.28433
0.1,28,17,2.24815
0.1,28,17.25,2.21275
0.1,28,17.5,2.17814
0.1,28,17.75,2.14435
0.1,28,18,2.11138
0.1,28,18.25,2.07924
0.1,28,18.5,2.04796
0.1,28,18.75,2.01755
0.1,28,19,1.98801
0.1,28,19.25,1.95936
0.1,28,19.5,1.93162
0.1,28,19.75,1.9048
0.1,28,20,1.8789
0.1,28,20.25,1.85395
0.1,28,20.5,1.82995
0.1,28,20.75,1.80691
0.1,28,21,1.78484
0.1,28,21.25,1.76375
0.1,28,21.5,1.74363
0.1,28,21.75,1.72451
0.1,28,22,1.70636
0.1,28,22.25,1.68918
0.1,28,22.5,1.67295
0.1,28,22.75,1.65763
0.1,28,23,1.64315
0.1,28,23.25,1.62936
0.1,28,23.5,1.61595
0.1,28,23.75,1.60196
0.1,28,24,1.5796
0.1,28,24.25,1.5796
0.112202,22,0,9.18278
0.112202,22,0.25,6.46043
0.112202,22,0.5,6.19669
0.112202,22,0.75,6.05372
0.112202,22,1,5.91726
0.112202,22,1.25,5.77759
0.112202,22,1.5,5.63237
0.112202,22,1.75,5.48043
0.112202,22,2,5.32223
0.112202,22,2.25,5.16071
0.112202,22,2.5,5.00125
0.112202,22,2.75,4.85025
0.112202,22,3,4.7129
0.112202,22,3.25,4.5915
0.112202,22,3.5,4.48549
0.112202,22,3.75,4.39251
0.112202,22,4,4.30963
0.112202,22,4.25,4.23415
0.112202,22,4.5,4.16389
0.112202,22,4.75,4.09729
0.112202,22,5,4.03325
0.112202,22,5.25,3.97103
0.112202,22,5.5,3.91014
0.112202,22,5.75,3.85029
0.112202,22,6,3.79126
0.112202,22,6.25,3.73294
0.112202,22,6.5,3.67524
0.112202,22,6.75,3.61813
0.112202,22,7,3.56156
0.112202,22,7.25,3.50554
0.112202,22,7.5,3.45004
0.112202,22,7.75,3.39508
0.112202,22,8,3.34064
0.112202,22,8.25,3.28674
0.112202,22,8.5,3.23338
0.112202,22,8.75,3.18057
0.112202,22,9,3.1283
0.112202,22,9.25,3.0766
0.112202,22,9.5,3.02546
0.112202,22,9.75,2.9749
0.112202,22,10,2.92492
0.112202,22,10.25,2.87553
0.112202,22,10.5,2.82673
0.112202,22,10.75,2.77854
0.112202,22,11,2.73096
0.112202,22,11.25,2.684
0.112202,22,11.5,2.63767
0.112202,22,11.75,2.59198
0.112202,22,12,2.54693
0.112202,22,12.25,2.50253
0.112202,22,12.5,2.45879
0.112202,22,12.75,2.41572
0.112202,22,13,2.37332
0.112202,22,13.25,2.33161
0.112202,22,13.5,2.29059
0.112202,22,13.75,2.25026
0.112202,22,14,2.21064
0.112202,22,14.25,2.17173
0.112202,22,14.5,2.13355
0.112202,22,14.75,2.09609
0.112202,22,15,2.05936
0.112202,22,15.25,2.02338
0.112202,22,15.5,1.98814
0.112202,22,15.75,1.95366
0.112202,22,16,1.91994
0.112202,22,16.25,1.88699
0.112202,22,16.5,1.85481
0.112202,22,16.75,1.82341
0.112202,22,17,1.7928
0.112202,22,17.25,1.76297
0.112202,22,17.5,1.73394
0.112202,22,17.75,1.70571
0.112202,22,18,1.67829
0.112202,22,18.25,1.65168
0.112202,22,18.5,1.62588
0.112202,22,18.75,1.6009
0.112202,22,19,1.57675
0.112202,22,19.25,1.55342
0.112202,22,19.5,1.53092
0.112202,22,19.75,1.50926
0.112202,22,20,1.48843
0.112202,22,20.25,1.46845
0.112202,22,20.5,1.44931
0.112202,22,20.75,1.43101
0.112202,22,21,1.41357
0.112202,22,21.25,1.39698
0.112202,22,21.5,1.38124
0.112202,22,21.75,1.36635
0.112202,22,22,1.35231
0.112202,22,22.25,1.3391
0.112202,22,22.5,1.32671
0.112202,22,22.75,1.31509
0.112202,22,23,1.30419
0.112202,22,23.25,1.29385
0.112202,22,23.5,1.28376
0.112202,22,23.75,1.27298
0.112202,22,24,1.25189
0.112202,22,24.25,1.25189
0.112202,28,0,9.18278
0.112202,28,0.25,8.75227
0.112202,28,0.5,8.3972
0.112202,28,0.75,8.09415
0.112202,28,1,7.82462
0.112202,28,1.25,7.57534
0.112202,28,1.5,7.33776
0.112202,28,1.75,7.10755
0.112202,28,2,6.88389
0.112202,28,2.25,6.66821
0.112202,28,2.5,6.46275
0.112202,28,2.75,6.26943
0.112202,28,3,6.0893
0.112202,28,3.25,5.92252
0.112202,28,3.5,5.76859
0.112202,28,3.75,5.62658
0.112202,28,4,5.49535
0.112202,28,4.25,5.37372
0.112202,28,4.5,5.26054
0.112202,28,4.75,5.15477
0.112202,28,5,5.05543
0.112202,28,5.25,4.96169
0.112202,28,5.5,4.87279
0.112202,28,5.75,4.7881
0.112202,28,6,4.70705
0.112202,28,6.25,4.62917
0.112202,28,6.5,4.55405
0.112202,28,6.75,4.48134
0.112202,28,7,4.41073
0.112202,28,7.25,4.34198
0.112202,28,7.5,4.27488
0.112202,28,7.75,4.20924
0.112202,28,8,4.1449
0.112202,28,8.25,4.08174
0.112202,28,8.5,4.01965
0.112202,28,8.75,3.95854
0.112202,28,9,3.89834
0.112202,28,9.25,3.83897
0.112202,28,9.5,3.78039
0.112202,28,9.75,3.72256
0.112202,28,10,3.66544
0.112202,28,10.25,3.609
0.112202,28,10.5,3.55323
0.112202,28,10.75,3.49809
0.112202,28,11,3.44359
0.112202,28,11.25,3.38971
0.112202,28,11.5,3.33644
0.112202,28,11.75,3.28378
0.112202,28,12,3.23174
0.112202,28,12.25,3.1803
0.112202,28,12.5,3.12948
0.112202,28,12.75,3.07927
0.112202,28,13,3.02969
0.112202,28,13.25,2.98073
0.112202,28,13.5,2.93241
0.112202,28,13.75,2.88474
0.112202,28,14,2.83771
0.112202,28,14.25,2.79135
0.112202,28,14.5,2.74566
0.112202,28,14.75,2.70066
0.112202,28,15,2.65635
0.112202,28,15.25,2.61274
0.112202,28,15.5,2.56986
0.112202,28,15.75,2.52771
0.112202,28,16,2.4863
0.112202,28,16.25,2.44565
0.112202,28,16.5,2.40577
0.112202,28,16.75,2.36668
0.112202,28,17,2.32839
0.112202,28,17.25,2.29091
0.112202,28,17.5,2.25426
0.112202,28,17.75,2.21846
0.112202,28,18,2.18351
0.112202,28,18.25,2.14943
0.112202,28,18.5,2.11624
0.112202,28,18.75,2.08396
0.112202,28,19,2.05259
0.112202,28,19.25,2.02214
0.112202,28,19.5,1.99265
0.112202,28,19.75,1.96411
0.112202,28,20,1.93654
0.112202,28,20.25,1.90996
0.112202,28,20.5,1.88437
0.112202,28,20.75,1.85978
0.112202,28,21,1.83622
0.112202,28,21.25,1.81367
0.112202,28,21.5,1.79215
0.112202,28,21.75,1.77166
0.112202,28,22,1.7522
0.112202,28,22.25,1.73376
0.112202,28,22.5,1.71632
0.112202,28,22.75,1.69984
0.112202,28,23,1.68424
0.112202,28,23.25,1.66938
0.112202,28,23.5,1.65494
0.112202,28,23.75,1.63994
0.112202,28,24,1.61631
0.112202,28,24.25,1.61631
0.125893,22,0,9.51451
0.125893,22,0.25,6.73917
0.125893,22,0.5,6.46481
0.125893,22,0.75,6.31654
0.125893,22,1,6.17539
0.125893,22,1.25,6.03135
0.125893,22,1.5,5.88205
0.125893,22,1.75,5.72615
0.125893,22,2,5.56373
0.125893,22,2.25,5.39717
0.125893,22,2.5,5.23138
0.125893,22,2.75,5.07264
0.125893,22,3,4.92649
0.125893,22,3.25,4.79591
0.125893,22,3.5,4.68103
0.125893,22,3.75,4.57997
0.125893,22,4,4.48997
0.125893,22,4.25,4.40832
0.125893,22,4.5,4.33273
0.125893,22,4.75,4.26147
0.125893,22,5,4.19329
0.125893,22,5.25,4.12731
0.125893,22,5.5,4.06296
0.125893,22,5.75,3.99984
0.125893,22,6,3.93771
