Prot,T,D,Growth
0.00501187,22,14.25,4.2763
0.00501187,22,14.5,4.20296
0.00501187,22,14.75,4.13058
0.00501187,22,15,4.05917
0.00501187,22,15.25,3.98877
0.00501187,22,15.5,3.91939
0.00501187,22,15.75,3.85106
0.00501187,22,16,3.78378
0.00501187,22,16.25,3.71758
0.00501187,22,16.5,3.65249
0.00501187,22,16.75,3.58852
0.00501187,22,17,3.52569
0.00501187,22,17.25,3.46402
0.00501187,22,17.5,3.40353
0.00501187,22,17.75,3.34423
0.00501187,22,18,3.28614
0.00501187,22,18.25,3.22928
0.00501187,22,18.5,3.17365
0.00501187,22,18.75,3.11928
0.00501187,22,19,3.06617
0.00501187,22,19.25,3.01433
0.00501187,22,19.5,2.96376
0.00501187,22,19.75,2.91447
0.00501187,22,20,2.86646
0.00501187,22,20.25,2.81972
0.00501187,22,20.5,2.77424
0.00501187,22,20.75,2.73002
0.00501187,22,21,2.68704
0.00501187,22,21.25,2.64525
0.00501187,22,21.5,2.60463
0.00501187,22,21.75,2.56511
0.00501187,22,22,2.52661
0.00501187,22,22.25,2.489
0.00501187,22,22.5,2.45208
0.00501187,22,22.75,2.41555
0.00501187,22,23,2.37891
0.00501187,22,23.25,2.34127
0.00501187,22,23.5,2.30085
0.00501187,22,23.75,2.25285
0.00501187,22,24,2.16884
0.00501187,22,24.25,2.16907
0.00501187,28,0,13.1452
0.00501187,28,0.25,12.9757
0.00501187,28,0.5,12.8167
0.00501187,28,0.75,12.6664
0.00501187,28,1,12.522
0.00501187,28,1.25,12.3809
0.00501187,28,1.5,12.2411
0.00501187,28,1.75,12.1013
0.00501187,28,2,11.9609
0.00501187,28,2.25,11.8197
0.00501187,28,2.5,11.6777
0.00501187,28,2.75,11.5352
0.00501187,28,3,11.3923
0.00501187,28,3.25,11.2493
0.00501187,28,3.5,11.1064
0.00501187,28,3.75,10.9638
0.00501187,28,4,10.8216
0.00501187,28,4.25,10.6801
0.00501187,28,4.5,10.5394
0.00501187,28,4.75,10.3995
0.00501187,28,5,10.2606
0.00501187,28,5.25,10.1227
0.00501187,28,5.5,9.98589
0.00501187,28,5.75,9.85028
0.00501187,28,6,9.71586
0.00501187,28,6.25,9.58269
0.00501187,28,6.5,9.45076
0.00501187,28,6.75,9.32011
0.00501187,28,7,9.19071
0.00501187,28,7.25,9.06258
0.00501187,28,7.5,8.93569
0.00501187,28,7.75,8.81004
0.00501187,28,8,8.68559
0.00501187,28,8.25,8.56233
0.00501187,28,8.5,8.44022
0.00501187,28,8.75,8.31924
0.00501187,28,9,8.19935
0.00501187,28,9.25,8.08053
0.00501187,28,9.5,7.96274
0.00501187,28,9.75,7.84594
0.00501187,28,10,7.73012
0.00501187,28,10.25,7.61523
0.00501187,28,10.5,7.50126
0.00501187,28,10.75,7.38816
0.00501187,28,11,7.27592
0.00501187,28,11.25,7.16452
0.00501187,28,11.5,7.05392
0.00501187,28,11.75,6.94411
0.00501187,28,12,6.83508
0.00501187,28,12.25,6.7268
0.00501187,28,12.5,6.61926
0.00501187,28,12.75,6.51244
0.00501187,28,13,6.40635
0.00501187,28,13.25,6.30097
0.00501187,28,13.5,6.1963
0.00501187,28,13.75,6.09233
0.00501187,28,14,5.98906
0.00501187,28,14.25,5.88649
0.00501187,28,14.5,5.78463
0.00501187,28,14.75,5.68349
0.00501187,28,15,5.58306
0.00501187,28,15.25,5.48337
0.00501187,28,15.5,5.38441
0.00501187,28,15.75,5.28622
0.00501187,28,16,5.1888
0.00501187,28,16.25,5.09218
0.00501187,28,16.5,4.99638
0.00501187,28,16.75,4.90142
0.00501187,28,17,4.80733
0.00501187,28,17.25,4.71414
0.00501187,28,17.5,4.62188
0.00501187,28,17.75,4.5306
0.00501187,28,18,4.44032
0.00501187,28,18.25,4.3511
0.00501187,28,18.5,4.26298
0.00501187,28,18.75,4.176
0.00501187,28,19,4.09021
0.00501187,28,19.25,4.00568
0.00501187,28,19.5,3.92246
0.00501187,28,19.75,3.8406
0.00501187,28,20,3.76018
0.00501187,28,20.25,3.68126
0.00501187,28,20.5,3.6039
0.00501187,28,20.75,3.52818
0.00501187,28,21,3.45415
0.00501187,28,21.25,3.38189
0.00501187,28,21.5,3.31145
0.00501187,28,21.75,3.24287
0.00501187,28,22,3.17618
0.00501187,28,22.25,3.11139
0.00501187,28,22.5,3.04843
0.00501187,28,22.75,2.98716
0.00501187,28,23,2.92729
0.00501187,28,23.25,2.8682
0.00501187,28,23.5,2.80865
0.00501187,28,23.75,2.74554
0.00501187,28,24,2.66538
0.00501187,28,24.25,2.66531
0.00562341,22,0,12.5896
0.00562341,22,0.25,10.3976
0.00562341,22,0.5,10.1132
0.00562341,22,0.75,9.97812
0.00562341,22,1,9.85514
0.00562341,22,1.25,9.73177
0.00562341,22,1.5,9.60574
0.00562341,22,1.75,9.47622
0.00562341,22,2,9.34285
0.00562341,22,2.25,9.20546
0.00562341,22,2.5,9.06416
0.00562341,22,2.75,8.9195
0.00562341,22,3,8.77258
0.00562341,22,3.25,8.62491
0.00562341,22,3.5,8.4781
0.00562341,22,3.75,8.33356
0.00562341,22,4,8.1923
0.00562341,22,4.25,8.05493
0.00562341,22,4.5,7.92173
0.00562341,22,4.75,7.79271
0.00562341,22,5,7.66772
0.00562341,22,5.25,7.54652
0.00562341,22,5.5,7.42883
0.00562341,22,5.75,7.31435
0.00562341,22,6,7.20277
0.00562341,22,6.25,7.09382
0.00562341,22,6.5,6.98723
0.00562341,22,6.75,6.88278
0.00562341,22,7,6.78026
0.00562341,22,7.25,6.67947
0.00562341,22,7.5,6.58028
0.00562341,22,7.75,6.48252
0.00562341,22,8,6.3861
0.00562341,22,8.25,6.29089
0.00562341,22,8.5,6.19682
0.00562341,22,8.75,6.10381
0.00562341,22,9,6.01179
0.00562341,22,9.25,5.92073
0.00562341,22,9.5,5.83058
0.00562341,22,9.75,5.7413
0.00562341,22,10,5.65286
0.00562341,22,10.25,5.56525
0.00562341,22,10.5,5.47845
0.00562341,22,10.75,5.39246
0.00562341,22,11,5.30725
0.00562341,22,11.25,5.22284
0.00562341,22,11.5,5.13922
0.00562341,22,11.75,5.0564
0.00562341,22,12,4.97438
0.00562341,22,12.25,4.89316
0.00562341,22,12.5,4.81277
0.00562341,22,12.75,4.7332
0.00562341,22,13,4.65448
0.00562341,22,13.25,4.57662
0.00562341,22,13.5,4.49962
0.00562341,22,13.75,4.42352
0.00562341,22,14,4.34832
0.00562341,22,14.25,4.27404
0.00562341,22,14.5,4.20071
0.00562341,22,14.75,4.12834
0.00562341,22,15,4.05695
0.00562341,22,15.25,3.98656
0.00562341,22,15.5,3.9172
0.00562341,22,15.75,3.84887
0.00562341,22,16,3.78161
0.00562341,22,16.25,3.71542
0.00562341,22,16.5,3.65034
0.00562341,22,16.75,3.58639
0.00562341,22,17,3.52357
0.00562341,22,17.25,3.46191
0.00562341,22,17.5,3.40143
0.00562341,22,17.75,3.34215
0.00562341,22,18,3.28408
0.00562341,22,18.25,3.22723
0.00562341,22,18.5,3.17162
0.00562341,22,18.75,3.11727
0.00562341,22,19,3.06417
0.00562341,22,19.25,3.01234
0.00562341,22,19.5,2.96179
0.00562341,22,19.75,2.91252
0.00562341,22,20,2.86452
0.00562341,22,20.25,2.8178
0.00562341,22,20.5,2.77234
0.00562341,22,20.75,2.72814
0.00562341,22,21,2.68517
0.00562341,22,21.25,2.6434
0.00562341,22,21.5,2.6028
0.00562341,22,21.75,2.5633
0.00562341,22,22,2.52481
0.00562341,22,22.25,2.48722
0.00562341,22,22.5,2.45032
0.00562341,22,22.75,2.41381
0.00562341,22,23,2.37719
0.00562341,22,23.25,2.33958
0.00562341,22,23.5,2.29919
0.00562341,22,23.75,2.25123
0.00562341,22,24,2.16729
0.00562341,22,24.25,2.1675
0.00562341,28,0,13.145
0.00562341,28,0.25,12.9755
0.00562341,28,0.5,12.8164
0.00562341,28,0.75,12.6661
0.00562341,28,1,12.5217
0.00562341,28,1.25,12.3806
0.00562341,28,1.5,12.2408
0.00562341,28,1.75,12.101
0.00562341,28,2,11.9606
0.00562341,28,2.25,11.8193
0.00562341,28,2.5,11.6774
0.00562341,28,2.75,11.5348
0.00562341,28,3,11.3919
0.00562341,28,3.25,11.2489
0.00562341,28,3.5,11.106
0.00562341,28,3.75,10.9634
0.00562341,28,4,10.8212
0.00562341,28,4.25,10.6797
0.00562341,28,4.5,10.539
0.00562341,28,4.75,10.3991
0.00562341,28,5,10.2601
0.00562341,28,5.25,10.1223
0.00562341,28,5.5,9.98548
0.00562341,28,5.75,9.84986
0.00562341,28,6,9.71544
0.00562341,28,6.25,9.58226
0.00562341,28,6.5,9.45034
0.00562341,28,6.75,9.31968
0.00562341,28,7,9.19029
0.00562341,28,7.25,9.06216
0.00562341,28,7.5,8.93527
0.00562341,28,7.75,8.80962
0.00562341,28,8,8.68517
0.00562341,28,8.25,8.56191
0.00562341,28,8.5,8.43981
0.00562341,28,8.75,8.31883
0.00562341,28,9,8.19894
0.00562341,28,9.25,8.08012
0.00562341,28,9.5,7.96233
0.00562341,28,9.75,7.84554
0.00562341,28,10,7.72972
0.00562341,28,10.25,7.61483
0.00562341,28,10.5,7.50086
0.00562341,28,10.75,7.38777
0.00562341,28,11,7.27553
0.00562341,28,11.25,7.16413
0.00562341,28,11.5,7.05353
0.00562341,28,11.75,6.94373
0.00562341,28,12,6.8347
0.00562341,28,12.25,6.72642
0.00562341,28,12.5,6.61888
0.00562341,28,12.75,6.51208
0.00562341,28,13,6.40599
0.00562341,28,13.25,6.30061
0.00562341,28,13.5,6.19594
0.00562341,28,13.75,6.09197
0.00562341,28,14,5.98871
0.00562341,28,14.25,5.88615
0.00562341,28,14.5,5.78429
0.00562341,28,14.75,5.68315
0.00562341,28,15,5.58273
0.00562341,28,15.25,5.48304
0.00562341,28,15.5,5.38409
0.00562341,28,15.75,5.2859
0.00562341,28,16,5.18849
0.00562341,28,16.25,5.09187
0.00562341,28,16.5,4.99607
0.00562341,28,16.75,4.90112
0.00562341,28,17,4.80703
0.00562341,28,17.25,4.71385
0.00562341,28,17.5,4.6216
0.00562341,28,17.75,4.53032
0.00562341,28,18,4.44005
0.00562341,28,18.25,4.35084
0.00562341,28,18.5,4.26271
0.00562341,28,18.75,4.17574
0.00562341,28,19,4.08996
0.00562341,28,19.25,4.00544
0.00562341,28,19.5,3.92222
0.00562341,28,19.75,3.84037
0.00562341,28,20,3.75996
0.00562341,28,20.25,3.68104
0.00562341,28,20.5,3.60369
0.00562341,28,20.75,3.52797
0.00562341,28,21,3.45395
0.00562341,28,21.25,3.38169
0.00562341,28,21.5,3.31125
0.00562341,28,21.75,3.24268
0.00562341,28,22,3.176
0.00562341,28,22.25,3.11121
0.00562341,28,22.5,3.04826
0.00562341,28,22.75,2.987
0.00562341,28,23,2.92713
0.00562341,28,23.25,2.86805
0.00562341,28,23.5,2.8085
0.00562341,28,23.75,2.7454
0.00562341,28,24,2.66524
0.00562341,28,24.25,2.66517
0.00630957,22,0,12.5886
0.00630957,22,0.25,10.3957
0.00630957,22,0.5,10.1112
0.00630957,22,0.75,9.97608
0.00630957,22,1,9.85303
0.00630957,22,1.25,9.7296
0.00630957,22,1.5,9.60349
0.00630957,22,1.75,9.4739
0.00630957,22,2,9.34046
0.00630957,22,2.25,9.20301
0.00630957,22,2.5,9.06166
0.00630957,22,2.75,8.91695
0.00630957,22,3,8.76998
0.00630957,22,3.25,8.62228
0.00630957,22,3.5,8.47544
0.00630957,22,3.75,8.33087
0.00630957,22,4,8.18959
0.00630957,22,4.25,8.05221
0.00630957,22,4.5,7.91899
0.00630957,22,4.75,7.78996
0.00630957,22,5,7.66496
0.00630957,22,5.25,7.54376
0.00630957,22,5.5,7.42607
0.00630957,22,5.75,7.31158
0.00630957,22,6,7.2
0.00630957,22,6.25,7.09104
0.00630957,22,6.5,6.98446
0.00630957,22,6.75,6.88001
0.00630957,22,7,6.77749
0.00630957,22,7.25,6.67671
0.00630957,22,7.5,6.57752
0.00630957,22,7.75,6.47977
0.00630957,22,8,6.38334
0.00630957,22,8.25,6.28814
0.00630957,22,8.5,6.19407
0.00630957,22,8.75,6.10107
0.00630957,22,9,6.00907
0.00630957,22,9.25,5.91801
0.00630957,22,9.5,5.82786
0.00630957,22,9.75,5.73859
0.00630957,22,10,5.65016
0.00630957,22,10.25,5.56256
0.00630957,22,10.5,5.47577
0.00630957,22,10.75,5.38978
0.00630957,22,11,5.30459
0.00630957,22,11.25,5.22018
0.00630957,22,11.5,5.13658
0.00630957,22,11.75,5.05376
0.00630957,22,12,4.97175
0.00630957,22,12.25,4.89054
0.00630957,22,12.5,4.81016
0.00630957,22,12.75,4.73061
0.00630957,22,13,4.65189
0.00630957,22,13.25,4.57404
0.00630957,22,13.5,4.49706
0.00630957,22,13.75,4.42097
0.00630957,22,14,4.34578
0.00630957,22,14.25,4.27152
0.00630957,22,14.5,4.1982
0.00630957,22,14.75,4.12584
0.00630957,22,15,4.05446
0.00630957,22,15.25,3.98409
0.00630957,22,15.5,3.91474
0.00630957,22,15.75,3.84642
0.00630957,22,16,3.77917
0.00630957,22,16.25,3.71301
0.00630957,22,16.5,3.64794
0.00630957,22,16.75,3.584
0.00630957,22,17,3.5212
0.00630957,22,17.25,3.45956
0.00630957,22,17.5,3.39909
0.00630957,22,17.75,3.33983
0.00630957,22,18,3.28177
0.00630957,22,18.25,3.22494
0.00630957,22,18.5,3.16935
0.00630957,22,18.75,3.11501
0.00630957,22,19,3.06193
0.00630957,22,19.25,3.01012
0.00630957,22,19.5,2.95959
0.00630957,22,19.75,2.91033
0.00630957,22,20,2.86235
0.00630957,22,20.25,2.81565
0.00630957,22,20.5,2.77021
0.00630957,22,20.75,2.72602
0.00630957,22,21,2.68307
0.00630957,22,21.25,2.64133
0.00630957,22,21.5,2.60074
0.00630957,22,21.75,2.56126
0.00630957,22,22,2.5228
0.00630957,22,22.25,2.48523
0.00630957,22,22.5,2.44835
0.00630957,22,22.75,2.41186
0.00630957,22,23,2.37527
0.00630957,22,23.25,2.33769
0.00630957,22,23.5,2.29732
0.00630957,22,23.75,2.24941
0.00630957,22,24,2.16555
0.00630957,22,24.25,2.16576
0.00630957,28,0,13.1447
0.00630957,28,0.25,12.9752
0.00630957,28,0.5,12.8161
0.00630957,28,0.75,12.6658
0.00630957,28,1,12.5214
0.00630957,28,1.25,12.3803
0.00630957,28,1.5,12.2404
0.00630957,28,1.75,12.1006
0.00630957,28,2,11.9602
0.00630957,28,2.25,11.819
0.00630957,28,2.5,11.677
0.00630957,28,2.75,11.5344
0.00630957,28,3,11.3915
0.00630957,28,3.25,11.2484
0.00630957,28,3.5,11.1055
0.00630957,28,3.75,10.9629
0.00630957,28,4,10.8208
0.00630957,28,4.25,10.6793
0.00630957,28,4.5,10.5385
0.00630957,28,4.75,10.3986
0.00630957,28,5,10.2597
0.00630957,28,5.25,10.1218
0.00630957,28,5.5,9.98501
0.00630957,28,5.75,9.84939
0.00630957,28,6,9.71497
0.00630957,28,6.25,9.58179
0.00630957,28,6.5,9.44987
0.00630957,28,6.75,9.31921
0.00630957,28,7,9.18982
0.00630957,28,7.25,9.06168
0.00630957,28,7.5,8.9348
0.00630957,28,7.75,8.80915
0.00630957,28,8,8.6847
0.00630957,28,8.25,8.56144
0.00630957,28,8.5,8.43934
0.00630957,28,8.75,8.31836
0.00630957,28,9,8.19848
0.00630957,28,9.25,8.07966
0.00630957,28,9.5,7.96187
0.00630957,28,9.75,7.84508
0.00630957,28,10,7.72926
0.00630957,28,10.25,7.61438
0.00630957,28,10.5,7.50041
0.00630957,28,10.75,7.38732
0.00630957,28,11,7.27509
0.00630957,28,11.25,7.16369
0.00630957,28,11.5,7.0531
0.00630957,28,11.75,6.9433
0.00630957,28,12,6.83427
0.00630957,28,12.25,6.726
0.00630957,28,12.5,6.61847
0.00630957,28,12.75,6.51166
0.00630957,28,13,6.40558
0.00630957,28,13.25,6.30021
0.00630957,28,13.5,6.19554
0.00630957,28,13.75,6.09158
0.00630957,28,14,5.98832
0.00630957,28,14.25,5.88576
0.00630957,28,14.5,5.78391
0.00630957,28,14.75,5.68278
0.00630957,28,15,5.58236
0.00630957,28,15.25,5.48267
0.00630957,28,15.5,5.38373
0.00630957,28,15.75,5.28555
0.00630957,28,16,5.18814
0.00630957,28,16.25,5.09153
0.00630957,28,16.5,4.99573
0.00630957,28,16.75,4.90078
0.00630957,28,17,4.80671
0.00630957,28,17.25,4.71353
0.00630957,28,17.5,4.62128
0.00630957,28,17.75,4.53001
0.00630957,28,18,4.43975
0.00630957,28,18.25,4.35054
0.00630957,28,18.5,4.26242
0.00630957,28,18.75,4.17545
0.00630957,28,19,4.08968
0.00630957,28,19.25,4.00516
0.00630957,28,19.5,3.92195
0.00630957,28,19.75,3.84011
0.00630957,28,20,3.7597
0.00630957,28,20.25,3.68079
0.00630957,28,20.5,3.60345
0.00630957,28,20.75,3.52773
0.00630957,28,21,3.45372
0.00630957,28,21.25,3.38147
0.00630957,28,21.5,3.31104
0.00630957,28,21.75,3.24247
0.00630957,28,22,3.1758
0.00630957,28,22.25,3.11102
0.00630957,28,22.5,3.04807
0.00630957,28,22.75,2.98681
0.00630957,28,23,2.92695
0.00630957,28,23.25,2.86788
0.00630957,28,23.5,2.80833
0.00630957,28,23.75,2.74524
0.00630957,28,24,2.66509
0.00630957,28,24.25,2.66502
0.00707946,22,0,12.5874
0.00707946,22,0.25,10.3936
0.00707946,22,0.5,10.109
0.00707946,22,0.75,9.9738
0.00707946,22,1,9.85067
0.00707946,22,1.25,9.72715
0.00707946,22,1.5,9.60097
0.00707946,22,1.75,9.47129
0.00707946,22,2,9.33778
0.00707946,22,2.25,9.20027
0.00707946,22,2.5,9.05885
0.00707946,22,2.75,8.91409
0.00707946,22,3,8.76708
0.00707946,22,3.25,8.61933
0.00707946,22,3.5,8.47246
0.00707946,22,3.75,8.32786
0.00707946,22,4,8.18655
0.00707946,22,4.25,8.04915
0.00707946,22,4.5,7.91592
0.00707946,22,4.75,7.78688
0.00707946,22,5,7.66187
0.00707946,22,5.25,7.54066
0.00707946,22,5.5,7.42297
0.00707946,22,5.75,7.30847
0.00707946,22,6,7.19689
0.00707946,22,6.25,7.08794
0.00707946,22,6.5,6.98135
0.00707946,22,6.75,6.87691
0.00707946,22,7,6.77439
0.00707946,22,7.25,6.67361
0.00707946,22,7.5,6.57442
0.00707946,22,7.75,6.47668
0.00707946,22,8,6.38026
0.00707946,22,8.25,6.28506
0.00707946,22,8.5,6.191
0.00707946,22,8.75,6.09801
0.00707946,22,9,6.00601
0.00707946,22,9.25,5.91496
0.00707946,22,9.5,5.82482
0.00707946,22,9.75,5.73555
0.00707946,22,10,5.64714
0.00707946,22,10.25,5.55954
0.00707946,22,10.5,5.47276
0.00707946,22,10.75,5.38678
0.00707946,22,11,5.3016
0.00707946,22,11.25,5.21721
0.00707946,22,11.5,5.13361
0.00707946,22,11.75,5.05081
0.00707946,22,12,4.9688
0.00707946,22,12.25,4.88761
0.00707946,22,12.5,4.80724
0.00707946,22,12.75,4.7277
0.00707946,22,13,4.649
0.00707946,22,13.25,4.57116
0.00707946,22,13.5,4.49419
0.00707946,22,13.75,4.41811
0.00707946,22,14,4.34294
0.00707946,22,14.25,4.26869
0.00707946,22,14.5,4.19538
0.00707946,22,14.75,4.12304
0.00707946,22,15,4.05168
0.00707946,22,15.25,3.98132
0.00707946,22,15.5,3.91198
0.00707946,22,15.75,3.84369
0.00707946,22,16,3.77645
0.00707946,22,16.25,3.7103
0.00707946,22,16.5,3.64525
0.00707946,22,16.75,3.58133
0.00707946,22,17,3.51854
0.00707946,22,17.25,3.45692
0.00707946,22,17.5,3.39648
0.00707946,22,17.75,3.33723
0.00707946,22,18,3.27919
0.00707946,22,18.25,3.22238
0.00707946,22,18.5,3.1668
0.00707946,22,18.75,3.11248
0.00707946,22,19,3.05942
0.00707946,22,19.25,3.00763
0.00707946,22,19.5,2.95712
0.00707946,22,19.75,2.90788
0.00707946,22,20,2.85993
0.00707946,22,20.25,2.81324
0.00707946,22,20.5,2.76783
0.00707946,22,20.75,2.72366
0.00707946,22,21,2.68073
0.00707946,22,21.25,2.63901
0.00707946,22,21.5,2.59845
0.00707946,22,21.75,2.55899
0.00707946,22,22,2.52055
0.00707946,22,22.25,2.483
0.00707946,22,22.5,2.44615
0.00707946,22,22.75,2.40969
0.00707946,22,23,2.37312
0.00707946,22,23.25,2.33557
0.00707946,22,23.5,2.29524
0.00707946,22,23.75,2.24737
0.00707946,22,24,2.16361
0.00707946,22,24.25,2.16381
0.00707946,28,0,13.1444
0.00707946,28,0.25,12.9749
0.00707946,28,0.5,12.8158
0.00707946,28,0.75,12.6655
0.00707946,28,1,12.521
0.00707946,28,1.25,12.3799
0.00707946,28,1.5,12.24
0.00707946,28,1.75,12.1002
0.00707946,28,2,11.9598
0.00707946,28,2.25,11.8185
0.00707946,28,2.5,11.6765
0.00707946,28,2.75,11.5339
0.00707946,28,3,11.391
0.00707946,28,3.25,11.248
0.00707946,28,3.5,11.105
0.00707946,28,3.75,10.9624
0.00707946,28,4,10.8203
0.00707946,28,4.25,10.6788
0.00707946,28,4.5,10.538
0.00707946,28,4.75,10.3981
0.00707946,28,5,10.2592
0.00707946,28,5.25,10.1213
0.00707946,28,5.5,9.98448
0.00707946,28,5.75,9.84886
0.00707946,28,6,9.71444
0.00707946,28,6.25,9.58126
0.00707946,28,6.5,9.44934
0.00707946,28,6.75,9.31868
0.00707946,28,7,9.18928
0.00707946,28,7.25,9.06115
0.00707946,28,7.5,8.93427
0.00707946,28,7.75,8.80862
0.00707946,28,8,8.68418
0.00707946,28,8.25,8.56092
0.00707946,28,8.5,8.43881
0.00707946,28,8.75,8.31784
0.00707946,28,9,8.19796
0.00707946,28,9.25,8.07914
0.00707946,28,9.5,7.96136
0.00707946,28,9.75,7.84457
0.00707946,28,10,7.72875
0.00707946,28,10.25,7.61388
0.00707946,28,10.5,7.49991
0.00707946,28,10.75,7.38683
0.00707946,28,11,7.2746
0.00707946,28,11.25,7.1632
0.00707946,28,11.5,7.05262
0.00707946,28,11.75,6.94282
0.00707946,28,12,6.83379
0.00707946,28,12.25,6.72553
0.00707946,28,12.5,6.618
0.00707946,28,12.75,6.5112
0.00707946,28,13,6.40512
0.00707946,28,13.25,6.29975
0.00707946,28,13.5,6.19509
0.00707946,28,13.75,6.09114
0.00707946,28,14,5.98788
0.00707946,28,14.25,5.88533
0.00707946,28,14.5,5.78348
0.00707946,28,14.75,5.68235
0.00707946,28,15,5.58194
0.00707946,28,15.25,5.48226
0.00707946,28,15.5,5.38333
0.00707946,28,15.75,5.28515
0.00707946,28,16,5.18775
0.00707946,28,16.25,5.09114
0.00707946,28,16.5,4.99535
0.00707946,28,16.75,4.90041
0.00707946,28,17,4.80634
0.00707946,28,17.25,4.71317
0.00707946,28,17.5,4.62093
0.00707946,28,17.75,4.52966
0.00707946,28,18,4.43941
0.00707946,28,18.25,4.3502
0.00707946,28,18.5,4.26209
0.00707946,28,18.75,4.17513
0.00707946,28,19,4.08937
0.00707946,28,19.25,4.00486
0.00707946,28,19.5,3.92165
0.00707946,28,19.75,3.83982
0.00707946,28,20,3.75942
0.00707946,28,20.25,3.68051
0.00707946,28,20.5,3.60318
0.00707946,28,20.75,3.52747
0.00707946,28,21,3.45346
0.00707946,28,21.25,3.38122
0.00707946,28,21.5,3.3108
0.00707946,28,21.75,3.24224
0.00707946,28,22,3.17557
0.00707946,28,22.25,3.1108
0.00707946,28,22.5,3.04785
0.00707946,28,22.75,2.9866
0.00707946,28,23,2.92675
0.00707946,28,23.25,2.86768
0.00707946,28,23.5,2.80815
0.00707946,28,23.75,2.74506
0.00707946,28,24,2.66492
0.00707946,28,24.25,2.66485
0.00794328,22,0,12.5861
0.00794328,22,0.25,10.3912
0.00794328,22,0.5,10.1065
0.00794328,22,0.75,9.97124
0.00794328,22,1,9.84802
0.00794328,22,1.25,9.72441
0.00794328,22,1.5,9.59813
0.00794328,22,1.75,9.46837
0.00794328,22,2,9.33478
0.00794328,22,2.25,9.19719
0.00794328,22,2.5,9.05571
0.00794328,22,2.75,8.91088
0.00794328,22,3,8.76382
0.00794328,22,3.25,8.61603
0.00794328,22,3.5,8.46911
0.00794328,22,3.75,8.32448
0.00794328,22,4,8.18315
0.00794328,22,4.25,8.04573
0.00794328,22,4.5,7.91249
0.00794328,22,4.75,7.78343
0.00794328,22,5,7.65841
0.00794328,22,5.25,7.5372
0.00794328,22,5.5,7.41949
0.00794328,22,5.75,7.305
0.00794328,22,6,7.19341
0.00794328,22,6.25,7.08446
0.00794328,22,6.5,6.97788
0.00794328,22,6.75,6.87343
0.00794328,22,7,6.77092
0.00794328,22,7.25,6.67014
0.00794328,22,7.5,6.57096
0.00794328,22,7.75,6.47322
0.00794328,22,8,6.37681
0.00794328,22,8.25,6.28162
0.00794328,22,8.5,6.18756
0.00794328,22,8.75,6.09457
0.00794328,22,9,6.00258
0.00794328,22,9.25,5.91155
0.00794328,22,9.5,5.82141
0.00794328,22,9.75,5.73216
0.00794328,22,10,5.64375
0.00794328,22,10.25,5.55617
0.00794328,22,10.5,5.4694
0.00794328,22,10.75,5.38343
0.00794328,22,11,5.29826
0.00794328,22,11.25,5.21388
0.00794328,22,11.5,5.13029
0.00794328,22,11.75,5.0475
0.00794328,22,12,4.96551
0.00794328,22,12.25,4.88433
0.00794328,22,12.5,4.80397
0.00794328,22,12.75,4.72444
0.00794328,22,13,4.64576
0.00794328,22,13.25,4.56793
0.00794328,22,13.5,4.49098
0.00794328,22,13.75,4.41491
0.00794328,22,14,4.33976
0.00794328,22,14.25,4.26552
0.00794328,22,14.5,4.19223
0.00794328,22,14.75,4.11991
0.00794328,22,15,4.04856
0.00794328,22,15.25,3.97822
0.00794328,22,15.5,3.9089
0.00794328,22,15.75,3.84062
0.00794328,22,16,3.77341
0.00794328,22,16.25,3.70727
0.00794328,22,16.5,3.64225
0.00794328,22,16.75,3.57834
0.00794328,22,17,3.51557
0.00794328,22,17.25,3.45397
0.00794328,22,17.5,3.39355
0.00794328,22,17.75,3.33432
0.00794328,22,18,3.2763
0.00794328,22,18.25,3.21951
0.00794328,22,18.5,3.16396
0.00794328,22,18.75,3.10966
0.00794328,22,19,3.05662
0.00794328,22,19.25,3.00485
0.00794328,22,19.5,2.95436
0.00794328,22,19.75,2.90515
0.00794328,22,20,2.85721
0.00794328,22,20.25,2.81055
0.00794328,22,20.5,2.76516
0.00794328,22,20.75,2.72102
0.00794328,22,21,2.67811
0.00794328,22,21.25,2.63641
0.00794328,22,21.5,2.59588
0.00794328,22,21.75,2.55645
0.00794328,22,22,2.51803
0.00794328,22,22.25,2.48051
0.00794328,22,22.5,2.44369
0.00794328,22,22.75,2.40726
0.00794328,22,23,2.37072
0.00794328,22,23.25,2.3332
0.00794328,22,23.5,2.29292
0.00794328,22,23.75,2.2451
0.00794328,22,24,2.16144
0.00794328,22,24.25,2.16162
0.00794328,28,0,13.1441
0.00794328,28,0.25,12.9746
0.00794328,28,0.5,12.8154
0.00794328,28,0.75,12.6651
0.00794328,28,1,12.5206
0.00794328,28,1.25,12.3794
0.00794328,28,1.5,12.2396
0.00794328,28,1.75,12.0997
0.00794328,28,2,11.9593
0.00794328,28,2.25,11.818
0.00794328,28,2.5,11.676
0.00794328,28,2.75,11.5334
0.00794328,28,3,11.3905
0.00794328,28,3.25,11.2474
0.00794328,28,3.5,11.1045
0.00794328,28,3.75,10.9619
0.00794328,28,4,10.8197
0.00794328,28,4.25,10.6782
0.00794328,28,4.5,10.5374
0.00794328,28,4.75,10.3975
0.00794328,28,5,10.2586
0.00794328,28,5.25,10.1207
0.00794328,28,5.5,9.98389
0.00794328,28,5.75,9.84826
0.00794328,28,6,9.71385
