Prot,T,D,Growth
0.0398107,28,4,12.5069
0.0398107,28,4.25,12.45
0.0398107,28,4.5,12.3923
0.0398107,28,4.75,12.3339
0.0398107,28,5,12.2748
0.0398107,28,5.25,12.215
0.0398107,28,5.5,12.1546
0.0398107,28,5.75,12.0936
0.0398107,28,6,12.032
0.0398107,28,6.25,11.9698
0.0398107,28,6.5,11.907
0.0398107,28,6.75,11.8437
0.0398107,28,7,11.7799
0.0398107,28,7.25,11.7156
0.0398107,28,7.5,11.6507
0.0398107,28,7.75,11.5853
0.0398107,28,8,11.5195
0.0398107,28,8.25,11.4531
0.0398107,28,8.5,11.3863
0.0398107,28,8.75,11.3191
0.0398107,28,9,11.2514
0.0398107,28,9.25,11.1832
0.0398107,28,9.5,11.1146
0.0398107,28,9.75,11.0456
0.0398107,28,10,10.9762
0.0398107,28,10.25,10.9064
0.0398107,28,10.5,10.8362
0.0398107,28,10.75,10.7656
0.0398107,28,11,10.6946
0.0398107,28,11.25,10.6233
0.0398107,28,11.5,10.5516
0.0398107,28,11.75,10.4795
0.0398107,28,12,10.4071
0.0398107,28,12.25,10.3344
0.0398107,28,12.5,10.2613
0.0398107,28,12.75,10.188
0.0398107,28,13,10.1143
0.0398107,28,13.25,10.0403
0.0398107,28,13.5,9.96598
0.0398107,28,13.75,9.89141
0.0398107,28,14,9.81655
0.0398107,28,14.25,9.74142
0.0398107,28,14.5,9.66602
0.0398107,28,14.75,9.59037
0.0398107,28,15,9.51446
0.0398107,28,15.25,9.43831
0.0398107,28,15.5,9.36193
0.0398107,28,15.75,9.28531
0.0398107,28,16,9.20848
0.0398107,28,16.25,9.13143
0.0398107,28,16.5,9.05416
0.0398107,28,16.75,8.9767
0.0398107,28,17,8.89904
0.0398107,28,17.25,8.8212
0.0398107,28,17.5,8.74317
0.0398107,28,17.75,8.66497
0.0398107,28,18,8.58659
0.0398107,28,18.25,8.50806
0.0398107,28,18.5,8.42937
0.0398107,28,18.75,8.35052
0.0398107,28,19,8.27153
0.0398107,28,19.25,8.1924
0.0398107,28,19.5,8.11313
0.0398107,28,19.75,8.03373
0.0398107,28,20,7.9542
0.0398107,28,20.25,7.87454
0.0398107,28,20.5,7.79473
0.0398107,28,20.75,7.71478
0.0398107,28,21,7.63465
0.0398107,28,21.25,7.55432
0.0398107,28,21.5,7.47372
0.0398107,28,21.75,7.39275
0.0398107,28,22,7.31124
0.0398107,28,22.25,7.22894
0.0398107,28,22.5,7.1454
0.0398107,28,22.75,7.05988
0.0398107,28,23,6.97107
0.0398107,28,23.25,6.87649
0.0398107,28,23.5,6.77084
0.0398107,28,23.75,6.6395
0.0398107,28,24,6.38445
0.0398107,28,24.25,6.38425
0.0446684,22,0,12.5316
0.0446684,22,0.25,12.5351
0.0446684,22,0.5,12.5372
0.0446684,22,0.75,12.5393
0.0446684,22,1,12.5375
0.0446684,22,1.25,12.529
0.0446684,22,1.5,12.5116
0.0446684,22,1.75,12.4845
0.0446684,22,2,12.447
0.0446684,22,2.25,12.3985
0.0446684,22,2.5,12.3385
0.0446684,22,2.75,12.2667
0.0446684,22,3,12.1831
0.0446684,22,3.25,12.0887
0.0446684,22,3.5,11.9846
0.0446684,22,3.75,11.8727
0.0446684,22,4,11.7544
0.0446684,22,4.25,11.6312
0.0446684,22,4.5,11.5044
0.0446684,22,4.75,11.3751
0.0446684,22,5,11.2441
0.0446684,22,5.25,11.112
0.0446684,22,5.5,10.9795
0.0446684,22,5.75,10.847
0.0446684,22,6,10.7148
0.0446684,22,6.25,10.5831
0.0446684,22,6.5,10.4524
0.0446684,22,6.75,10.3226
0.0446684,22,7,10.194
0.0446684,22,7.25,10.0666
0.0446684,22,7.5,9.94056
0.0446684,22,7.75,9.81587
0.0446684,22,8,9.69257
0.0446684,22,8.25,9.57068
0.0446684,22,8.5,9.45018
0.0446684,22,8.75,9.33108
0.0446684,22,9,9.21334
0.0446684,22,9.25,9.09694
0.0446684,22,9.5,8.98185
0.0446684,22,9.75,8.86803
0.0446684,22,10,8.75543
0.0446684,22,10.25,8.64402
0.0446684,22,10.5,8.53375
0.0446684,22,10.75,8.42458
0.0446684,22,11,8.31647
0.0446684,22,11.25,8.20937
0.0446684,22,11.5,8.10324
0.0446684,22,11.75,7.99805
0.0446684,22,12,7.89374
0.0446684,22,12.25,7.7903
0.0446684,22,12.5,7.68767
0.0446684,22,12.75,7.58583
0.0446684,22,13,7.48474
0.0446684,22,13.25,7.38437
0.0446684,22,13.5,7.2847
0.0446684,22,13.75,7.1857
0.0446684,22,14,7.08734
0.0446684,22,14.25,6.9896
0.0446684,22,14.5,6.89246
0.0446684,22,14.75,6.7959
0.0446684,22,15,6.6999
0.0446684,22,15.25,6.60445
0.0446684,22,15.5,6.50952
0.0446684,22,15.75,6.41512
0.0446684,22,16,6.32121
0.0446684,22,16.25,6.2278
0.0446684,22,16.5,6.13488
0.0446684,22,16.75,6.04243
0.0446684,22,17,5.95045
0.0446684,22,17.25,5.85893
0.0446684,22,17.5,5.76787
0.0446684,22,17.75,5.67726
0.0446684,22,18,5.58711
0.0446684,22,18.25,5.4974
0.0446684,22,18.5,5.40814
0.0446684,22,18.75,5.31933
0.0446684,22,19,5.23097
0.0446684,22,19.25,5.14305
0.0446684,22,19.5,5.05558
0.0446684,22,19.75,4.96856
0.0446684,22,20,4.88199
0.0446684,22,20.25,4.79586
0.0446684,22,20.5,4.71016
0.0446684,22,20.75,4.62489
0.0446684,22,21,4.54001
0.0446684,22,21.25,4.4555
0.0446684,22,21.5,4.37128
0.0446684,22,21.75,4.28724
0.0446684,22,22,4.20321
0.0446684,22,22.25,4.11891
0.0446684,22,22.5,4.03388
0.0446684,22,22.75,3.94735
0.0446684,22,23,3.85804
0.0446684,22,23.25,3.76358
0.0446684,22,23.5,3.65907
0.0446684,22,23.75,3.53111
0.0446684,22,24,3.26192
0.0446684,22,24.25,3.26105
0.0446684,28,0,13.1307
0.0446684,28,0.25,13.1199
0.0446684,28,0.5,13.105
0.0446684,28,0.75,13.0854
0.0446684,28,1,13.061
0.0446684,28,1.25,13.0317
0.0446684,28,1.5,12.9977
0.0446684,28,1.75,12.9594
0.0446684,28,2,12.9175
0.0446684,28,2.25,12.8724
0.0446684,28,2.5,12.8247
0.0446684,28,2.75,12.7749
0.0446684,28,3,12.7234
0.0446684,28,3.25,12.6705
0.0446684,28,3.5,12.6163
0.0446684,28,3.75,12.5611
0.0446684,28,4,12.505
0.0446684,28,4.25,12.4481
0.0446684,28,4.5,12.3904
0.0446684,28,4.75,12.332
0.0446684,28,5,12.2728
0.0446684,28,5.25,12.2131
0.0446684,28,5.5,12.1527
0.0446684,28,5.75,12.0916
0.0446684,28,6,12.03
0.0446684,28,6.25,11.9678
0.0446684,28,6.5,11.9051
0.0446684,28,6.75,11.8417
0.0446684,28,7,11.7779
0.0446684,28,7.25,11.7135
0.0446684,28,7.5,11.6487
0.0446684,28,7.75,11.5833
0.0446684,28,8,11.5174
0.0446684,28,8.25,11.4511
0.0446684,28,8.5,11.3842
0.0446684,28,8.75,11.317
0.0446684,28,9,11.2493
0.0446684,28,9.25,11.1811
0.0446684,28,9.5,11.1125
0.0446684,28,9.75,11.0435
0.0446684,28,10,10.9741
0.0446684,28,10.25,10.9042
0.0446684,28,10.5,10.834
0.0446684,28,10.75,10.7634
0.0446684,28,11,10.6924
0.0446684,28,11.25,10.6211
0.0446684,28,11.5,10.5493
0.0446684,28,11.75,10.4773
0.0446684,28,12,10.4049
0.0446684,28,12.25,10.3321
0.0446684,28,12.5,10.259
0.0446684,28,12.75,10.1857
0.0446684,28,13,10.112
0.0446684,28,13.25,10.038
0.0446684,28,13.5,9.96366
0.0446684,28,13.75,9.88907
0.0446684,28,14,9.8142
0.0446684,28,14.25,9.73906
0.0446684,28,14.5,9.66366
0.0446684,28,14.75,9.58799
0.0446684,28,15,9.51208
0.0446684,28,15.25,9.43592
0.0446684,28,15.5,9.35953
0.0446684,28,15.75,9.28291
0.0446684,28,16,9.20606
0.0446684,28,16.25,9.129
0.0446684,28,16.5,9.05173
0.0446684,28,16.75,8.97426
0.0446684,28,17,8.8966
0.0446684,28,17.25,8.81875
0.0446684,28,17.5,8.74072
0.0446684,28,17.75,8.66251
0.0446684,28,18,8.58413
0.0446684,28,18.25,8.50559
0.0446684,28,18.5,8.42689
0.0446684,28,18.75,8.34804
0.0446684,28,19,8.26905
0.0446684,28,19.25,8.18991
0.0446684,28,19.5,8.11064
0.0446684,28,19.75,8.03124
0.0446684,28,20,7.95171
0.0446684,28,20.25,7.87204
0.0446684,28,20.5,7.79223
0.0446684,28,20.75,7.71228
0.0446684,28,21,7.63215
0.0446684,28,21.25,7.55182
0.0446684,28,21.5,7.47122
0.0446684,28,21.75,7.39025
0.0446684,28,22,7.30875
0.0446684,28,22.25,7.22644
0.0446684,28,22.5,7.14291
0.0446684,28,22.75,7.05739
0.0446684,28,23,6.96858
0.0446684,28,23.25,6.87401
0.0446684,28,23.5,6.76836
0.0446684,28,23.75,6.63704
0.0446684,28,24,6.38201
0.0446684,28,24.25,6.38182
0.0501187,22,0,12.5235
0.0501187,22,0.25,12.5269
0.0501187,22,0.5,12.5289
0.0501187,22,0.75,12.5307
0.0501187,22,1,12.5287
0.0501187,22,1.25,12.5198
0.0501187,22,1.5,12.502
0.0501187,22,1.75,12.4745
0.0501187,22,2,12.4366
0.0501187,22,2.25,12.3878
0.0501187,22,2.5,12.3274
0.0501187,22,2.75,12.2551
0.0501187,22,3,12.1711
0.0501187,22,3.25,12.0761
0.0501187,22,3.5,11.9715
0.0501187,22,3.75,11.859
0.0501187,22,4,11.7401
0.0501187,22,4.25,11.6164
0.0501187,22,4.5,11.4891
0.0501187,22,4.75,11.3592
0.0501187,22,5,11.2276
0.0501187,22,5.25,11.095
0.0501187,22,5.5,10.962
0.0501187,22,5.75,10.8289
0.0501187,22,6,10.6962
0.0501187,22,6.25,10.5641
0.0501187,22,6.5,10.4329
0.0501187,22,6.75,10.3027
0.0501187,22,7,10.1736
0.0501187,22,7.25,10.0458
0.0501187,22,7.5,9.91941
0.0501187,22,7.75,9.79436
0.0501187,22,8,9.67071
0.0501187,22,8.25,9.54849
0.0501187,22,8.5,9.42768
0.0501187,22,8.75,9.30829
0.0501187,22,9,9.19027
0.0501187,22,9.25,9.07361
0.0501187,22,9.5,8.95827
0.0501187,22,9.75,8.84421
0.0501187,22,10,8.73139
0.0501187,22,10.25,8.61977
0.0501187,22,10.5,8.5093
0.0501187,22,10.75,8.39995
0.0501187,22,11,8.29166
0.0501187,22,11.25,8.1844
0.0501187,22,11.5,8.07812
0.0501187,22,11.75,7.97278
0.0501187,22,12,7.86834
0.0501187,22,12.25,7.76477
0.0501187,22,12.5,7.66202
0.0501187,22,12.75,7.56007
0.0501187,22,13,7.45888
0.0501187,22,13.25,7.35842
0.0501187,22,13.5,7.25866
0.0501187,22,13.75,7.15957
0.0501187,22,14,7.06114
0.0501187,22,14.25,6.96333
0.0501187,22,14.5,6.86613
0.0501187,22,14.75,6.76951
0.0501187,22,15,6.67346
0.0501187,22,15.25,6.57796
0.0501187,22,15.5,6.48299
0.0501187,22,15.75,6.38855
0.0501187,22,16,6.29462
0.0501187,22,16.25,6.20118
0.0501187,22,16.5,6.10823
0.0501187,22,16.75,6.01577
0.0501187,22,17,5.92378
0.0501187,22,17.25,5.83225
0.0501187,22,17.5,5.74119
0.0501187,22,17.75,5.65059
0.0501187,22,18,5.56044
0.0501187,22,18.25,5.47075
0.0501187,22,18.5,5.38151
0.0501187,22,18.75,5.29272
0.0501187,22,19,5.20438
0.0501187,22,19.25,5.1165
0.0501187,22,19.5,5.02907
0.0501187,22,19.75,4.94209
0.0501187,22,20,4.85556
0.0501187,22,20.25,4.76948
0.0501187,22,20.5,4.68384
0.0501187,22,20.75,4.59863
0.0501187,22,21,4.51383
0.0501187,22,21.25,4.42939
0.0501187,22,21.5,4.34525
0.0501187,22,21.75,4.2613
0.0501187,22,22,4.17737
0.0501187,22,22.25,4.09318
0.0501187,22,22.5,4.00827
0.0501187,22,22.75,3.92188
0.0501187,22,23,3.83274
0.0501187,22,23.25,3.73849
0.0501187,22,23.5,3.63425
0.0501187,22,23.75,3.50675
0.0501187,22,24,3.23911
0.0501187,22,24.25,3.23816
0.0501187,28,0,13.1287
0.0501187,28,0.25,13.1179
0.0501187,28,0.5,13.103
0.0501187,28,0.75,13.0835
0.0501187,28,1,13.0591
0.0501187,28,1.25,13.0297
0.0501187,28,1.5,12.9957
0.0501187,28,1.75,12.9574
0.0501187,28,2,12.9155
0.0501187,28,2.25,12.8704
0.0501187,28,2.5,12.8227
0.0501187,28,2.75,12.7729
0.0501187,28,3,12.7213
0.0501187,28,3.25,12.6684
0.0501187,28,3.5,12.6142
0.0501187,28,3.75,12.5591
0.0501187,28,4,12.5029
0.0501187,28,4.25,12.446
0.0501187,28,4.5,12.3883
0.0501187,28,4.75,12.3298
0.0501187,28,5,12.2707
0.0501187,28,5.25,12.2109
0.0501187,28,5.5,12.1505
0.0501187,28,5.75,12.0894
0.0501187,28,6,12.0278
0.0501187,28,6.25,11.9656
0.0501187,28,6.5,11.9028
0.0501187,28,6.75,11.8395
0.0501187,28,7,11.7756
0.0501187,28,7.25,11.7113
0.0501187,28,7.5,11.6464
0.0501187,28,7.75,11.581
0.0501187,28,8,11.5151
0.0501187,28,8.25,11.4487
0.0501187,28,8.5,11.3819
0.0501187,28,8.75,11.3146
0.0501187,28,9,11.2469
0.0501187,28,9.25,11.1787
0.0501187,28,9.5,11.1101
0.0501187,28,9.75,11.0411
0.0501187,28,10,10.9716
0.0501187,28,10.25,10.9018
0.0501187,28,10.5,10.8315
0.0501187,28,10.75,10.7609
0.0501187,28,11,10.6899
0.0501187,28,11.25,10.6186
0.0501187,28,11.5,10.5468
0.0501187,28,11.75,10.4747
0.0501187,28,12,10.4023
0.0501187,28,12.25,10.3296
0.0501187,28,12.5,10.2565
0.0501187,28,12.75,10.1831
0.0501187,28,13,10.1094
0.0501187,28,13.25,10.0354
0.0501187,28,13.5,9.96104
0.0501187,28,13.75,9.88645
0.0501187,28,14,9.81157
0.0501187,28,14.25,9.73642
0.0501187,28,14.5,9.661
0.0501187,28,14.75,9.58533
0.0501187,28,15,9.5094
0.0501187,28,15.25,9.43324
0.0501187,28,15.5,9.35683
0.0501187,28,15.75,9.2802
0.0501187,28,16,9.20335
0.0501187,28,16.25,9.12628
0.0501187,28,16.5,9.04901
0.0501187,28,16.75,8.97153
0.0501187,28,17,8.89386
0.0501187,28,17.25,8.816
0.0501187,28,17.5,8.73796
0.0501187,28,17.75,8.65975
0.0501187,28,18,8.58136
0.0501187,28,18.25,8.50282
0.0501187,28,18.5,8.42411
0.0501187,28,18.75,8.34526
0.0501187,28,19,8.26626
0.0501187,28,19.25,8.18713
0.0501187,28,19.5,8.10785
0.0501187,28,19.75,8.02845
0.0501187,28,20,7.94891
0.0501187,28,20.25,7.86924
0.0501187,28,20.5,7.78943
0.0501187,28,20.75,7.70947
0.0501187,28,21,7.62935
0.0501187,28,21.25,7.54902
0.0501187,28,21.5,7.46841
0.0501187,28,21.75,7.38744
0.0501187,28,22,7.30594
0.0501187,28,22.25,7.22364
0.0501187,28,22.5,7.14011
0.0501187,28,22.75,7.05459
0.0501187,28,23,6.96579
0.0501187,28,23.25,6.87122
0.0501187,28,23.5,6.76558
0.0501187,28,23.75,6.63427
0.0501187,28,24,6.37928
0.0501187,28,24.25,6.37909
0.0562341,22,0,12.5145
0.0562341,22,0.25,12.5178
0.0562341,22,0.5,12.5196
0.0562341,22,0.75,12.5211
0.0562341,22,1,12.5188
0.0562341,22,1.25,12.5095
0.0562341,22,1.5,12.4913
0.0562341,22,1.75,12.4634
0.0562341,22,2,12.4251
0.0562341,22,2.25,12.3758
0.0562341,22,2.5,12.315
0.0562341,22,2.75,12.2422
0.0562341,22,3,12.1576
0.0562341,22,3.25,12.0621
0.0562341,22,3.5,11.9569
0.0562341,22,3.75,11.8438
0.0562341,22,4,11.7243
0.0562341,22,4.25,11.5999
0.0562341,22,4.5,11.4719
0.0562341,22,4.75,11.3414
0.0562341,22,5,11.2092
0.0562341,22,5.25,11.076
0.0562341,22,5.5,10.9424
0.0562341,22,5.75,10.8088
0.0562341,22,6,10.6755
0.0562341,22,6.25,10.5429
0.0562341,22,6.5,10.4111
0.0562341,22,6.75,10.2805
0.0562341,22,7,10.151
0.0562341,22,7.25,10.0227
0.0562341,22,7.5,9.89589
0.0562341,22,7.75,9.77044
0.0562341,22,8,9.64641
0.0562341,22,8.25,9.52383
0.0562341,22,8.5,9.40268
0.0562341,22,8.75,9.28296
0.0562341,22,9,9.16464
0.0562341,22,9.25,9.04769
0.0562341,22,9.5,8.93208
0.0562341,22,9.75,8.81776
0.0562341,22,10,8.7047
0.0562341,22,10.25,8.59286
0.0562341,22,10.5,8.48218
0.0562341,22,10.75,8.37262
0.0562341,22,11,8.26415
0.0562341,22,11.25,8.15671
0.0562341,22,11.5,8.05026
0.0562341,22,11.75,7.94476
0.0562341,22,12,7.84018
0.0562341,22,12.25,7.73647
0.0562341,22,12.5,7.6336
0.0562341,22,12.75,7.53153
0.0562341,22,13,7.43023
0.0562341,22,13.25,7.32967
0.0562341,22,13.5,7.22981
0.0562341,22,13.75,7.13064
0.0562341,22,14,7.03213
0.0562341,22,14.25,6.93425
0.0562341,22,14.5,6.83698
0.0562341,22,14.75,6.74031
0.0562341,22,15,6.6442
0.0562341,22,15.25,6.54866
0.0562341,22,15.5,6.45365
0.0562341,22,15.75,6.35917
0.0562341,22,16,6.26521
0.0562341,22,16.25,6.17175
0.0562341,22,16.5,6.07879
0.0562341,22,16.75,5.98631
0.0562341,22,17,5.89431
0.0562341,22,17.25,5.80279
0.0562341,22,17.5,5.71173
0.0562341,22,17.75,5.62113
0.0562341,22,18,5.531
0.0562341,22,18.25,5.44133
0.0562341,22,18.5,5.35211
0.0562341,22,18.75,5.26335
0.0562341,22,19,5.17505
0.0562341,22,19.25,5.08721
0.0562341,22,19.5,4.99982
0.0562341,22,19.75,4.9129
0.0562341,22,20,4.82643
0.0562341,22,20.25,4.74041
0.0562341,22,20.5,4.65484
0.0562341,22,20.75,4.56971
0.0562341,22,21,4.48499
0.0562341,22,21.25,4.40064
0.0562341,22,21.5,4.31659
0.0562341,22,21.75,4.23275
0.0562341,22,22,4.14893
0.0562341,22,22.25,4.06487
0.0562341,22,22.5,3.98009
0.0562341,22,22.75,3.89387
0.0562341,22,23,3.80491
0.0562341,22,23.25,3.7109
0.0562341,22,23.5,3.60698
0.0562341,22,23.75,3.47999
0.0562341,22,24,3.21407
0.0562341,22,24.25,3.21303
0.0562341,28,0,13.1265
0.0562341,28,0.25,13.1157
0.0562341,28,0.5,13.1007
0.0562341,28,0.75,13.0812
0.0562341,28,1,13.0568
0.0562341,28,1.25,13.0275
0.0562341,28,1.5,12.9935
0.0562341,28,1.75,12.9552
0.0562341,28,2,12.9132
0.0562341,28,2.25,12.8681
0.0562341,28,2.5,12.8204
0.0562341,28,2.75,12.7706
0.0562341,28,3,12.7191
0.0562341,28,3.25,12.6661
0.0562341,28,3.5,12.6119
0.0562341,28,3.75,12.5567
0.0562341,28,4,12.5006
0.0562341,28,4.25,12.4436
0.0562341,28,4.5,12.3859
0.0562341,28,4.75,12.3274
0.0562341,28,5,12.2683
0.0562341,28,5.25,12.2085
0.0562341,28,5.5,12.148
0.0562341,28,5.75,12.087
0.0562341,28,6,12.0253
0.0562341,28,6.25,11.9631
0.0562341,28,6.5,11.9003
0.0562341,28,6.75,11.837
0.0562341,28,7,11.7731
0.0562341,28,7.25,11.7087
0.0562341,28,7.5,11.6438
0.0562341,28,7.75,11.5784
0.0562341,28,8,11.5125
0.0562341,28,8.25,11.4461
0.0562341,28,8.5,11.3793
0.0562341,28,8.75,11.312
0.0562341,28,9,11.2442
0.0562341,28,9.25,11.176
0.0562341,28,9.5,11.1074
0.0562341,28,9.75,11.0383
0.0562341,28,10,10.9689
0.0562341,28,10.25,10.899
0.0562341,28,10.5,10.8288
0.0562341,28,10.75,10.7581
0.0562341,28,11,10.6871
0.0562341,28,11.25,10.6157
0.0562341,28,11.5,10.544
0.0562341,28,11.75,10.4719
0.0562341,28,12,10.3995
0.0562341,28,12.25,10.3267
0.0562341,28,12.5,10.2536
0.0562341,28,12.75,10.1802
0.0562341,28,13,10.1065
0.0562341,28,13.25,10.0324
0.0562341,28,13.5,9.95811
0.0562341,28,13.75,9.8835
0.0562341,28,14,9.80861
0.0562341,28,14.25,9.73345
0.0562341,28,14.5,9.65802
0.0562341,28,14.75,9.58234
0.0562341,28,15,9.5064
0.0562341,28,15.25,9.43023
0.0562341,28,15.5,9.35381
0.0562341,28,15.75,9.27717
0.0562341,28,16,9.20031
0.0562341,28,16.25,9.12323
0.0562341,28,16.5,9.04595
0.0562341,28,16.75,8.96846
0.0562341,28,17,8.89078
0.0562341,28,17.25,8.81292
0.0562341,28,17.5,8.73487
0.0562341,28,17.75,8.65665
0.0562341,28,18,8.57826
0.0562341,28,18.25,8.49971
0.0562341,28,18.5,8.421
0.0562341,28,18.75,8.34214
0.0562341,28,19,8.26314
0.0562341,28,19.25,8.184
0.0562341,28,19.5,8.10472
0.0562341,28,19.75,8.02531
0.0562341,28,20,7.94577
0.0562341,28,20.25,7.8661
0.0562341,28,20.5,7.78629
0.0562341,28,20.75,7.70633
0.0562341,28,21,7.6262
0.0562341,28,21.25,7.54587
0.0562341,28,21.5,7.46527
0.0562341,28,21.75,7.3843
0.0562341,28,22,7.3028
0.0562341,28,22.25,7.2205
0.0562341,28,22.5,7.13697
0.0562341,28,22.75,7.05146
0.0562341,28,23,6.96266
0.0562341,28,23.25,6.86809
0.0562341,28,23.5,6.76247
0.0562341,28,23.75,6.63117
0.0562341,28,24,6.37622
0.0562341,28,24.25,6.37603
0.0630957,22,0,12.5044
0.0630957,22,0.25,12.5075
0.0630957,22,0.5,12.5091
0.0630957,22,0.75,12.5104
0.0630957,22,1,12.5077
0.0630957,22,1.25,12.4979
0.0630957,22,1.5,12.4793
0.0630957,22,1.75,12.451
0.0630957,22,2,12.4122
0.0630957,22,2.25,12.3625
0.0630957,22,2.5,12.3011
0.0630957,22,2.75,12.2278
0.0630957,22,3,12.1426
0.0630957,22,3.25,12.0464
0.0630957,22,3.5,11.9406
0.0630957,22,3.75,11.8268
0.0630957,22,4,11.7066
0.0630957,22,4.25,11.5815
0.0630957,22,4.5,11.4528
0.0630957,22,4.75,11.3216
0.0630957,22,5,11.1887
0.0630957,22,5.25,11.0549
0.0630957,22,5.5,10.9206
0.0630957,22,5.75,10.7864
0.0630957,22,6,10.6525
0.0630957,22,6.25,10.5193
0.0630957,22,6.5,10.387
0.0630957,22,6.75,10.2558
0.0630957,22,7,10.1258
0.0630957,22,7.25,9.99708
0.0630957,22,7.5,9.86976
0.0630957,22,7.75,9.74387
0.0630957,22,8,9.61943
0.0630957,22,8.25,9.49645
0.0630957,22,8.5,9.37494
0.0630957,22,8.75,9.25486
0.0630957,22,9,9.13621
0.0630957,22,9.25,9.01895
0.0630957,22,9.5,8.90304
0.0630957,22,9.75,8.78844
0.0630957,22,10,8.67512
0.0630957,22,10.25,8.56303
0.0630957,22,10.5,8.45211
0.0630957,22,10.75,8.34234
0.0630957,22,11,8.23366
0.0630957,22,11.25,8.12603
0.0630957,22,11.5,8.01941
0.0630957,22,11.75,7.91375
0.0630957,22,12,7.80901
0.0630957,22,12.25,7.70516
0.0630957,22,12.5,7.60215
0.0630957,22,12.75,7.49995
0.0630957,22,13,7.39854
0.0630957,22,13.25,7.29787
0.0630957,22,13.5,7.19792
0.0630957,22,13.75,7.09866
0.0630957,22,14,7.00007
0.0630957,22,14.25,6.90211
0.0630957,22,14.5,6.80478
0.0630957,22,14.75,6.70804
0.0630957,22,15,6.61189
0.0630957,22,15.25,6.5163
0.0630957,22,15.5,6.42125
0.0630957,22,15.75,6.32674
0.0630957,22,16,6.23275
0.0630957,22,16.25,6.13927
0.0630957,22,16.5,6.0463
0.0630957,22,16.75,5.95381
0.0630957,22,17,5.86181
0.0630957,22,17.25,5.77029
0.0630957,22,17.5,5.67924
0.0630957,22,17.75,5.58866
0.0630957,22,18,5.49855
0.0630957,22,18.25,5.40891
0.0630957,22,18.5,5.31972
0.0630957,22,18.75,5.231
0.0630957,22,19,5.14275
0.0630957,22,19.25,5.05496
0.0630957,22,19.5,4.96763
0.0630957,22,19.75,4.88076
0.0630957,22,20,4.79436
0.0630957,22,20.25,4.70843
0.0630957,22,20.5,4.62294
0.0630957,22,20.75,4.5379
0.0630957,22,21,4.45327
0.0630957,22,21.25,4.36903
0.0630957,22,21.5,4.2851
0.0630957,22,21.75,4.20138
0.0630957,22,22,4.11769
0.0630957,22,22.25,4.03377
0.0630957,22,22.5,3.94916
0.0630957,22,22.75,3.86312
0.0630957,22,23,3.77439
0.0630957,22,23.25,3.68064
0.0630957,22,23.5,3.57708
0.0630957,22,23.75,3.45065
0.0630957,22,24,3.18666
0.0630957,22,24.25,3.18554
0.0630957,28,0,13.124
0.0630957,28,0.25,13.1132
0.0630957,28,0.5,13.0982
0.0630957,28,0.75,13.0787
0.0630957,28,1,13.0543
0.0630957,28,1.25,13.025
0.0630957,28,1.5,12.991
0.0630957,28,1.75,12.9527
0.0630957,28,2,12.9107
0.0630957,28,2.25,12.8656
0.0630957,28,2.5,12.8179
0.0630957,28,2.75,12.768
0.0630957,28,3,12.7165
0.0630957,28,3.25,12.6635
0.0630957,28,3.5,12.6093
0.0630957,28,3.75,12.5541
0.0630957,28,4,12.498
0.0630957,28,4.25,12.441
0.0630957,28,4.5,12.3832
0.0630957,28,4.75,12.3247
0.0630957,28,5,12.2656
0.0630957,28,5.25,12.2058
0.0630957,28,5.5,12.1453
0.0630957,28,5.75,12.0842
0.0630957,28,6,12.0226
0.0630957,28,6.25,11.9603
0.0630957,28,6.5,11.8975
0.0630957,28,6.75,11.8342
0.0630957,28,7,11.7703
0.0630957,28,7.25,11.7059
0.0630957,28,7.5,11.6409
0.0630957,28,7.75,11.5755
0.0630957,28,8,11.5096
0.0630957,28,8.25,11.4432
0.0630957,28,8.5,11.3763
0.0630957,28,8.75,11.309
0.0630957,28,9,11.2412
0.0630957,28,9.25,11.173
0.0630957,28,9.5,11.1044
0.0630957,28,9.75,11.0353
0.0630957,28,10,10.9658
0.0630957,28,10.25,10.896
0.0630957,28,10.5,10.8257
0.0630957,28,10.75,10.755
0.0630957,28,11,10.684
0.0630957,28,11.25,10.6126
0.0630957,28,11.5,10.5408
0.0630957,28,11.75,10.4687
0.0630957,28,12,10.3963
0.0630957,28,12.25,10.3235
0.0630957,28,12.5,10.2504
0.0630957,28,12.75,10.177
0.0630957,28,13,10.1032
0.0630957,28,13.25,10.0292
0.0630957,28,13.5,9.95483
0.0630957,28,13.75,9.8802
0.0630957,28,14,9.8053
0.0630957,28,14.25,9.73012
0.0630957,28,14.5,9.65468
0.0630957,28,14.75,9.57899
0.0630957,28,15,9.50304
0.0630957,28,15.25,9.42685
0.0630957,28,15.5,9.35043
0.0630957,28,15.75,9.27377
0.0630957,28,16,9.1969
0.0630957,28,16.25,9.11981
0.0630957,28,16.5,9.04252
0.0630957,28,16.75,8.96502
0.0630957,28,17,8.88734
0.0630957,28,17.25,8.80946
0.0630957,28,17.5,8.73141
0.0630957,28,17.75,8.65318
0.0630957,28,18,8.57478
0.0630957,28,18.25,8.49622
0.0630957,28,18.5,8.41751
0.0630957,28,18.75,8.33864
0.0630957,28,19,8.25964
0.0630957,28,19.25,8.18049
0.0630957,28,19.5,8.10121
0.0630957,28,19.75,8.0218
0.0630957,28,20,7.94225
0.0630957,28,20.25,7.86258
0.0630957,28,20.5,7.78277
