Prot,T,D,Growth
0.0223872,28,21.5,6.76995
0.0223872,28,21.75,6.68848
0.0223872,28,22,6.6067
0.0223872,28,22.25,6.52436
0.0223872,28,22.5,6.44107
0.0223872,28,22.75,6.35612
0.0223872,28,23,6.26832
0.0223872,28,23.25,6.17538
0.0223872,28,23.5,6.07239
0.0223872,28,23.75,5.94603
0.0223872,28,24,5.7086
0.0223872,28,24.25,5.70844
0.0251189,22,0,11.2096
0.0251189,22,0.25,11.1275
0.0251189,22,0.5,11.1044
0.0251189,22,0.75,11.0806
0.0251189,22,1,11.0493
0.0251189,22,1.25,11.0087
0.0251189,22,1.5,10.9578
0.0251189,22,1.75,10.8957
0.0251189,22,2,10.821
0.0251189,22,2.25,10.732
0.0251189,22,2.5,10.6272
0.0251189,22,2.75,10.5057
0.0251189,22,3,10.3679
0.0251189,22,3.25,10.2154
0.0251189,22,3.5,10.0509
0.0251189,22,3.75,9.87751
0.0251189,22,4,9.69815
0.0251189,22,4.25,9.51542
0.0251189,22,4.5,9.33144
0.0251189,22,4.75,9.14783
0.0251189,22,5,8.9658
0.0251189,22,5.25,8.78624
0.0251189,22,5.5,8.60981
0.0251189,22,5.75,8.43695
0.0251189,22,6,8.26795
0.0251189,22,6.25,8.10301
0.0251189,22,6.5,7.94221
0.0251189,22,6.75,7.78559
0.0251189,22,7,7.63312
0.0251189,22,7.25,7.48474
0.0251189,22,7.5,7.34035
0.0251189,22,7.75,7.19984
0.0251189,22,8,7.06309
0.0251189,22,8.25,6.92994
0.0251189,22,8.5,6.80025
0.0251189,22,8.75,6.67388
0.0251189,22,9,6.55066
0.0251189,22,9.25,6.43045
0.0251189,22,9.5,6.31311
0.0251189,22,9.75,6.19848
0.0251189,22,10,6.08643
0.0251189,22,10.25,5.97683
0.0251189,22,10.5,5.86955
0.0251189,22,10.75,5.76447
0.0251189,22,11,5.66147
0.0251189,22,11.25,5.56045
0.0251189,22,11.5,5.46131
0.0251189,22,11.75,5.36394
0.0251189,22,12,5.26827
0.0251189,22,12.25,5.17421
0.0251189,22,12.5,5.08168
0.0251189,22,12.75,4.9906
0.0251189,22,13,4.90092
0.0251189,22,13.25,4.81257
0.0251189,22,13.5,4.7255
0.0251189,22,13.75,4.63965
0.0251189,22,14,4.55498
0.0251189,22,14.25,4.47144
0.0251189,22,14.5,4.389
0.0251189,22,14.75,4.30761
0.0251189,22,15,4.22725
0.0251189,22,15.25,4.14789
0.0251189,22,15.5,4.06949
0.0251189,22,15.75,3.99205
0.0251189,22,16,3.91553
0.0251189,22,16.25,3.83993
0.0251189,22,16.5,3.76521
0.0251189,22,16.75,3.69138
0.0251189,22,17,3.61842
0.0251189,22,17.25,3.54633
0.0251189,22,17.5,3.47509
0.0251189,22,17.75,3.4047
0.0251189,22,18,3.33516
0.0251189,22,18.25,3.26646
0.0251189,22,18.5,3.19861
0.0251189,22,18.75,3.13161
0.0251189,22,19,3.06546
0.0251189,22,19.25,3.00016
0.0251189,22,19.5,2.93572
0.0251189,22,19.75,2.87214
0.0251189,22,20,2.80943
0.0251189,22,20.25,2.7476
0.0251189,22,20.5,2.68664
0.0251189,22,20.75,2.62656
0.0251189,22,21,2.56737
0.0251189,22,21.25,2.50904
0.0251189,22,21.5,2.45157
0.0251189,22,21.75,2.39491
0.0251189,22,22,2.339
0.0251189,22,22.25,2.28372
0.0251189,22,22.5,2.2289
0.0251189,22,22.75,2.17423
0.0251189,22,23,2.11919
0.0251189,22,23.25,2.06284
0.0251189,22,23.5,2.0033
0.0251189,22,23.75,1.93591
0.0251189,22,24,1.81712
0.0251189,22,24.25,1.81637
0.0251189,28,0,12.7757
0.0251189,28,0.25,12.7603
0.0251189,28,0.5,12.7416
0.0251189,28,0.75,12.7187
0.0251189,28,1,12.6911
0.0251189,28,1.25,12.6587
0.0251189,28,1.5,12.6215
0.0251189,28,1.75,12.5798
0.0251189,28,2,12.5342
0.0251189,28,2.25,12.4853
0.0251189,28,2.5,12.4335
0.0251189,28,2.75,12.3794
0.0251189,28,3,12.3234
0.0251189,28,3.25,12.2659
0.0251189,28,3.5,12.207
0.0251189,28,3.75,12.1469
0.0251189,28,4,12.0859
0.0251189,28,4.25,12.0239
0.0251189,28,4.5,11.9611
0.0251189,28,4.75,11.8975
0.0251189,28,5,11.8331
0.0251189,28,5.25,11.768
0.0251189,28,5.5,11.7022
0.0251189,28,5.75,11.6357
0.0251189,28,6,11.5686
0.0251189,28,6.25,11.5009
0.0251189,28,6.5,11.4325
0.0251189,28,6.75,11.3636
0.0251189,28,7,11.2941
0.0251189,28,7.25,11.224
0.0251189,28,7.5,11.1534
0.0251189,28,7.75,11.0823
0.0251189,28,8,11.0107
0.0251189,28,8.25,10.9386
0.0251189,28,8.5,10.866
0.0251189,28,8.75,10.7929
0.0251189,28,9,10.7194
0.0251189,28,9.25,10.6455
0.0251189,28,9.5,10.5712
0.0251189,28,9.75,10.4964
0.0251189,28,10,10.4213
0.0251189,28,10.25,10.3458
0.0251189,28,10.5,10.2699
0.0251189,28,10.75,10.1937
0.0251189,28,11,10.1171
0.0251189,28,11.25,10.0402
0.0251189,28,11.5,9.96299
0.0251189,28,11.75,9.88548
0.0251189,28,12,9.80769
0.0251189,28,12.25,9.72962
0.0251189,28,12.5,9.65128
0.0251189,28,12.75,9.57269
0.0251189,28,13,9.49386
0.0251189,28,13.25,9.4148
0.0251189,28,13.5,9.33552
0.0251189,28,13.75,9.25604
0.0251189,28,14,9.17635
0.0251189,28,14.25,9.09648
0.0251189,28,14.5,9.01643
0.0251189,28,14.75,8.93622
0.0251189,28,15,8.85585
0.0251189,28,15.25,8.77534
0.0251189,28,15.5,8.69469
0.0251189,28,15.75,8.61392
0.0251189,28,16,8.53303
0.0251189,28,16.25,8.45203
0.0251189,28,16.5,8.37094
0.0251189,28,16.75,8.28976
0.0251189,28,17,8.2085
0.0251189,28,17.25,8.12718
0.0251189,28,17.5,8.0458
0.0251189,28,17.75,7.96437
0.0251189,28,18,7.8829
0.0251189,28,18.25,7.8014
0.0251189,28,18.5,7.71988
0.0251189,28,18.75,7.63834
0.0251189,28,19,7.55681
0.0251189,28,19.25,7.47528
0.0251189,28,19.5,7.39377
