Prot,T,D,Growth
0.00446684,22,11.75,1.22753
0.00446684,22,12,1.22522
0.00446684,22,12.25,1.2229
0.00446684,22,12.5,1.22059
0.00446684,22,12.75,1.21828
0.00446684,22,13,1.21597
0.00446684,22,13.25,1.21366
0.00446684,22,13.5,1.21135
0.00446684,22,13.75,1.20904
0.00446684,22,14,1.20674
0.00446684,22,14.25,1.20444
0.00446684,22,14.5,1.20214
0.00446684,22,14.75,1.19984
0.00446684,22,15,1.19754
0.00446684,22,15.25,1.19525
0.00446684,22,15.5,1.19297
0.00446684,22,15.75,1.19068
0.00446684,22,16,1.18841
0.00446684,22,16.25,1.18613
0.00446684,22,16.5,1.18387
0.00446684,22,16.75,1.18161
0.00446684,22,17,1.17936
0.00446684,22,17.25,1.17711
0.00446684,22,17.5,1.17488
0.00446684,22,17.75,1.17265
0.00446684,22,18,1.17044
0.00446684,22,18.25,1.16824
0.00446684,22,18.5,1.16606
0.00446684,22,18.75,1.1639
0.00446684,22,19,1.16175
0.00446684,22,19.25,1.15962
0.00446684,22,19.5,1.15752
0.00446684,22,19.75,1.15545
0.00446684,22,20,1.1534
0.00446684,22,20.25,1.15139
0.00446684,22,20.5,1.14942
0.00446684,22,20.75,1.14749
0.00446684,22,21,1.1456
0.00446684,22,21.25,1.14376
0.00446684,22,21.5,1.14199
0.00446684,22,21.75,1.14027
0.00446684,22,22,1.13861
0.00446684,22,22.25,1.13703
0.00446684,22,22.5,1.13551
0.00446684,22,22.75,1.13406
0.00446684,22,23,1.13268
0.00446684,22,23.25,1.13133
0.00446684,22,23.5,1.12997
0.00446684,22,23.75,1.12849
0.00446684,22,24,1.12662
0.00446684,22,24.25,1.12658
0.00446684,28,0,1.70566
0.00446684,28,0.25,1.69977
0.00446684,28,0.5,1.69226
0.00446684,28,0.75,1.68356
0.00446684,28,1,1.67425
0.00446684,28,1.25,1.66502
0.00446684,28,1.5,1.6564
0.00446684,28,1.75,1.64859
0.00446684,28,2,1.64152
0.00446684,28,2.25,1.63499
0.00446684,28,2.5,1.62882
0.00446684,28,2.75,1.62286
0.00446684,28,3,1.61703
0.00446684,28,3.25,1.61127
0.00446684,28,3.5,1.60555
0.00446684,28,3.75,1.59985
0.00446684,28,4,1.59417
0.00446684,28,4.25,1.5885
0.00446684,28,4.5,1.58283
0.00446684,28,4.75,1.57716
0.00446684,28,5,1.57149
0.00446684,28,5.25,1.56583
0.00446684,28,5.5,1.56017
0.00446684,28,5.75,1.55451
0.00446684,28,6,1.54884
0.00446684,28,6.25,1.54318
0.00446684,28,6.5,1.53752
0.00446684,28,6.75,1.53186
0.00446684,28,7,1.5262
0.00446684,28,7.25,1.52054
0.00446684,28,7.5,1.51488
0.00446684,28,7.75,1.50922
0.00446684,28,8,1.50356
0.00446684,28,8.25,1.4979
0.00446684,28,8.5,1.49224
0.00446684,28,8.75,1.48658
0.00446684,28,9,1.48092
0.00446684,28,9.25,1.47527
0.00446684,28,9.5,1.46961
0.00446684,28,9.75,1.46395
0.00446684,28,10,1.4583
0.00446684,28,10.25,1.45264
0.00446684,28,10.5,1.44699
0.00446684,28,10.75,1.44133
0.00446684,28,11,1.43568
0.00446684,28,11.25,1.43003
0.00446684,28,11.5,1.42438
0.00446684,28,11.75,1.41873
0.00446684,28,12,1.41309
0.00446684,28,12.25,1.40744
0.00446684,28,12.5,1.4018
0.00446684,28,12.75,1.39616
0.00446684,28,13,1.39052
0.00446684,28,13.25,1.38489
0.00446684,28,13.5,1.37926
0.00446684,28,13.75,1.37363
0.00446684,28,14,1.36801
0.00446684,28,14.25,1.36239
0.00446684,28,14.5,1.35678
0.00446684,28,14.75,1.35117
0.00446684,28,15,1.34558
0.00446684,28,15.25,1.33998
0.00446684,28,15.5,1.3344
0.00446684,28,15.75,1.32883
0.00446684,28,16,1.32327
0.00446684,28,16.25,1.31772
0.00446684,28,16.5,1.31218
0.00446684,28,16.75,1.30667
0.00446684,28,17,1.30116
0.00446684,28,17.25,1.29568
0.00446684,28,17.5,1.29022
0.00446684,28,17.75,1.28479
0.00446684,28,18,1.27938
0.00446684,28,18.25,1.274
0.00446684,28,18.5,1.26866
0.00446684,28,18.75,1.26336
0.00446684,28,19,1.2581
0.00446684,28,19.25,1.25289
0.00446684,28,19.5,1.24774
0.00446684,28,19.75,1.24265
0.00446684,28,20,1.23763
0.00446684,28,20.25,1.23269
0.00446684,28,20.5,1.22783
0.00446684,28,20.75,1.22307
0.00446684,28,21,1.21842
0.00446684,28,21.25,1.21389
0.00446684,28,21.5,1.2095
0.00446684,28,21.75,1.20525
0.00446684,28,22,1.20116
0.00446684,28,22.25,1.19724
0.00446684,28,22.5,1.19351
0.00446684,28,22.75,1.18996
0.00446684,28,23,1.1866
0.00446684,28,23.25,1.18341
0.00446684,28,23.5,1.18034
0.00446684,28,23.75,1.17726
0.00446684,28,24,1.17365
0.00446684,28,24.25,1.17365
0.00501187,22,0,1.37359
0.00501187,22,0.25,1.37168
0.00501187,22,0.5,1.36849
0.00501187,22,0.75,1.36452
0.00501187,22,1,1.35994
0.00501187,22,1.25,1.35515
0.00501187,22,1.5,1.35061
0.00501187,22,1.75,1.34657
0.00501187,22,2,1.34303
0.00501187,22,2.25,1.33986
0.00501187,22,2.5,1.33694
0.00501187,22,2.75,1.33414
0.00501187,22,3,1.33142
0.00501187,22,3.25,1.32874
0.00501187,22,3.5,1.32608
0.00501187,22,3.75,1.32343
0.00501187,22,4,1.32078
0.00501187,22,4.25,1.31815
0.00501187,22,4.5,1.31551
0.00501187,22,4.75,1.31288
0.00501187,22,5,1.31025
0.00501187,22,5.25,1.30761
0.00501187,22,5.5,1.30498
0.00501187,22,5.75,1.30235
0.00501187,22,6,1.29972
0.00501187,22,6.25,1.29709
0.00501187,22,6.5,1.29446
0.00501187,22,6.75,1.29183
0.00501187,22,7,1.2892
0.00501187,22,7.25,1.28657
0.00501187,22,7.5,1.28394
0.00501187,22,7.75,1.28132
0.00501187,22,8,1.27869
0.00501187,22,8.25,1.27606
0.00501187,22,8.5,1.27343
0.00501187,22,8.75,1.2708
0.00501187,22,9,1.26818
0.00501187,22,9.25,1.26555
0.00501187,22,9.5,1.26292
0.00501187,22,9.75,1.2603
0.00501187,22,10,1.25767
0.00501187,22,10.25,1.25505
0.00501187,22,10.5,1.25242
0.00501187,22,10.75,1.2498
0.00501187,22,11,1.24718
0.00501187,22,11.25,1.24456
0.00501187,22,11.5,1.24194
0.00501187,22,11.75,1.23932
0.00501187,22,12,1.2367
0.00501187,22,12.25,1.23408
0.00501187,22,12.5,1.23147
0.00501187,22,12.75,1.22886
0.00501187,22,13,1.22625
0.00501187,22,13.25,1.22364
0.00501187,22,13.5,1.22103
0.00501187,22,13.75,1.21843
0.00501187,22,14,1.21583
0.00501187,22,14.25,1.21323
0.00501187,22,14.5,1.21064
0.00501187,22,14.75,1.20805
0.00501187,22,15,1.20547
0.00501187,22,15.25,1.20289
0.00501187,22,15.5,1.20031
0.00501187,22,15.75,1.19775
0.00501187,22,16,1.19519
0.00501187,22,16.25,1.19264
0.00501187,22,16.5,1.19009
0.00501187,22,16.75,1.18756
0.00501187,22,17,1.18504
0.00501187,22,17.25,1.18253
0.00501187,22,17.5,1.18003
0.00501187,22,17.75,1.17755
0.00501187,22,18,1.17508
0.00501187,22,18.25,1.17263
0.00501187,22,18.5,1.1702
0.00501187,22,18.75,1.1678
0.00501187,22,19,1.16541
0.00501187,22,19.25,1.16306
0.00501187,22,19.5,1.16074
0.00501187,22,19.75,1.15845
0.00501187,22,20,1.15619
0.00501187,22,20.25,1.15398
0.00501187,22,20.5,1.15181
0.00501187,22,20.75,1.14969
0.00501187,22,21,1.14763
0.00501187,22,21.25,1.14563
0.00501187,22,21.5,1.14369
0.00501187,22,21.75,1.14182
0.00501187,22,22,1.14002
0.00501187,22,22.25,1.13831
0.00501187,22,22.5,1.13667
0.00501187,22,22.75,1.1351
0.00501187,22,23,1.13361
0.00501187,22,23.25,1.13215
0.00501187,22,23.5,1.13069
0.00501187,22,23.75,1.12908
0.00501187,22,24,1.12701
0.00501187,22,24.25,1.12697
0.00501187,28,0,1.77302
0.00501187,28,0.25,1.7664
0.00501187,28,0.5,1.75786
0.00501187,28,0.75,1.74783
0.00501187,28,1,1.73692
0.00501187,28,1.25,1.72598
0.00501187,28,1.5,1.7157
0.00501187,28,1.75,1.7064
0.00501187,28,2,1.69807
0.00501187,28,2.25,1.69048
0.00501187,28,2.5,1.68338
0.00501187,28,2.75,1.6766
0.00501187,28,3,1.67
0.00501187,28,3.25,1.6635
0.00501187,28,3.5,1.65706
0.00501187,28,3.75,1.65065
0.00501187,28,4,1.64427
0.00501187,28,4.25,1.6379
0.00501187,28,4.5,1.63153
0.00501187,28,4.75,1.62517
0.00501187,28,5,1.61881
0.00501187,28,5.25,1.61245
0.00501187,28,5.5,1.6061
0.00501187,28,5.75,1.59974
0.00501187,28,6,1.59339
0.00501187,28,6.25,1.58704
0.00501187,28,6.5,1.58068
0.00501187,28,6.75,1.57433
0.00501187,28,7,1.56798
0.00501187,28,7.25,1.56163
0.00501187,28,7.5,1.55528
0.00501187,28,7.75,1.54892
0.00501187,28,8,1.54257
0.00501187,28,8.25,1.53623
0.00501187,28,8.5,1.52988
0.00501187,28,8.75,1.52353
0.00501187,28,9,1.51718
0.00501187,28,9.25,1.51084
0.00501187,28,9.5,1.50449
0.00501187,28,9.75,1.49815
0.00501187,28,10,1.4918
0.00501187,28,10.25,1.48546
0.00501187,28,10.5,1.47912
0.00501187,28,10.75,1.47279
0.00501187,28,11,1.46645
0.00501187,28,11.25,1.46012
0.00501187,28,11.5,1.45379
0.00501187,28,11.75,1.44746
0.00501187,28,12,1.44114
0.00501187,28,12.25,1.43481
0.00501187,28,12.5,1.4285
0.00501187,28,12.75,1.42218
0.00501187,28,13,1.41587
0.00501187,28,13.25,1.40957
0.00501187,28,13.5,1.40327
0.00501187,28,13.75,1.39698
0.00501187,28,14,1.3907
0.00501187,28,14.25,1.38442
0.00501187,28,14.5,1.37815
0.00501187,28,14.75,1.37189
0.00501187,28,15,1.36564
0.00501187,28,15.25,1.35941
0.00501187,28,15.5,1.35319
0.00501187,28,15.75,1.34698
0.00501187,28,16,1.34078
0.00501187,28,16.25,1.33461
0.00501187,28,16.5,1.32846
0.00501187,28,16.75,1.32232
0.00501187,28,17,1.31622
0.00501187,28,17.25,1.31014
0.00501187,28,17.5,1.30409
0.00501187,28,17.75,1.29807
0.00501187,28,18,1.29209
0.00501187,28,18.25,1.28615
0.00501187,28,18.5,1.28026
0.00501187,28,18.75,1.27442
0.00501187,28,19,1.26863
0.00501187,28,19.25,1.26291
0.00501187,28,19.5,1.25726
0.00501187,28,19.75,1.25169
0.00501187,28,20,1.2462
0.00501187,28,20.25,1.2408
0.00501187,28,20.5,1.23551
0.00501187,28,20.75,1.23034
0.00501187,28,21,1.22529
0.00501187,28,21.25,1.22039
0.00501187,28,21.5,1.21563
0.00501187,28,21.75,1.21105
0.00501187,28,22,1.20664
0.00501187,28,22.25,1.20243
0.00501187,28,22.5,1.19842
0.00501187,28,22.75,1.19461
0.00501187,28,23,1.19101
0.00501187,28,23.25,1.18758
0.00501187,28,23.5,1.18428
0.00501187,28,23.75,1.18096
0.00501187,28,24,1.177
0.00501187,28,24.25,1.177
0.00562341,22,0,1.40618
0.00562341,22,0.25,1.404
0.00562341,22,0.5,1.40035
0.00562341,22,0.75,1.39572
0.00562341,22,1,1.39028
0.00562341,22,1.25,1.38452
0.00562341,22,1.5,1.37898
0.00562341,22,1.75,1.37405
0.00562341,22,2,1.36979
0.00562341,22,2.25,1.36605
0.00562341,22,2.5,1.36265
0.00562341,22,2.75,1.35944
0.00562341,22,3,1.35633
0.00562341,22,3.25,1.35328
0.00562341,22,3.5,1.35025
0.00562341,22,3.75,1.34725
0.00562341,22,4,1.34425
0.00562341,22,4.25,1.34127
0.00562341,22,4.5,1.33828
0.00562341,22,4.75,1.3353
0.00562341,22,5,1.33232
0.00562341,22,5.25,1.32934
0.00562341,22,5.5,1.32636
0.00562341,22,5.75,1.32338
0.00562341,22,6,1.3204
0.00562341,22,6.25,1.31742
0.00562341,22,6.5,1.31444
0.00562341,22,6.75,1.31147
0.00562341,22,7,1.30849
0.00562341,22,7.25,1.30551
0.00562341,22,7.5,1.30254
0.00562341,22,7.75,1.29956
0.00562341,22,8,1.29659
0.00562341,22,8.25,1.29361
0.00562341,22,8.5,1.29064
0.00562341,22,8.75,1.28766
0.00562341,22,9,1.28469
0.00562341,22,9.25,1.28172
0.00562341,22,9.5,1.27875
0.00562341,22,9.75,1.27578
0.00562341,22,10,1.27281
0.00562341,22,10.25,1.26984
0.00562341,22,10.5,1.26688
0.00562341,22,10.75,1.26391
0.00562341,22,11,1.26095
0.00562341,22,11.25,1.25799
0.00562341,22,11.5,1.25503
0.00562341,22,11.75,1.25207
0.00562341,22,12,1.24912
0.00562341,22,12.25,1.24616
0.00562341,22,12.5,1.24321
0.00562341,22,12.75,1.24027
0.00562341,22,13,1.23732
0.00562341,22,13.25,1.23438
0.00562341,22,13.5,1.23145
0.00562341,22,13.75,1.22851
0.00562341,22,14,1.22559
0.00562341,22,14.25,1.22266
0.00562341,22,14.5,1.21975
0.00562341,22,14.75,1.21684
0.00562341,22,15,1.21394
0.00562341,22,15.25,1.21104
0.00562341,22,15.5,1.20816
0.00562341,22,15.75,1.20528
0.00562341,22,16,1.20241
0.00562341,22,16.25,1.19955
0.00562341,22,16.5,1.19671
0.00562341,22,16.75,1.19388
0.00562341,22,17,1.19107
0.00562341,22,17.25,1.18827
0.00562341,22,17.5,1.18548
0.00562341,22,17.75,1.18272
0.00562341,22,18,1.17998
0.00562341,22,18.25,1.17726
0.00562341,22,18.5,1.17457
0.00562341,22,18.75,1.17191
0.00562341,22,19,1.16928
0.00562341,22,19.25,1.16668
0.00562341,22,19.5,1.16412
0.00562341,22,19.75,1.1616
0.00562341,22,20,1.15913
0.00562341,22,20.25,1.1567
0.00562341,22,20.5,1.15433
0.00562341,22,20.75,1.15202
0.00562341,22,21,1.14978
0.00562341,22,21.25,1.1476
0.00562341,22,21.5,1.14549
0.00562341,22,21.75,1.14347
0.00562341,22,22,1.14153
0.00562341,22,22.25,1.13967
0.00562341,22,22.5,1.13791
0.00562341,22,22.75,1.13622
0.00562341,22,23,1.13461
0.00562341,22,23.25,1.13305
0.00562341,22,23.5,1.13147
0.00562341,22,23.75,1.12973
0.00562341,22,24,1.12744
0.00562341,22,24.25,1.12741
0.00562341,28,0,1.84829
0.00562341,28,0.25,1.84084
0.00562341,28,0.5,1.83115
0.00562341,28,0.75,1.81959
0.00562341,28,1,1.80684
0.00562341,28,1.25,1.79386
0.00562341,28,1.5,1.78155
0.00562341,28,1.75,1.77042
0.00562341,28,2,1.76052
0.00562341,28,2.25,1.75162
0.00562341,28,2.5,1.74342
0.00562341,28,2.75,1.73566
0.00562341,28,3,1.72816
0.00562341,28,3.25,1.72082
0.00562341,28,3.5,1.71356
0.00562341,28,3.75,1.70636
0.00562341,28,4,1.69918
0.00562341,28,4.25,1.69203
0.00562341,28,4.5,1.68488
0.00562341,28,4.75,1.67774
0.00562341,28,5,1.6706
0.00562341,28,5.25,1.66347
0.00562341,28,5.5,1.65634
0.00562341,28,5.75,1.64921
0.00562341,28,6,1.64208
0.00562341,28,6.25,1.63495
0.00562341,28,6.5,1.62783
0.00562341,28,6.75,1.6207
0.00562341,28,7,1.61357
0.00562341,28,7.25,1.60645
0.00562341,28,7.5,1.59933
0.00562341,28,7.75,1.5922
0.00562341,28,8,1.58508
0.00562341,28,8.25,1.57796
0.00562341,28,8.5,1.57085
0.00562341,28,8.75,1.56373
0.00562341,28,9,1.55661
0.00562341,28,9.25,1.5495
0.00562341,28,9.5,1.54239
0.00562341,28,9.75,1.53528
0.00562341,28,10,1.52817
0.00562341,28,10.25,1.52107
0.00562341,28,10.5,1.51397
0.00562341,28,10.75,1.50687
0.00562341,28,11,1.49978
0.00562341,28,11.25,1.49269
0.00562341,28,11.5,1.4856
0.00562341,28,11.75,1.47852
0.00562341,28,12,1.47144
0.00562341,28,12.25,1.46437
0.00562341,28,12.5,1.45731
0.00562341,28,12.75,1.45025
0.00562341,28,13,1.4432
0.00562341,28,13.25,1.43616
0.00562341,28,13.5,1.42912
0.00562341,28,13.75,1.4221
0.00562341,28,14,1.41509
0.00562341,28,14.25,1.40809
0.00562341,28,14.5,1.4011
0.00562341,28,14.75,1.39413
0.00562341,28,15,1.38717
0.00562341,28,15.25,1.38023
0.00562341,28,15.5,1.37331
0.00562341,28,15.75,1.36641
0.00562341,28,16,1.35953
0.00562341,28,16.25,1.35268
0.00562341,28,16.5,1.34586
0.00562341,28,16.75,1.33906
0.00562341,28,17,1.3323
0.00562341,28,17.25,1.32558
0.00562341,28,17.5,1.3189
0.00562341,28,17.75,1.31226
0.00562341,28,18,1.30567
0.00562341,28,18.25,1.29913
0.00562341,28,18.5,1.29265
0.00562341,28,18.75,1.28624
0.00562341,28,19,1.2799
0.00562341,28,19.25,1.27364
0.00562341,28,19.5,1.26746
0.00562341,28,19.75,1.26137
0.00562341,28,20,1.25539
0.00562341,28,20.25,1.24953
0.00562341,28,20.5,1.24378
0.00562341,28,20.75,1.23818
0.00562341,28,21,1.23272
0.00562341,28,21.25,1.22742
0.00562341,28,21.5,1.2223
0.00562341,28,21.75,1.21736
0.00562341,28,22,1.21263
0.00562341,28,22.25,1.20811
0.00562341,28,22.5,1.20381
0.00562341,28,22.75,1.19974
0.00562341,28,23,1.19588
0.00562341,28,23.25,1.19222
0.00562341,28,23.5,1.18868
0.00562341,28,23.75,1.1851
0.00562341,28,24,1.18076
0.00562341,28,24.25,1.18076
0.00630957,22,0,1.44285
0.00630957,22,0.25,1.44037
0.00630957,22,0.5,1.43618
0.00630957,22,0.75,1.43079
0.00630957,22,1,1.42435
0.00630957,22,1.25,1.41739
0.00630957,22,1.5,1.41063
0.00630957,22,1.75,1.40459
0.00630957,22,2,1.39941
0.00630957,22,2.25,1.39495
0.00630957,22,2.5,1.39097
0.00630957,22,2.75,1.38726
0.00630957,22,3,1.38371
0.00630957,22,3.25,1.38024
0.00630957,22,3.5,1.37681
0.00630957,22,3.75,1.3734
0.00630957,22,4,1.37
0.00630957,22,4.25,1.36662
0.00630957,22,4.5,1.36324
0.00630957,22,4.75,1.35986
0.00630957,22,5,1.35649
0.00630957,22,5.25,1.35311
0.00630957,22,5.5,1.34974
0.00630957,22,5.75,1.34637
0.00630957,22,6,1.343
0.00630957,22,6.25,1.33963
0.00630957,22,6.5,1.33626
0.00630957,22,6.75,1.33289
0.00630957,22,7,1.32953
0.00630957,22,7.25,1.32616
0.00630957,22,7.5,1.32279
0.00630957,22,7.75,1.31943
0.00630957,22,8,1.31607
0.00630957,22,8.25,1.3127
0.00630957,22,8.5,1.30934
0.00630957,22,8.75,1.30598
0.00630957,22,9,1.30262
0.00630957,22,9.25,1.29926
0.00630957,22,9.5,1.29591
0.00630957,22,9.75,1.29255
0.00630957,22,10,1.2892
0.00630957,22,10.25,1.28585
0.00630957,22,10.5,1.2825
0.00630957,22,10.75,1.27916
0.00630957,22,11,1.27581
0.00630957,22,11.25,1.27247
0.00630957,22,11.5,1.26914
0.00630957,22,11.75,1.2658
0.00630957,22,12,1.26247
0.00630957,22,12.25,1.25915
0.00630957,22,12.5,1.25582
0.00630957,22,12.75,1.25251
0.00630957,22,13,1.2492
0.00630957,22,13.25,1.24589
0.00630957,22,13.5,1.24259
0.00630957,22,13.75,1.2393
0.00630957,22,14,1.23601
0.00630957,22,14.25,1.23273
0.00630957,22,14.5,1.22946
0.00630957,22,14.75,1.2262
0.00630957,22,15,1.22295
0.00630957,22,15.25,1.21971
0.00630957,22,15.5,1.21648
0.00630957,22,15.75,1.21327
0.00630957,22,16,1.21006
0.00630957,22,16.25,1.20688
0.00630957,22,16.5,1.20371
0.00630957,22,16.75,1.20056
0.00630957,22,17,1.19743
0.00630957,22,17.25,1.19432
0.00630957,22,17.5,1.19123
0.00630957,22,17.75,1.18817
0.00630957,22,18,1.18514
0.00630957,22,18.25,1.18214
0.00630957,22,18.5,1.17917
0.00630957,22,18.75,1.17623
0.00630957,22,19,1.17334
0.00630957,22,19.25,1.17049
0.00630957,22,19.5,1.16768
0.00630957,22,19.75,1.16492
0.00630957,22,20,1.16222
0.00630957,22,20.25,1.15957
0.00630957,22,20.5,1.15699
0.00630957,22,20.75,1.15448
0.00630957,22,21,1.15204
0.00630957,22,21.25,1.14968
0.00630957,22,21.5,1.1474
0.00630957,22,21.75,1.14522
0.00630957,22,22,1.14313
0.00630957,22,22.25,1.14113
0.00630957,22,22.5,1.13924
0.00630957,22,22.75,1.13743
0.00630957,22,23,1.1357
0.00630957,22,23.25,1.13402
0.00630957,22,23.5,1.13233
0.00630957,22,23.75,1.13045
0.00630957,22,24,1.12793
0.00630957,22,24.25,1.12789
0.00630957,28,0,1.93231
0.00630957,28,0.25,1.92396
0.00630957,28,0.5,1.91297
0.00630957,28,0.75,1.89969
0.00630957,28,1,1.88479
0.00630957,28,1.25,1.86939
0.00630957,28,1.5,1.85463
0.00630957,28,1.75,1.84123
0.00630957,28,2,1.82938
0.00630957,28,2.25,1.81887
0.00630957,28,2.5,1.80931
0.00630957,28,2.75,1.80038
0.00630957,28,3,1.79184
0.00630957,28,3.25,1.78352
0.00630957,28,3.5,1.77534
0.00630957,28,3.75,1.76723
0.00630957,28,4,1.75917
0.00630957,28,4.25,1.75113
0.00630957,28,4.5,1.74311
0.00630957,28,4.75,1.7351
0.00630957,28,5,1.72709
0.00630957,28,5.25,1.71909
0.00630957,28,5.5,1.71109
0.00630957,28,5.75,1.70309
0.00630957,28,6,1.6951
0.00630957,28,6.25,1.68711
0.00630957,28,6.5,1.67912
0.00630957,28,6.75,1.67113
0.00630957,28,7,1.66314
0.00630957,28,7.25,1.65515
0.00630957,28,7.5,1.64717
0.00630957,28,7.75,1.63919
0.00630957,28,8,1.63121
0.00630957,28,8.25,1.62323
0.00630957,28,8.5,1.61526
0.00630957,28,8.75,1.60728
0.00630957,28,9,1.59931
0.00630957,28,9.25,1.59135
0.00630957,28,9.5,1.58339
0.00630957,28,9.75,1.57543
0.00630957,28,10,1.56747
0.00630957,28,10.25,1.55952
0.00630957,28,10.5,1.55158
0.00630957,28,10.75,1.54364
0.00630957,28,11,1.53571
0.00630957,28,11.25,1.52778
0.00630957,28,11.5,1.51986
0.00630957,28,11.75,1.51195
0.00630957,28,12,1.50404
0.00630957,28,12.25,1.49615
0.00630957,28,12.5,1.48826
0.00630957,28,12.75,1.48038
0.00630957,28,13,1.47252
0.00630957,28,13.25,1.46467
0.00630957,28,13.5,1.45683
0.00630957,28,13.75,1.44901
0.00630957,28,14,1.4412
0.00630957,28,14.25,1.43341
0.00630957,28,14.5,1.42564
0.00630957,28,14.75,1.41789
0.00630957,28,15,1.41017
0.00630957,28,15.25,1.40246
0.00630957,28,15.5,1.39479
0.00630957,28,15.75,1.38714
0.00630957,28,16,1.37953
0.00630957,28,16.25,1.37195
0.00630957,28,16.5,1.3644
0.00630957,28,16.75,1.3569
0.00630957,28,17,1.34944
0.00630957,28,17.25,1.34203
0.00630957,28,17.5,1.33468
0.00630957,28,17.75,1.32738
0.00630957,28,18,1.32014
0.00630957,28,18.25,1.31297
0.00630957,28,18.5,1.30587
0.00630957,28,18.75,1.29886
0.00630957,28,19,1.29193
0.00630957,28,19.25,1.2851
0.00630957,28,19.5,1.27837
0.00630957,28,19.75,1.27176
0.00630957,28,20,1.26527
0.00630957,28,20.25,1.25891
0.00630957,28,20.5,1.25269
0.00630957,28,20.75,1.24664
0.00630957,28,21,1.24075
0.00630957,28,21.25,1.23505
0.00630957,28,21.5,1.22954
0.00630957,28,21.75,1.22425
0.00630957,28,22,1.21918
0.00630957,28,22.25,1.21434
0.00630957,28,22.5,1.20975
0.00630957,28,22.75,1.2054
0.00630957,28,23,1.20129
0.00630957,28,23.25,1.19737
0.00630957,28,23.5,1.19359
0.00630957,28,23.75,1.18973
0.00630957,28,24,1.18497
0.00630957,28,24.25,1.18497
0.00707946,22,0,1.48409
0.00707946,22,0.25,1.48127
0.00707946,22,0.5,1.47647
0.00707946,22,0.75,1.4702
0.00707946,22,1,1.46259
0.00707946,22,1.25,1.45421
0.00707946,22,1.5,1.44593
0.00707946,22,1.75,1.43848
0.00707946,22,2,1.43214
0.00707946,22,2.25,1.42677
0.00707946,22,2.5,1.42208
0.00707946,22,2.75,1.41779
0.00707946,22,3,1.41372
0.00707946,22,3.25,1.40976
0.00707946,22,3.5,1.40586
0.00707946,22,3.75,1.402
0.00707946,22,4,1.39815
0.00707946,22,4.25,1.39432
0.00707946,22,4.5,1.3905
0.00707946,22,4.75,1.38668
0.00707946,22,5,1.38286
0.00707946,22,5.25,1.37904
0.00707946,22,5.5,1.37523
0.00707946,22,5.75,1.37142
0.00707946,22,6,1.36761
0.00707946,22,6.25,1.3638
0.00707946,22,6.5,1.35999
0.00707946,22,6.75,1.35619
0.00707946,22,7,1.35238
0.00707946,22,7.25,1.34858
0.00707946,22,7.5,1.34477
0.00707946,22,7.75,1.34097
0.00707946,22,8,1.33717
0.00707946,22,8.25,1.33338
0.00707946,22,8.5,1.32958
0.00707946,22,8.75,1.32579
0.00707946,22,9,1.322
0.00707946,22,9.25,1.31821
0.00707946,22,9.5,1.31442
0.00707946,22,9.75,1.31064
0.00707946,22,10,1.30686
0.00707946,22,10.25,1.30309
0.00707946,22,10.5,1.29931
0.00707946,22,10.75,1.29554
0.00707946,22,11,1.29178
0.00707946,22,11.25,1.28802
0.00707946,22,11.5,1.28427
0.00707946,22,11.75,1.28052
0.00707946,22,12,1.27677
0.00707946,22,12.25,1.27303
0.00707946,22,12.5,1.2693
0.00707946,22,12.75,1.26558
0.00707946,22,13,1.26186
0.00707946,22,13.25,1.25815
0.00707946,22,13.5,1.25445
0.00707946,22,13.75,1.25076
0.00707946,22,14,1.24709
0.00707946,22,14.25,1.24342
0.00707946,22,14.5,1.23976
0.00707946,22,14.75,1.23612
0.00707946,22,15,1.23249
0.00707946,22,15.25,1.22888
0.00707946,22,15.5,1.22528
0.00707946,22,15.75,1.2217
0.00707946,22,16,1.21814
0.00707946,22,16.25,1.2146
0.00707946,22,16.5,1.21108
0.00707946,22,16.75,1.20759
0.00707946,22,17,1.20412
0.00707946,22,17.25,1.20068
0.00707946,22,17.5,1.19727
0.00707946,22,17.75,1.1939
0.00707946,22,18,1.19055
0.00707946,22,18.25,1.18725
0.00707946,22,18.5,1.18399
0.00707946,22,18.75,1.18077
0.00707946,22,19,1.17759
0.00707946,22,19.25,1.17447
0.00707946,22,19.5,1.17141
0.00707946,22,19.75,1.1684
0.00707946,22,20,1.16546
0.00707946,22,20.25,1.16258
0.00707946,22,20.5,1.15978
0.00707946,22,20.75,1.15706
0.00707946,22,21,1.15442
0.00707946,22,21.25,1.15188
0.00707946,22,21.5,1.14943
0.00707946,22,21.75,1.14708
0.00707946,22,22,1.14483
0.00707946,22,22.25,1.14269
0.00707946,22,22.5,1.14066
0.00707946,22,22.75,1.13873
0.00707946,22,23,1.13688
0.00707946,22,23.25,1.13508
0.00707946,22,23.5,1.13327
0.00707946,22,23.75,1.13125
0.00707946,22,24,1.12848
0.00707946,22,24.25,1.12844
0.00707946,28,0,2.02605
0.00707946,28,0.25,2.01669
0.00707946,28,0.5,2.00424
0.00707946,28,0.75,1.989
0.00707946,28,1,1.97164
0.00707946,28,1.25,1.9534
0.00707946,28,1.5,1.93567
0.00707946,28,1.75,1.91949
0.00707946,28,2,1.90521
0.00707946,28,2.25,1.89268
0.00707946,28,2.5,1.88145
0.00707946,28,2.75,1.87111
0.00707946,28,3,1.86133
