Prot,T,D,Growth
0.00891251,28,2.5,3.73055
0.00891251,28,2.75,3.624
0.00891251,28,3,3.53082
0.00891251,28,3.25,3.45
0.00891251,28,3.5,3.3798
0.00891251,28,3.75,3.31833
0.00891251,28,4,3.26382
0.00891251,28,4.25,3.21476
0.00891251,28,4.5,3.16993
0.00891251,28,4.75,3.12836
0.00891251,28,5,3.08928
0.00891251,28,5.25,3.05212
0.00891251,28,5.5,3.01644
0.00891251,28,5.75,2.98191
0.00891251,28,6,2.94828
0.00891251,28,6.25,2.91536
0.00891251,28,6.5,2.88301
0.00891251,28,6.75,2.85112
0.00891251,28,7,2.81963
0.00891251,28,7.25,2.78846
0.00891251,28,7.5,2.75759
0.00891251,28,7.75,2.72697
0.00891251,28,8,2.6966
0.00891251,28,8.25,2.66644
0.00891251,28,8.5,2.6365
0.00891251,28,8.75,2.60677
0.00891251,28,9,2.57724
0.00891251,28,9.25,2.5479
0.00891251,28,9.5,2.51877
0.00891251,28,9.75,2.48984
0.00891251,28,10,2.46111
0.00891251,28,10.25,2.43258
0.00891251,28,10.5,2.40426
0.00891251,28,10.75,2.37616
0.00891251,28,11,2.34826
0.00891251,28,11.25,2.32059
0.00891251,28,11.5,2.29314
0.00891251,28,11.75,2.26592
0.00891251,28,12,2.23893
0.00891251,28,12.25,2.21217
0.00891251,28,12.5,2.18566
0.00891251,28,12.75,2.1594
0.00891251,28,13,2.13339
0.00891251,28,13.25,2.10764
0.00891251,28,13.5,2.08216
0.00891251,28,13.75,2.05695
0.00891251,28,14,2.03201
0.00891251,28,14.25,2.00736
0.00891251,28,14.5,1.983
0.00891251,28,14.75,1.95894
0.00891251,28,15,1.93518
0.00891251,28,15.25,1.91173
0.00891251,28,15.5,1.8886
0.00891251,28,15.75,1.86579
0.00891251,28,16,1.84332
0.00891251,28,16.25,1.82119
0.00891251,28,16.5,1.79941
0.00891251,28,16.75,1.77799
0.00891251,28,17,1.75694
0.00891251,28,17.25,1.73626
0.00891251,28,17.5,1.71597
0.00891251,28,17.75,1.69608
0.00891251,28,18,1.67659
0.00891251,28,18.25,1.65751
0.00891251,28,18.5,1.63886
0.00891251,28,18.75,1.62065
0.00891251,28,19,1.60288
0.00891251,28,19.25,1.58557
0.00891251,28,19.5,1.56874
0.00891251,28,19.75,1.55238
0.00891251,28,20,1.53652
0.00891251,28,20.25,1.52117
0.00891251,28,20.5,1.50634
0.00891251,28,20.75,1.49203
0.00891251,28,21,1.47827
0.00891251,28,21.25,1.46507
0.00891251,28,21.5,1.45242
0.00891251,28,21.75,1.44034
0.00891251,28,22,1.42883
0.00891251,28,22.25,1.41789
0.00891251,28,22.5,1.40749
0.00891251,28,22.75,1.3976
0.00891251,28,23,1.38814
0.00891251,28,23.25,1.37897
0.00891251,28,23.5,1.3698
0.00891251,28,23.75,1.35976
0.00891251,28,24,1.34355
0.00891251,28,24.25,1.34354
0.01,22,0,2.83178
0.01,22,0.25,2.80844
0.01,22,0.5,2.78385
0.01,22,0.75,2.75001
0.01,22,1,2.70283
0.01,22,1.25,2.63964
0.01,22,1.5,2.5603
0.01,22,1.75,2.46887
0.01,22,2,2.37369
0.01,22,2.25,2.28489
0.01,22,2.5,2.21015
0.01,22,2.75,2.15209
0.01,22,3,2.10883
0.01,22,3.25,2.07649
0.01,22,3.5,2.05124
0.01,22,3.75,2.03021
0.01,22,4,2.01159
0.01,22,4.25,1.99432
0.01,22,4.5,1.9778
0.01,22,4.75,1.96173
0.01,22,5,1.94593
0.01,22,5.25,1.93032
0.01,22,5.5,1.91485
0.01,22,5.75,1.89949
0.01,22,6,1.88424
0.01,22,6.25,1.86908
0.01,22,6.5,1.85401
0.01,22,6.75,1.83904
0.01,22,7,1.82416
0.01,22,7.25,1.80937
0.01,22,7.5,1.79467
0.01,22,7.75,1.78006
0.01,22,8,1.76556
0.01,22,8.25,1.75115
0.01,22,8.5,1.73684
0.01,22,8.75,1.72263
0.01,22,9,1.70852
0.01,22,9.25,1.69452
0.01,22,9.5,1.68063
0.01,22,9.75,1.66684
0.01,22,10,1.65317
0.01,22,10.25,1.63961
0.01,22,10.5,1.62616
0.01,22,10.75,1.61284
0.01,22,11,1.59963
0.01,22,11.25,1.58655
0.01,22,11.5,1.57359
0.01,22,11.75,1.56076
0.01,22,12,1.54806
0.01,22,12.25,1.53549
0.01,22,12.5,1.52305
0.01,22,12.75,1.51076
0.01,22,13,1.4986
0.01,22,13.25,1.48659
0.01,22,13.5,1.47472
0.01,22,13.75,1.463
0.01,22,14,1.45143
0.01,22,14.25,1.44002
0.01,22,14.5,1.42877
0.01,22,14.75,1.41767
0.01,22,15,1.40675
0.01,22,15.25,1.39598
0.01,22,15.5,1.38539
0.01,22,15.75,1.37498
0.01,22,16,1.36474
0.01,22,16.25,1.35468
0.01,22,16.5,1.34481
0.01,22,16.75,1.33513
0.01,22,17,1.32564
0.01,22,17.25,1.31635
0.01,22,17.5,1.30726
0.01,22,17.75,1.29837
0.01,22,18,1.2897
0.01,22,18.25,1.28123
0.01,22,18.5,1.27299
0.01,22,18.75,1.26496
0.01,22,19,1.25717
0.01,22,19.25,1.2496
0.01,22,19.5,1.24228
0.01,22,19.75,1.23519
0.01,22,20,1.22835
0.01,22,20.25,1.22176
0.01,22,20.5,1.21543
0.01,22,20.75,1.20936
0.01,22,21,1.20355
0.01,22,21.25,1.19801
0.01,22,21.5,1.19274
0.01,22,21.75,1.18774
0.01,22,22,1.183
0.01,22,22.25,1.17853
0.01,22,22.5,1.1743
0.01,22,22.75,1.17029
0.01,22,23,1.16646
0.01,22,23.25,1.16271
0.01,22,23.5,1.15887
0.01,22,23.75,1.15439
0.01,22,24,1.1463
0.01,22,24.25,1.14625
0.01,28,0,4.67961
0.01,28,0.25,4.64521
0.01,28,0.5,4.59852
0.01,28,0.75,4.53675
0.01,28,1,4.45685
0.01,28,1.25,4.35749
0.01,28,1.5,4.24055
0.01,28,1.75,4.11156
0.01,28,2,3.9785
0.01,28,2.25,3.84935
0.01,28,2.5,3.73002
0.01,28,2.75,3.62351
0.01,28,3,3.53037
0.01,28,3.25,3.44959
0.01,28,3.5,3.37942
0.01,28,3.75,3.31798
0.01,28,4,3.26349
0.01,28,4.25,3.21445
0.01,28,4.5,3.16963
0.01,28,4.75,3.12807
0.01,28,5,3.089
0.01,28,5.25,3.05185
0.01,28,5.5,3.01618
0.01,28,5.75,2.98165
0.01,28,6,2.94802
0.01,28,6.25,2.9151
0.01,28,6.5,2.88276
0.01,28,6.75,2.85087
0.01,28,7,2.81938
0.01,28,7.25,2.78822
0.01,28,7.5,2.75734
0.01,28,7.75,2.72673
0.01,28,8,2.69636
0.01,28,8.25,2.6662
0.01,28,8.5,2.63626
0.01,28,8.75,2.60653
0.01,28,9,2.577
0.01,28,9.25,2.54767
0.01,28,9.5,2.51854
0.01,28,9.75,2.48961
0.01,28,10,2.46088
0.01,28,10.25,2.43235
0.01,28,10.5,2.40404
0.01,28,10.75,2.37593
0.01,28,11,2.34804
0.01,28,11.25,2.32037
0.01,28,11.5,2.29292
0.01,28,11.75,2.2657
0.01,28,12,2.23871
0.01,28,12.25,2.21196
0.01,28,12.5,2.18545
0.01,28,12.75,2.15919
0.01,28,13,2.13318
0.01,28,13.25,2.10744
0.01,28,13.5,2.08195
0.01,28,13.75,2.05674
0.01,28,14,2.03181
0.01,28,14.25,2.00716
0.01,28,14.5,1.9828
0.01,28,14.75,1.95874
0.01,28,15,1.93498
0.01,28,15.25,1.91154
0.01,28,15.5,1.88841
0.01,28,15.75,1.86561
0.01,28,16,1.84314
0.01,28,16.25,1.82101
0.01,28,16.5,1.79924
0.01,28,16.75,1.77782
0.01,28,17,1.75677
0.01,28,17.25,1.7361
0.01,28,17.5,1.71581
0.01,28,17.75,1.69592
0.01,28,18,1.67643
0.01,28,18.25,1.65736
0.01,28,18.5,1.63871
0.01,28,18.75,1.6205
0.01,28,19,1.60274
0.01,28,19.25,1.58543
0.01,28,19.5,1.5686
0.01,28,19.75,1.55225
0.01,28,20,1.53639
0.01,28,20.25,1.52104
0.01,28,20.5,1.50621
0.01,28,20.75,1.49191
0.01,28,21,1.47816
0.01,28,21.25,1.46495
0.01,28,21.5,1.45231
0.01,28,21.75,1.44024
0.01,28,22,1.42873
0.01,28,22.25,1.41779
0.01,28,22.5,1.40739
0.01,28,22.75,1.39751
0.01,28,23,1.38805
0.01,28,23.25,1.37889
0.01,28,23.5,1.36972
0.01,28,23.75,1.35969
0.01,28,24,1.34348
0.01,28,24.25,1.34347
0.0112202,22,0,2.83178
0.0112202,22,0.25,2.80728
0.0112202,22,0.5,2.78257
0.0112202,22,0.75,2.74871
0.0112202,22,1,2.70155
0.0112202,22,1.25,2.63842
0.0112202,22,1.5,2.55918
0.0112202,22,1.75,2.46788
0.0112202,22,2,2.37285
0.0112202,22,2.25,2.28419
0.0112202,22,2.5,2.20958
0.0112202,22,2.75,2.1516
0.0112202,22,3,2.10841
0.0112202,22,3.25,2.07611
0.0112202,22,3.5,2.05087
0.0112202,22,3.75,2.02986
0.0112202,22,4,2.01125
0.0112202,22,4.25,1.99399
0.0112202,22,4.5,1.97748
0.0112202,22,4.75,1.96141
0.0112202,22,5,1.94561
0.0112202,22,5.25,1.93
0.0112202,22,5.5,1.91453
0.0112202,22,5.75,1.89918
0.0112202,22,6,1.88393
0.0112202,22,6.25,1.86877
0.0112202,22,6.5,1.85371
0.0112202,22,6.75,1.83874
0.0112202,22,7,1.82386
0.0112202,22,7.25,1.80907
0.0112202,22,7.5,1.79438
0.0112202,22,7.75,1.77978
0.0112202,22,8,1.76528
0.0112202,22,8.25,1.75087
0.0112202,22,8.5,1.73656
0.0112202,22,8.75,1.72236
0.0112202,22,9,1.70826
0.0112202,22,9.25,1.69426
0.0112202,22,9.5,1.68037
0.0112202,22,9.75,1.66659
0.0112202,22,10,1.65292
0.0112202,22,10.25,1.63936
0.0112202,22,10.5,1.62592
0.0112202,22,10.75,1.6126
0.0112202,22,11,1.5994
0.0112202,22,11.25,1.58632
0.0112202,22,11.5,1.57337
0.0112202,22,11.75,1.56054
0.0112202,22,12,1.54784
0.0112202,22,12.25,1.53528
0.0112202,22,12.5,1.52285
0.0112202,22,12.75,1.51056
0.0112202,22,13,1.4984
0.0112202,22,13.25,1.4864
0.0112202,22,13.5,1.47453
0.0112202,22,13.75,1.46282
0.0112202,22,14,1.45126
0.0112202,22,14.25,1.43985
0.0112202,22,14.5,1.4286
0.0112202,22,14.75,1.41751
0.0112202,22,15,1.40659
0.0112202,22,15.25,1.39583
0.0112202,22,15.5,1.38525
0.0112202,22,15.75,1.37484
0.0112202,22,16,1.3646
0.0112202,22,16.25,1.35455
0.0112202,22,16.5,1.34469
0.0112202,22,16.75,1.33501
0.0112202,22,17,1.32552
0.0112202,22,17.25,1.31624
0.0112202,22,17.5,1.30715
0.0112202,22,17.75,1.29827
0.0112202,22,18,1.2896
0.0112202,22,18.25,1.28114
0.0112202,22,18.5,1.2729
0.0112202,22,18.75,1.26488
0.0112202,22,19,1.25709
0.0112202,22,19.25,1.24953
0.0112202,22,19.5,1.24221
0.0112202,22,19.75,1.23512
0.0112202,22,20,1.22829
0.0112202,22,20.25,1.2217
0.0112202,22,20.5,1.21538
0.0112202,22,20.75,1.20931
0.0112202,22,21,1.2035
0.0112202,22,21.25,1.19796
0.0112202,22,21.5,1.1927
0.0112202,22,21.75,1.1877
0.0112202,22,22,1.18297
0.0112202,22,22.25,1.17849
0.0112202,22,22.5,1.17427
0.0112202,22,22.75,1.17026
0.0112202,22,23,1.16643
0.0112202,22,23.25,1.16269
0.0112202,22,23.5,1.15885
0.0112202,22,23.75,1.15437
0.0112202,22,24,1.14628
0.0112202,22,24.25,1.14623
0.0112202,28,0,4.67961
0.0112202,28,0.25,4.64498
0.0112202,28,0.5,4.59811
0.0112202,28,0.75,4.53621
0.0112202,28,1,4.4562
0.0112202,28,1.25,4.35679
0.0112202,28,1.5,4.23982
0.0112202,28,1.75,4.11084
0.0112202,28,2,3.97781
0.0112202,28,2.25,3.8487
0.0112202,28,2.5,3.72942
0.0112202,28,2.75,3.62296
0.0112202,28,3,3.52987
0.0112202,28,3.25,3.44913
0.0112202,28,3.5,3.379
0.0112202,28,3.75,3.31758
0.0112202,28,4,3.26311
0.0112202,28,4.25,3.21409
0.0112202,28,4.5,3.16929
0.0112202,28,4.75,3.12774
0.0112202,28,5,3.08868
0.0112202,28,5.25,3.05154
0.0112202,28,5.5,3.01588
0.0112202,28,5.75,2.98136
0.0112202,28,6,2.94773
0.0112202,28,6.25,2.91482
0.0112202,28,6.5,2.88247
0.0112202,28,6.75,2.85059
0.0112202,28,7,2.8191
0.0112202,28,7.25,2.78794
0.0112202,28,7.5,2.75707
0.0112202,28,7.75,2.72646
0.0112202,28,8,2.69608
0.0112202,28,8.25,2.66593
0.0112202,28,8.5,2.636
0.0112202,28,8.75,2.60626
0.0112202,28,9,2.57674
0.0112202,28,9.25,2.54741
0.0112202,28,9.5,2.51828
0.0112202,28,9.75,2.48935
0.0112202,28,10,2.46062
0.0112202,28,10.25,2.4321
0.0112202,28,10.5,2.40378
0.0112202,28,10.75,2.37568
0.0112202,28,11,2.34779
0.0112202,28,11.25,2.32012
0.0112202,28,11.5,2.29267
0.0112202,28,11.75,2.26545
0.0112202,28,12,2.23846
0.0112202,28,12.25,2.21172
0.0112202,28,12.5,2.18521
0.0112202,28,12.75,2.15895
0.0112202,28,13,2.13295
0.0112202,28,13.25,2.1072
0.0112202,28,13.5,2.08172
0.0112202,28,13.75,2.05652
0.0112202,28,14,2.03159
0.0112202,28,14.25,2.00694
0.0112202,28,14.5,1.98258
0.0112202,28,14.75,1.95852
0.0112202,28,15,1.93477
0.0112202,28,15.25,1.91133
0.0112202,28,15.5,1.8882
0.0112202,28,15.75,1.8654
0.0112202,28,16,1.84294
0.0112202,28,16.25,1.82081
0.0112202,28,16.5,1.79904
0.0112202,28,16.75,1.77763
0.0112202,28,17,1.75658
0.0112202,28,17.25,1.73591
0.0112202,28,17.5,1.71563
0.0112202,28,17.75,1.69574
0.0112202,28,18,1.67625
0.0112202,28,18.25,1.65718
0.0112202,28,18.5,1.63854
0.0112202,28,18.75,1.62033
0.0112202,28,19,1.60258
0.0112202,28,19.25,1.58528
0.0112202,28,19.5,1.56845
0.0112202,28,19.75,1.5521
0.0112202,28,20,1.53625
0.0112202,28,20.25,1.5209
0.0112202,28,20.5,1.50607
0.0112202,28,20.75,1.49178
0.0112202,28,21,1.47803
0.0112202,28,21.25,1.46483
0.0112202,28,21.5,1.45219
0.0112202,28,21.75,1.44012
0.0112202,28,22,1.42862
0.0112202,28,22.25,1.41768
0.0112202,28,22.5,1.40729
0.0112202,28,22.75,1.3974
0.0112202,28,23,1.38795
0.0112202,28,23.25,1.3788
0.0112202,28,23.5,1.36963
0.0112202,28,23.75,1.3596
0.0112202,28,24,1.34341
0.0112202,28,24.25,1.3434
0.0125893,22,0,2.83178
0.0125893,22,0.25,2.80597
0.0125893,22,0.5,2.78113
0.0125893,22,0.75,2.74726
0.0125893,22,1,2.70012
0.0125893,22,1.25,2.63705
0.0125893,22,1.5,2.55793
0.0125893,22,1.75,2.46678
0.0125893,22,2,2.37191
0.0125893,22,2.25,2.28342
0.0125893,22,2.5,2.20893
0.0125893,22,2.75,2.15106
0.0125893,22,3,2.10793
0.0125893,22,3.25,2.07567
0.0125893,22,3.5,2.05046
0.0125893,22,3.75,2.02947
0.0125893,22,4,2.01087
0.0125893,22,4.25,1.99361
0.0125893,22,4.5,1.97711
0.0125893,22,4.75,1.96104
0.0125893,22,5,1.94525
0.0125893,22,5.25,1.92965
0.0125893,22,5.5,1.91418
0.0125893,22,5.75,1.89883
0.0125893,22,6,1.88358
0.0125893,22,6.25,1.86843
0.0125893,22,6.5,1.85337
0.0125893,22,6.75,1.83841
0.0125893,22,7,1.82353
0.0125893,22,7.25,1.80875
0.0125893,22,7.5,1.79406
0.0125893,22,7.75,1.77946
0.0125893,22,8,1.76496
0.0125893,22,8.25,1.75056
0.0125893,22,8.5,1.73626
0.0125893,22,8.75,1.72206
0.0125893,22,9,1.70796
0.0125893,22,9.25,1.69397
0.0125893,22,9.5,1.68008
0.0125893,22,9.75,1.66631
0.0125893,22,10,1.65264
0.0125893,22,10.25,1.63909
0.0125893,22,10.5,1.62566
0.0125893,22,10.75,1.61234
0.0125893,22,11,1.59914
0.0125893,22,11.25,1.58607
0.0125893,22,11.5,1.57312
0.0125893,22,11.75,1.56029
0.0125893,22,12,1.5476
0.0125893,22,12.25,1.53504
0.0125893,22,12.5,1.52262
0.0125893,22,12.75,1.51033
0.0125893,22,13,1.49818
0.0125893,22,13.25,1.48618
0.0125893,22,13.5,1.47432
0.0125893,22,13.75,1.46262
0.0125893,22,14,1.45106
0.0125893,22,14.25,1.43966
0.0125893,22,14.5,1.42841
0.0125893,22,14.75,1.41733
0.0125893,22,15,1.40641
0.0125893,22,15.25,1.39566
0.0125893,22,15.5,1.38508
0.0125893,22,15.75,1.37468
0.0125893,22,16,1.36445
0.0125893,22,16.25,1.3544
0.0125893,22,16.5,1.34454
0.0125893,22,16.75,1.33487
0.0125893,22,17,1.32539
0.0125893,22,17.25,1.31611
0.0125893,22,17.5,1.30703
0.0125893,22,17.75,1.29815
0.0125893,22,18,1.28949
0.0125893,22,18.25,1.28103
0.0125893,22,18.5,1.2728
0.0125893,22,18.75,1.26478
0.0125893,22,19,1.257
0.0125893,22,19.25,1.24944
0.0125893,22,19.5,1.24212
0.0125893,22,19.75,1.23505
0.0125893,22,20,1.22822
0.0125893,22,20.25,1.22164
0.0125893,22,20.5,1.21531
0.0125893,22,20.75,1.20925
0.0125893,22,21,1.20345
0.0125893,22,21.25,1.19791
0.0125893,22,21.5,1.19265
0.0125893,22,21.75,1.18765
0.0125893,22,22,1.18293
0.0125893,22,22.25,1.17846
0.0125893,22,22.5,1.17423
0.0125893,22,22.75,1.17023
0.0125893,22,23,1.16641
0.0125893,22,23.25,1.16267
0.0125893,22,23.5,1.15882
0.0125893,22,23.75,1.15435
0.0125893,22,24,1.14627
0.0125893,22,24.25,1.14622
0.0125893,28,0,4.67961
0.0125893,28,0.25,4.64472
0.0125893,28,0.5,4.59765
0.0125893,28,0.75,4.53559
0.0125893,28,1,4.45548
0.0125893,28,1.25,4.356
0.0125893,28,1.5,4.23901
0.0125893,28,1.75,4.11003
0.0125893,28,2,3.97703
0.0125893,28,2.25,3.84798
0.0125893,28,2.5,3.72875
0.0125893,28,2.75,3.62235
0.0125893,28,3,3.52931
0.0125893,28,3.25,3.44861
0.0125893,28,3.5,3.37852
0.0125893,28,3.75,3.31713
0.0125893,28,4,3.2627
0.0125893,28,4.25,3.2137
0.0125893,28,4.5,3.16891
0.0125893,28,4.75,3.12738
0.0125893,28,5,3.08833
0.0125893,28,5.25,3.0512
0.0125893,28,5.5,3.01554
0.0125893,28,5.75,2.98103
0.0125893,28,6,2.94741
0.0125893,28,6.25,2.9145
0.0125893,28,6.5,2.88215
0.0125893,28,6.75,2.85028
0.0125893,28,7,2.81879
0.0125893,28,7.25,2.78763
0.0125893,28,7.5,2.75676
0.0125893,28,7.75,2.72615
0.0125893,28,8,2.69578
0.0125893,28,8.25,2.66563
0.0125893,28,8.5,2.6357
0.0125893,28,8.75,2.60597
0.0125893,28,9,2.57644
0.0125893,28,9.25,2.54711
0.0125893,28,9.5,2.51798
0.0125893,28,9.75,2.48905
0.0125893,28,10,2.46033
0.0125893,28,10.25,2.43181
0.0125893,28,10.5,2.40349
0.0125893,28,10.75,2.37539
0.0125893,28,11,2.34751
0.0125893,28,11.25,2.31984
0.0125893,28,11.5,2.29239
0.0125893,28,11.75,2.26517
0.0125893,28,12,2.23819
0.0125893,28,12.25,2.21144
0.0125893,28,12.5,2.18494
0.0125893,28,12.75,2.15869
0.0125893,28,13,2.13268
0.0125893,28,13.25,2.10694
0.0125893,28,13.5,2.08147
0.0125893,28,13.75,2.05626
0.0125893,28,14,2.03133
0.0125893,28,14.25,2.00669
0.0125893,28,14.5,1.98234
0.0125893,28,14.75,1.95828
0.0125893,28,15,1.93453
0.0125893,28,15.25,1.91109
0.0125893,28,15.5,1.88797
0.0125893,28,15.75,1.86517
0.0125893,28,16,1.84271
0.0125893,28,16.25,1.82059
0.0125893,28,16.5,1.79882
0.0125893,28,16.75,1.77741
0.0125893,28,17,1.75637
0.0125893,28,17.25,1.7357
0.0125893,28,17.5,1.71542
0.0125893,28,17.75,1.69554
0.0125893,28,18,1.67606
0.0125893,28,18.25,1.65699
0.0125893,28,18.5,1.63835
0.0125893,28,18.75,1.62015
0.0125893,28,19,1.60239
0.0125893,28,19.25,1.5851
0.0125893,28,19.5,1.56827
0.0125893,28,19.75,1.55193
0.0125893,28,20,1.53608
0.0125893,28,20.25,1.52074
0.0125893,28,20.5,1.50592
0.0125893,28,20.75,1.49163
0.0125893,28,21,1.47788
0.0125893,28,21.25,1.46469
0.0125893,28,21.5,1.45205
0.0125893,28,21.75,1.43999
0.0125893,28,22,1.42849
0.0125893,28,22.25,1.41756
0.0125893,28,22.5,1.40717
0.0125893,28,22.75,1.39729
0.0125893,28,23,1.38785
0.0125893,28,23.25,1.37869
0.0125893,28,23.5,1.36953
0.0125893,28,23.75,1.35951
0.0125893,28,24,1.34332
0.0125893,28,24.25,1.34331
0.0141254,22,0,2.83178
0.0141254,22,0.25,2.8045
0.0141254,22,0.5,2.77952
0.0141254,22,0.75,2.74563
0.0141254,22,1,2.69852
0.0141254,22,1.25,2.63552
0.0141254,22,1.5,2.55653
0.0141254,22,1.75,2.46554
0.0141254,22,2,2.37086
0.0141254,22,2.25,2.28255
0.0141254,22,2.5,2.20821
0.0141254,22,2.75,2.15045
0.0141254,22,3,2.1074
0.0141254,22,3.25,2.07519
0.0141254,22,3.5,2.05001
0.0141254,22,3.75,2.02903
0.0141254,22,4,2.01044
0.0141254,22,4.25,1.99319
0.0141254,22,4.5,1.97669
0.0141254,22,4.75,1.96063
0.0141254,22,5,1.94485
0.0141254,22,5.25,1.92925
0.0141254,22,5.5,1.91378
0.0141254,22,5.75,1.89844
0.0141254,22,6,1.8832
0.0141254,22,6.25,1.86805
0.0141254,22,6.5,1.853
0.0141254,22,6.75,1.83803
0.0141254,22,7,1.82316
0.0141254,22,7.25,1.80838
0.0141254,22,7.5,1.7937
0.0141254,22,7.75,1.77911
0.0141254,22,8,1.76461
0.0141254,22,8.25,1.75021
0.0141254,22,8.5,1.73592
0.0141254,22,8.75,1.72172
0.0141254,22,9,1.70763
0.0141254,22,9.25,1.69364
0.0141254,22,9.5,1.67976
0.0141254,22,9.75,1.66599
0.0141254,22,10,1.65233
0.0141254,22,10.25,1.63878
0.0141254,22,10.5,1.62535
0.0141254,22,10.75,1.61204
0.0141254,22,11,1.59885
0.0141254,22,11.25,1.58578
0.0141254,22,11.5,1.57284
0.0141254,22,11.75,1.56002
0.0141254,22,12,1.54733
0.0141254,22,12.25,1.53478
0.0141254,22,12.5,1.52236
0.0141254,22,12.75,1.51008
0.0141254,22,13,1.49794
0.0141254,22,13.25,1.48594
0.0141254,22,13.5,1.47409
0.0141254,22,13.75,1.46239
0.0141254,22,14,1.45084
0.0141254,22,14.25,1.43944
0.0141254,22,14.5,1.4282
0.0141254,22,14.75,1.41713
0.0141254,22,15,1.40621
0.0141254,22,15.25,1.39547
0.0141254,22,15.5,1.3849
0.0141254,22,15.75,1.3745
0.0141254,22,16,1.36428
0.0141254,22,16.25,1.35424
0.0141254,22,16.5,1.34438
0.0141254,22,16.75,1.33472
0.0141254,22,17,1.32524
0.0141254,22,17.25,1.31597
0.0141254,22,17.5,1.30689
0.0141254,22,17.75,1.29802
0.0141254,22,18,1.28936
0.0141254,22,18.25,1.28091
0.0141254,22,18.5,1.27268
0.0141254,22,18.75,1.26468
0.0141254,22,19,1.2569
0.0141254,22,19.25,1.24935
0.0141254,22,19.5,1.24203
0.0141254,22,19.75,1.23496
0.0141254,22,20,1.22814
0.0141254,22,20.25,1.22156
0.0141254,22,20.5,1.21524
0.0141254,22,20.75,1.20918
0.0141254,22,21,1.20339
0.0141254,22,21.25,1.19786
0.0141254,22,21.5,1.1926
0.0141254,22,21.75,1.18761
0.0141254,22,22,1.18288
0.0141254,22,22.25,1.17842
0.0141254,22,22.5,1.1742
0.0141254,22,22.75,1.1702
0.0141254,22,23,1.16637
0.0141254,22,23.25,1.16264
0.0141254,22,23.5,1.1588
0.0141254,22,23.75,1.15433
0.0141254,22,24,1.14625
0.0141254,22,24.25,1.1462
0.0141254,28,0,4.67961
0.0141254,28,0.25,4.64443
0.0141254,28,0.5,4.59714
0.0141254,28,0.75,4.53491
0.0141254,28,1,4.45467
0.0141254,28,1.25,4.35512
0.0141254,28,1.5,4.23809
0.0141254,28,1.75,4.10913
0.0141254,28,2,3.97616
0.0141254,28,2.25,3.84716
0.0141254,28,2.5,3.728
0.0141254,28,2.75,3.62166
0.0141254,28,3,3.52868
0.0141254,28,3.25,3.44803
0.0141254,28,3.5,3.37798
0.0141254,28,3.75,3.31664
0.0141254,28,4,3.26223
0.0141254,28,4.25,3.21325
0.0141254,28,4.5,3.16849
0.0141254,28,4.75,3.12697
0.0141254,28,5,3.08793
0.0141254,28,5.25,3.05081
0.0141254,28,5.5,3.01516
0.0141254,28,5.75,2.98065
0.0141254,28,6,2.94704
0.0141254,28,6.25,2.91414
0.0141254,28,6.5,2.8818
0.0141254,28,6.75,2.84992
0.0141254,28,7,2.81844
0.0141254,28,7.25,2.78728
0.0141254,28,7.5,2.75641
0.0141254,28,7.75,2.72581
0.0141254,28,8,2.69544
0.0141254,28,8.25,2.66529
0.0141254,28,8.5,2.63536
0.0141254,28,8.75,2.60563
0.0141254,28,9,2.5761
0.0141254,28,9.25,2.54678
0.0141254,28,9.5,2.51765
0.0141254,28,9.75,2.48873
0.0141254,28,10,2.46
0.0141254,28,10.25,2.43148
0.0141254,28,10.5,2.40317
0.0141254,28,10.75,2.37507
0.0141254,28,11,2.34719
0.0141254,28,11.25,2.31952
0.0141254,28,11.5,2.29208
0.0141254,28,11.75,2.26487
0.0141254,28,12,2.23788
0.0141254,28,12.25,2.21114
0.0141254,28,12.5,2.18464
0.0141254,28,12.75,2.15839
0.0141254,28,13,2.13239
0.0141254,28,13.25,2.10665
0.0141254,28,13.5,2.08118
0.0141254,28,13.75,2.05597
0.0141254,28,14,2.03105
0.0141254,28,14.25,2.00641
0.0141254,28,14.5,1.98206
0.0141254,28,14.75,1.95801
0.0141254,28,15,1.93426
0.0141254,28,15.25,1.91082
0.0141254,28,15.5,1.8877
0.0141254,28,15.75,1.86491
0.0141254,28,16,1.84245
0.0141254,28,16.25,1.82034
0.0141254,28,16.5,1.79857
0.0141254,28,16.75,1.77717
0.0141254,28,17,1.75613
0.0141254,28,17.25,1.73547
0.0141254,28,17.5,1.71519
0.0141254,28,17.75,1.69531
0.0141254,28,18,1.67583
0.0141254,28,18.25,1.65677
0.0141254,28,18.5,1.63814
0.0141254,28,18.75,1.61994
0.0141254,28,19,1.60219
0.0141254,28,19.25,1.5849
0.0141254,28,19.5,1.56808
0.0141254,28,19.75,1.55174
0.0141254,28,20,1.5359
0.0141254,28,20.25,1.52056
0.0141254,28,20.5,1.50575
0.0141254,28,20.75,1.49146
0.0141254,28,21,1.47772
0.0141254,28,21.25,1.46453
0.0141254,28,21.5,1.4519
0.0141254,28,21.75,1.43984
0.0141254,28,22,1.42835
0.0141254,28,22.25,1.41742
0.0141254,28,22.5,1.40704
0.0141254,28,22.75,1.39716
0.0141254,28,23,1.38772
0.0141254,28,23.25,1.37858
0.0141254,28,23.5,1.36942
0.0141254,28,23.75,1.3594
0.0141254,28,24,1.34323
0.0141254,28,24.25,1.34322
0.0158489,22,0,2.83178
