Prot,T,D,Growth
0.0158489,22,11.75,1.76224
0.0158489,22,12,1.74536
0.0158489,22,12.25,1.72874
0.0158489,22,12.5,1.71238
0.0158489,22,12.75,1.69629
0.0158489,22,13,1.68046
0.0158489,22,13.25,1.6649
0.0158489,22,13.5,1.64961
0.0158489,22,13.75,1.6346
0.0158489,22,14,1.61986
0.0158489,22,14.25,1.60541
0.0158489,22,14.5,1.59123
0.0158489,22,14.75,1.57735
0.0158489,22,15,1.56375
0.0158489,22,15.25,1.55044
0.0158489,22,15.5,1.53742
0.0158489,22,15.75,1.5247
0.0158489,22,16,1.51228
0.0158489,22,16.25,1.50015
0.0158489,22,16.5,1.48833
0.0158489,22,16.75,1.4768
0.0158489,22,17,1.46559
0.0158489,22,17.25,1.45468
0.0158489,22,17.5,1.44407
0.0158489,22,17.75,1.43378
0.0158489,22,18,1.4238
0.0158489,22,18.25,1.41413
0.0158489,22,18.5,1.40477
0.0158489,22,18.75,1.39573
0.0158489,22,19,1.387
0.0158489,22,19.25,1.3786
0.0158489,22,19.5,1.37051
0.0158489,22,19.75,1.36274
0.0158489,22,20,1.35529
0.0158489,22,20.25,1.34816
0.0158489,22,20.5,1.34135
0.0158489,22,20.75,1.33486
0.0158489,22,21,1.32869
0.0158489,22,21.25,1.32284
0.0158489,22,21.5,1.3173
0.0158489,22,21.75,1.31207
0.0158489,22,22,1.30712
0.0158489,22,22.25,1.30245
0.0158489,22,22.5,1.298
0.0158489,22,22.75,1.29374
0.0158489,22,23,1.28956
0.0158489,22,23.25,1.28529
0.0158489,22,23.5,1.28055
0.0158489,22,23.75,1.27418
0.0158489,22,24,1.25946
0.0158489,22,24.25,1.25958
0.0158489,28,0,5.07027
0.0158489,28,0.25,4.84537
0.0158489,28,0.5,4.66296
0.0158489,28,0.75,4.50503
0.0158489,28,1,4.36003
0.0158489,28,1.25,4.22167
0.0158489,28,1.5,4.08791
0.0158489,28,1.75,3.96003
0.0158489,28,2,3.84085
0.0158489,28,2.25,3.73304
0.0158489,28,2.5,3.63786
0.0158489,28,2.75,3.555
0.0158489,28,3,3.48306
0.0158489,28,3.25,3.42018
0.0158489,28,3.5,3.36446
0.0158489,28,3.75,3.31424
0.0158489,28,4,3.26816
0.0158489,28,4.25,3.22518
0.0158489,28,4.5,3.18449
0.0158489,28,4.75,3.14551
0.0158489,28,5,3.1078
0.0158489,28,5.25,3.07106
0.0158489,28,5.5,3.03505
0.0158489,28,5.75,2.99963
0.0158489,28,6,2.96468
0.0158489,28,6.25,2.93011
0.0158489,28,6.5,2.89587
0.0158489,28,6.75,2.86193
0.0158489,28,7,2.82825
0.0158489,28,7.25,2.79483
0.0158489,28,7.5,2.76164
0.0158489,28,7.75,2.72868
0.0158489,28,8,2.69595
0.0158489,28,8.25,2.66345
0.0158489,28,8.5,2.63118
0.0158489,28,8.75,2.59913
0.0158489,28,9,2.56732
0.0158489,28,9.25,2.53574
0.0158489,28,9.5,2.50441
0.0158489,28,9.75,2.47332
0.0158489,28,10,2.44247
0.0158489,28,10.25,2.41189
0.0158489,28,10.5,2.38156
0.0158489,28,10.75,2.3515
0.0158489,28,11,2.32171
0.0158489,28,11.25,2.29219
0.0158489,28,11.5,2.26296
0.0158489,28,11.75,2.23402
0.0158489,28,12,2.20538
0.0158489,28,12.25,2.17704
0.0158489,28,12.5,2.149
0.0158489,28,12.75,2.12128
0.0158489,28,13,2.09389
0.0158489,28,13.25,2.06682
0.0158489,28,13.5,2.0401
0.0158489,28,13.75,2.01371
0.0158489,28,14,1.98768
0.0158489,28,14.25,1.96201
0.0158489,28,14.5,1.93671
0.0158489,28,14.75,1.91179
0.0158489,28,15,1.88725
0.0158489,28,15.25,1.8631
0.0158489,28,15.5,1.83935
0.0158489,28,15.75,1.81601
0.0158489,28,16,1.7931
0.0158489,28,16.25,1.77061
0.0158489,28,16.5,1.74855
0.0158489,28,16.75,1.72695
0.0158489,28,17,1.7058
0.0158489,28,17.25,1.68511
0.0158489,28,17.5,1.6649
0.0158489,28,17.75,1.64517
0.0158489,28,18,1.62593
0.0158489,28,18.25,1.6072
0.0158489,28,18.5,1.58898
0.0158489,28,18.75,1.57128
0.0158489,28,19,1.55411
0.0158489,28,19.25,1.53749
0.0158489,28,19.5,1.52142
0.0158489,28,19.75,1.5059
0.0158489,28,20,1.49096
0.0158489,28,20.25,1.47659
0.0158489,28,20.5,1.46281
0.0158489,28,20.75,1.44962
0.0158489,28,21,1.43704
0.0158489,28,21.25,1.42506
0.0158489,28,21.5,1.41369
0.0158489,28,21.75,1.40294
0.0158489,28,22,1.39279
0.0158489,28,22.25,1.38325
0.0158489,28,22.5,1.3743
0.0158489,28,22.75,1.3659
0.0158489,28,23,1.358
0.0158489,28,23.25,1.35048
0.0158489,28,23.5,1.34311
0.0158489,28,23.75,1.33524
0.0158489,28,24,1.3227
0.0158489,28,24.25,1.32269
0.0177828,22,0,4.03702
0.0177828,22,0.25,3.07862
0.0177828,22,0.5,2.99498
0.0177828,22,0.75,2.95039
0.0177828,22,1,2.90604
0.0177828,22,1.25,2.85749
0.0177828,22,1.5,2.80386
0.0177828,22,1.75,2.74632
0.0177828,22,2,2.68797
0.0177828,22,2.25,2.63272
0.0177828,22,2.5,2.58361
0.0177828,22,2.75,2.54162
0.0177828,22,3,2.50595
0.0177828,22,3.25,2.47495
0.0177828,22,3.5,2.44703
0.0177828,22,3.75,2.42104
0.0177828,22,4,2.39621
0.0177828,22,4.25,2.37212
0.0177828,22,4.5,2.34852
0.0177828,22,4.75,2.32526
0.0177828,22,5,2.30229
0.0177828,22,5.25,2.27954
0.0177828,22,5.5,2.25701
0.0177828,22,5.75,2.23469
0.0177828,22,6,2.21255
0.0177828,22,6.25,2.19061
0.0177828,22,6.5,2.16886
0.0177828,22,6.75,2.14731
0.0177828,22,7,2.12594
0.0177828,22,7.25,2.10478
0.0177828,22,7.5,2.08382
0.0177828,22,7.75,2.06305
0.0177828,22,8,2.0425
0.0177828,22,8.25,2.02215
0.0177828,22,8.5,2.00201
0.0177828,22,8.75,1.98208
0.0177828,22,9,1.96238
0.0177828,22,9.25,1.94289
0.0177828,22,9.5,1.92363
0.0177828,22,9.75,1.90459
0.0177828,22,10,1.88579
0.0177828,22,10.25,1.86721
0.0177828,22,10.5,1.84887
0.0177828,22,10.75,1.83077
0.0177828,22,11,1.81292
0.0177828,22,11.25,1.79531
0.0177828,22,11.5,1.77794
0.0177828,22,11.75,1.76083
0.0177828,22,12,1.74397
0.0177828,22,12.25,1.72737
0.0177828,22,12.5,1.71103
0.0177828,22,12.75,1.69495
0.0177828,22,13,1.67914
0.0177828,22,13.25,1.6636
0.0177828,22,13.5,1.64833
0.0177828,22,13.75,1.63334
0.0177828,22,14,1.61862
0.0177828,22,14.25,1.60418
0.0177828,22,14.5,1.59002
0.0177828,22,14.75,1.57615
0.0177828,22,15,1.56257
0.0177828,22,15.25,1.54928
0.0177828,22,15.5,1.53627
0.0177828,22,15.75,1.52357
0.0177828,22,16,1.51116
0.0177828,22,16.25,1.49904
0.0177828,22,16.5,1.48723
0.0177828,22,16.75,1.47572
0.0177828,22,17,1.46452
0.0177828,22,17.25,1.45362
0.0177828,22,17.5,1.44303
0.0177828,22,17.75,1.43275
0.0177828,22,18,1.42277
0.0177828,22,18.25,1.41311
0.0177828,22,18.5,1.40377
0.0177828,22,18.75,1.39474
0.0177828,22,19,1.38602
0.0177828,22,19.25,1.37762
0.0177828,22,19.5,1.36954
0.0177828,22,19.75,1.36178
0.0177828,22,20,1.35434
0.0177828,22,20.25,1.34722
0.0177828,22,20.5,1.34041
0.0177828,22,20.75,1.33393
0.0177828,22,21,1.32777
0.0177828,22,21.25,1.32192
0.0177828,22,21.5,1.31639
0.0177828,22,21.75,1.31115
0.0177828,22,22,1.30621
0.0177828,22,22.25,1.30154
0.0177828,22,22.5,1.2971
0.0177828,22,22.75,1.29284
0.0177828,22,23,1.28867
0.0177828,22,23.25,1.2844
0.0177828,22,23.5,1.27967
0.0177828,22,23.75,1.27331
0.0177828,22,24,1.25864
0.0177828,22,24.25,1.25876
0.0177828,28,0,5.06943
0.0177828,28,0.25,4.84456
0.0177828,28,0.5,4.66217
0.0177828,28,0.75,4.50427
0.0177828,28,1,4.3593
0.0177828,28,1.25,4.22095
0.0177828,28,1.5,4.08722
0.0177828,28,1.75,3.95936
0.0177828,28,2,3.84021
0.0177828,28,2.25,3.73242
0.0177828,28,2.5,3.63726
0.0177828,28,2.75,3.55441
0.0177828,28,3,3.48249
0.0177828,28,3.25,3.41962
0.0177828,28,3.5,3.36391
0.0177828,28,3.75,3.3137
0.0177828,28,4,3.26764
0.0177828,28,4.25,3.22466
0.0177828,28,4.5,3.18398
0.0177828,28,4.75,3.14501
0.0177828,28,5,3.10731
0.0177828,28,5.25,3.07057
0.0177828,28,5.5,3.03458
0.0177828,28,5.75,2.99916
0.0177828,28,6,2.96421
0.0177828,28,6.25,2.92965
0.0177828,28,6.5,2.89543
0.0177828,28,6.75,2.86149
0.0177828,28,7,2.82782
0.0177828,28,7.25,2.7944
0.0177828,28,7.5,2.76122
0.0177828,28,7.75,2.72827
0.0177828,28,8,2.69555
0.0177828,28,8.25,2.66306
0.0177828,28,8.5,2.63079
0.0177828,28,8.75,2.59875
0.0177828,28,9,2.56695
0.0177828,28,9.25,2.53538
0.0177828,28,9.5,2.50405
0.0177828,28,9.75,2.47296
0.0177828,28,10,2.44213
0.0177828,28,10.25,2.41155
0.0177828,28,10.5,2.38123
0.0177828,28,10.75,2.35117
0.0177828,28,11,2.32139
0.0177828,28,11.25,2.29188
0.0177828,28,11.5,2.26266
0.0177828,28,11.75,2.23373
0.0177828,28,12,2.20509
0.0177828,28,12.25,2.17675
0.0177828,28,12.5,2.14873
0.0177828,28,12.75,2.12101
0.0177828,28,13,2.09363
0.0177828,28,13.25,2.06657
0.0177828,28,13.5,2.03985
0.0177828,28,13.75,2.01347
0.0177828,28,14,1.98745
0.0177828,28,14.25,1.96178
0.0177828,28,14.5,1.93649
0.0177828,28,14.75,1.91157
0.0177828,28,15,1.88703
0.0177828,28,15.25,1.86289
0.0177828,28,15.5,1.83915
0.0177828,28,15.75,1.81582
0.0177828,28,16,1.79291
0.0177828,28,16.25,1.77042
0.0177828,28,16.5,1.74837
0.0177828,28,16.75,1.72677
0.0177828,28,17,1.70563
0.0177828,28,17.25,1.68495
0.0177828,28,17.5,1.66474
0.0177828,28,17.75,1.64501
0.0177828,28,18,1.62578
0.0177828,28,18.25,1.60706
0.0177828,28,18.5,1.58884
0.0177828,28,18.75,1.57115
0.0177828,28,19,1.55398
0.0177828,28,19.25,1.53736
0.0177828,28,19.5,1.52129
0.0177828,28,19.75,1.50578
0.0177828,28,20,1.49084
0.0177828,28,20.25,1.47648
0.0177828,28,20.5,1.4627
0.0177828,28,20.75,1.44952
0.0177828,28,21,1.43694
0.0177828,28,21.25,1.42496
0.0177828,28,21.5,1.4136
0.0177828,28,21.75,1.40285
0.0177828,28,22,1.39271
0.0177828,28,22.25,1.38317
0.0177828,28,22.5,1.37422
0.0177828,28,22.75,1.36582
0.0177828,28,23,1.35792
0.0177828,28,23.25,1.3504
0.0177828,28,23.5,1.34304
0.0177828,28,23.75,1.33517
0.0177828,28,24,1.32264
0.0177828,28,24.25,1.32263
0.0199526,22,0,4.03261
0.0199526,22,0.25,3.07534
0.0199526,22,0.5,2.9918
0.0199526,22,0.75,2.94723
0.0199526,22,1,2.90291
0.0199526,22,1.25,2.85438
0.0199526,22,1.5,2.80079
0.0199526,22,1.75,2.74332
0.0199526,22,2,2.68505
0.0199526,22,2.25,2.62989
0.0199526,22,2.5,2.58087
0.0199526,22,2.75,2.53896
0.0199526,22,3,2.50335
0.0199526,22,3.25,2.47241
0.0199526,22,3.5,2.44454
0.0199526,22,3.75,2.41858
0.0199526,22,4,2.39379
0.0199526,22,4.25,2.36974
0.0199526,22,4.5,2.34616
0.0199526,22,4.75,2.32294
0.0199526,22,5,2.29999
0.0199526,22,5.25,2.27728
0.0199526,22,5.5,2.25478
0.0199526,22,5.75,2.23248
0.0199526,22,6,2.21038
0.0199526,22,6.25,2.18847
0.0199526,22,6.5,2.16675
0.0199526,22,6.75,2.14522
0.0199526,22,7,2.12389
0.0199526,22,7.25,2.10275
0.0199526,22,7.5,2.08181
0.0199526,22,7.75,2.06108
0.0199526,22,8,2.04055
0.0199526,22,8.25,2.02023
0.0199526,22,8.5,2.00012
0.0199526,22,8.75,1.98022
0.0199526,22,9,1.96054
0.0199526,22,9.25,1.94108
0.0199526,22,9.5,1.92184
0.0199526,22,9.75,1.90283
0.0199526,22,10,1.88405
0.0199526,22,10.25,1.8655
0.0199526,22,10.5,1.84718
0.0199526,22,10.75,1.82911
0.0199526,22,11,1.81127
0.0199526,22,11.25,1.79369
0.0199526,22,11.5,1.77635
0.0199526,22,11.75,1.75926
0.0199526,22,12,1.74242
0.0199526,22,12.25,1.72584
0.0199526,22,12.5,1.70952
0.0199526,22,12.75,1.69347
0.0199526,22,13,1.67768
0.0199526,22,13.25,1.66216
0.0199526,22,13.5,1.64691
0.0199526,22,13.75,1.63193
0.0199526,22,14,1.61723
0.0199526,22,14.25,1.60281
0.0199526,22,14.5,1.58867
0.0199526,22,14.75,1.57482
0.0199526,22,15,1.56126
0.0199526,22,15.25,1.54798
0.0199526,22,15.5,1.53499
0.0199526,22,15.75,1.5223
0.0199526,22,16,1.50991
0.0199526,22,16.25,1.49781
0.0199526,22,16.5,1.48602
0.0199526,22,16.75,1.47452
0.0199526,22,17,1.46333
0.0199526,22,17.25,1.45244
0.0199526,22,17.5,1.44187
0.0199526,22,17.75,1.4316
0.0199526,22,18,1.42164
0.0199526,22,18.25,1.41199
0.0199526,22,18.5,1.40265
0.0199526,22,18.75,1.39363
0.0199526,22,19,1.38493
0.0199526,22,19.25,1.37654
0.0199526,22,19.5,1.36847
0.0199526,22,19.75,1.36071
0.0199526,22,20,1.35328
0.0199526,22,20.25,1.34616
0.0199526,22,20.5,1.33937
0.0199526,22,20.75,1.3329
0.0199526,22,21,1.32674
0.0199526,22,21.25,1.3209
0.0199526,22,21.5,1.31537
0.0199526,22,21.75,1.31014
0.0199526,22,22,1.3052
0.0199526,22,22.25,1.30054
0.0199526,22,22.5,1.2961
0.0199526,22,22.75,1.29185
0.0199526,22,23,1.28768
0.0199526,22,23.25,1.28342
0.0199526,22,23.5,1.27869
0.0199526,22,23.75,1.27236
0.0199526,22,24,1.25773
0.0199526,22,24.25,1.25785
0.0199526,28,0,5.0685
0.0199526,28,0.25,4.84366
0.0199526,28,0.5,4.6613
0.0199526,28,0.75,4.50342
0.0199526,28,1,4.35847
0.0199526,28,1.25,4.22015
0.0199526,28,1.5,4.08645
0.0199526,28,1.75,3.95861
0.0199526,28,2,3.83948
0.0199526,28,2.25,3.73172
0.0199526,28,2.5,3.63658
0.0199526,28,2.75,3.55375
0.0199526,28,3,3.48184
0.0199526,28,3.25,3.41899
0.0199526,28,3.5,3.36329
0.0199526,28,3.75,3.3131
0.0199526,28,4,3.26704
0.0199526,28,4.25,3.22408
0.0199526,28,4.5,3.18341
0.0199526,28,4.75,3.14445
0.0199526,28,5,3.10676
0.0199526,28,5.25,3.07003
0.0199526,28,5.5,3.03404
0.0199526,28,5.75,2.99863
0.0199526,28,6,2.9637
0.0199526,28,6.25,2.92915
0.0199526,28,6.5,2.89493
0.0199526,28,6.75,2.861
0.0199526,28,7,2.82734
0.0199526,28,7.25,2.79393
0.0199526,28,7.5,2.76076
0.0199526,28,7.75,2.72781
0.0199526,28,8,2.6951
0.0199526,28,8.25,2.66261
0.0199526,28,8.5,2.63035
0.0199526,28,8.75,2.59833
0.0199526,28,9,2.56653
0.0199526,28,9.25,2.53497
0.0199526,28,9.5,2.50365
0.0199526,28,9.75,2.47257
0.0199526,28,10,2.44174
0.0199526,28,10.25,2.41117
0.0199526,28,10.5,2.38086
0.0199526,28,10.75,2.35081
0.0199526,28,11,2.32104
0.0199526,28,11.25,2.29154
0.0199526,28,11.5,2.26232
0.0199526,28,11.75,2.23339
0.0199526,28,12,2.20476
0.0199526,28,12.25,2.17644
0.0199526,28,12.5,2.14842
0.0199526,28,12.75,2.12071
0.0199526,28,13,2.09333
0.0199526,28,13.25,2.06628
0.0199526,28,13.5,2.03957
0.0199526,28,13.75,2.0132
0.0199526,28,14,1.98718
0.0199526,28,14.25,1.96152
0.0199526,28,14.5,1.93623
0.0199526,28,14.75,1.91132
0.0199526,28,15,1.88679
0.0199526,28,15.25,1.86266
0.0199526,28,15.5,1.83892
0.0199526,28,15.75,1.8156
0.0199526,28,16,1.79269
0.0199526,28,16.25,1.77021
0.0199526,28,16.5,1.74817
0.0199526,28,16.75,1.72658
0.0199526,28,17,1.70544
0.0199526,28,17.25,1.68476
0.0199526,28,17.5,1.66456
0.0199526,28,17.75,1.64484
0.0199526,28,18,1.62562
0.0199526,28,18.25,1.60689
0.0199526,28,18.5,1.58868
0.0199526,28,18.75,1.571
0.0199526,28,19,1.55384
0.0199526,28,19.25,1.53722
0.0199526,28,19.5,1.52116
0.0199526,28,19.75,1.50565
0.0199526,28,20,1.49072
0.0199526,28,20.25,1.47636
0.0199526,28,20.5,1.46258
0.0199526,28,20.75,1.4494
0.0199526,28,21,1.43683
0.0199526,28,21.25,1.42486
0.0199526,28,21.5,1.41349
0.0199526,28,21.75,1.40275
0.0199526,28,22,1.39261
0.0199526,28,22.25,1.38307
0.0199526,28,22.5,1.37412
0.0199526,28,22.75,1.36573
0.0199526,28,23,1.35783
0.0199526,28,23.25,1.35032
0.0199526,28,23.5,1.34295
0.0199526,28,23.75,1.33509
0.0199526,28,24,1.32256
0.0199526,28,24.25,1.32255
0.0223872,22,0,4.02768
0.0223872,22,0.25,3.07168
0.0223872,22,0.5,2.98824
0.0223872,22,0.75,2.94371
0.0223872,22,1,2.8994
0.0223872,22,1.25,2.85091
0.0223872,22,1.5,2.79737
0.0223872,22,1.75,2.73996
0.0223872,22,2,2.68179
0.0223872,22,2.25,2.62673
0.0223872,22,2.5,2.57781
0.0223872,22,2.75,2.53599
0.0223872,22,3,2.50045
0.0223872,22,3.25,2.46956
0.0223872,22,3.5,2.44175
0.0223872,22,3.75,2.41584
0.0223872,22,4,2.39109
0.0223872,22,4.25,2.36707
0.0223872,22,4.5,2.34353
0.0223872,22,4.75,2.32035
0.0223872,22,5,2.29743
0.0223872,22,5.25,2.27475
0.0223872,22,5.5,2.25229
0.0223872,22,5.75,2.23002
0.0223872,22,6,2.20795
0.0223872,22,6.25,2.18607
0.0223872,22,6.5,2.16438
0.0223872,22,6.75,2.14289
0.0223872,22,7,2.12159
0.0223872,22,7.25,2.10048
0.0223872,22,7.5,2.07958
0.0223872,22,7.75,2.05887
0.0223872,22,8,2.03837
0.0223872,22,8.25,2.01808
0.0223872,22,8.5,1.998
0.0223872,22,8.75,1.97813
0.0223872,22,9,1.95848
0.0223872,22,9.25,1.93905
0.0223872,22,9.5,1.91984
0.0223872,22,9.75,1.90086
0.0223872,22,10,1.8821
0.0223872,22,10.25,1.86358
0.0223872,22,10.5,1.8453
0.0223872,22,10.75,1.82725
0.0223872,22,11,1.80944
0.0223872,22,11.25,1.79188
0.0223872,22,11.5,1.77456
0.0223872,22,11.75,1.7575
0.0223872,22,12,1.74069
0.0223872,22,12.25,1.72414
0.0223872,22,12.5,1.70784
0.0223872,22,12.75,1.69181
0.0223872,22,13,1.67604
0.0223872,22,13.25,1.66054
0.0223872,22,13.5,1.64532
0.0223872,22,13.75,1.63036
0.0223872,22,14,1.61569
0.0223872,22,14.25,1.60129
0.0223872,22,14.5,1.58717
0.0223872,22,14.75,1.57334
0.0223872,22,15,1.55979
0.0223872,22,15.25,1.54654
0.0223872,22,15.5,1.53357
0.0223872,22,15.75,1.5209
0.0223872,22,16,1.50852
0.0223872,22,16.25,1.49644
0.0223872,22,16.5,1.48466
0.0223872,22,16.75,1.47318
0.0223872,22,17,1.46201
0.0223872,22,17.25,1.45114
0.0223872,22,17.5,1.44057
0.0223872,22,17.75,1.43032
0.0223872,22,18,1.42037
0.0223872,22,18.25,1.41074
0.0223872,22,18.5,1.40141
0.0223872,22,18.75,1.3924
0.0223872,22,19,1.38371
0.0223872,22,19.25,1.37533
0.0223872,22,19.5,1.36727
0.0223872,22,19.75,1.35953
0.0223872,22,20,1.3521
0.0223872,22,20.25,1.345
0.0223872,22,20.5,1.33821
0.0223872,22,20.75,1.33174
0.0223872,22,21,1.32559
0.0223872,22,21.25,1.31976
0.0223872,22,21.5,1.31424
0.0223872,22,21.75,1.30901
0.0223872,22,22,1.30408
0.0223872,22,22.25,1.29942
0.0223872,22,22.5,1.29499
0.0223872,22,22.75,1.29074
0.0223872,22,23,1.28658
0.0223872,22,23.25,1.28233
0.0223872,22,23.5,1.27761
0.0223872,22,23.75,1.27129
0.0223872,22,24,1.25672
0.0223872,22,24.25,1.25683
0.0223872,28,0,5.06745
0.0223872,28,0.25,4.84264
0.0223872,28,0.5,4.66031
0.0223872,28,0.75,4.50246
0.0223872,28,1,4.35754
0.0223872,28,1.25,4.21925
0.0223872,28,1.5,4.08558
0.0223872,28,1.75,3.95777
0.0223872,28,2,3.83867
0.0223872,28,2.25,3.73093
0.0223872,28,2.5,3.63581
0.0223872,28,2.75,3.55301
0.0223872,28,3,3.48112
0.0223872,28,3.25,3.41828
0.0223872,28,3.5,3.3626
0.0223872,28,3.75,3.31242
0.0223872,28,4,3.26638
0.0223872,28,4.25,3.22343
0.0223872,28,4.5,3.18277
0.0223872,28,4.75,3.14382
0.0223872,28,5,3.10614
0.0223872,28,5.25,3.06942
0.0223872,28,5.5,3.03344
0.0223872,28,5.75,2.99804
0.0223872,28,6,2.96312
0.0223872,28,6.25,2.92857
0.0223872,28,6.5,2.89436
0.0223872,28,6.75,2.86045
0.0223872,28,7,2.8268
0.0223872,28,7.25,2.7934
0.0223872,28,7.5,2.76023
0.0223872,28,7.75,2.7273
0.0223872,28,8,2.69459
0.0223872,28,8.25,2.66212
0.0223872,28,8.5,2.62987
0.0223872,28,8.75,2.59785
0.0223872,28,9,2.56606
0.0223872,28,9.25,2.53451
0.0223872,28,9.5,2.5032
0.0223872,28,9.75,2.47213
0.0223872,28,10,2.44131
0.0223872,28,10.25,2.41075
0.0223872,28,10.5,2.38044
0.0223872,28,10.75,2.35041
0.0223872,28,11,2.32064
0.0223872,28,11.25,2.29115
0.0223872,28,11.5,2.26194
0.0223872,28,11.75,2.23302
0.0223872,28,12,2.2044
0.0223872,28,12.25,2.17608
0.0223872,28,12.5,2.14807
0.0223872,28,12.75,2.12037
0.0223872,28,13,2.093
0.0223872,28,13.25,2.06596
0.0223872,28,13.5,2.03925
0.0223872,28,13.75,2.01289
0.0223872,28,14,1.98688
0.0223872,28,14.25,1.96123
0.0223872,28,14.5,1.93595
0.0223872,28,14.75,1.91105
0.0223872,28,15,1.88652
0.0223872,28,15.25,1.8624
0.0223872,28,15.5,1.83867
0.0223872,28,15.75,1.81535
0.0223872,28,16,1.79245
0.0223872,28,16.25,1.76998
0.0223872,28,16.5,1.74795
0.0223872,28,16.75,1.72636
0.0223872,28,17,1.70523
0.0223872,28,17.25,1.68456
0.0223872,28,17.5,1.66436
0.0223872,28,17.75,1.64465
0.0223872,28,18,1.62543
0.0223872,28,18.25,1.60671
0.0223872,28,18.5,1.58851
0.0223872,28,18.75,1.57083
0.0223872,28,19,1.55368
0.0223872,28,19.25,1.53706
0.0223872,28,19.5,1.521
0.0223872,28,19.75,1.5055
0.0223872,28,20,1.49057
0.0223872,28,20.25,1.47622
0.0223872,28,20.5,1.46245
0.0223872,28,20.75,1.44928
0.0223872,28,21,1.4367
0.0223872,28,21.25,1.42473
0.0223872,28,21.5,1.41338
0.0223872,28,21.75,1.40263
0.0223872,28,22,1.3925
0.0223872,28,22.25,1.38297
0.0223872,28,22.5,1.37402
0.0223872,28,22.75,1.36563
0.0223872,28,23,1.35773
0.0223872,28,23.25,1.35022
0.0223872,28,23.5,1.34286
0.0223872,28,23.75,1.335
0.0223872,28,24,1.32247
0.0223872,28,24.25,1.32246
0.0251189,22,0,4.02216
0.0251189,22,0.25,3.06759
0.0251189,22,0.5,2.98426
0.0251189,22,0.75,2.93976
0.0251189,22,1,2.89549
0.0251189,22,1.25,2.84703
0.0251189,22,1.5,2.79354
0.0251189,22,1.75,2.73622
0.0251189,22,2,2.67814
0.0251189,22,2.25,2.62321
0.0251189,22,2.5,2.57439
0.0251189,22,2.75,2.53267
0.0251189,22,3,2.49721
0.0251189,22,3.25,2.46639
0.0251189,22,3.5,2.43863
0.0251189,22,3.75,2.41277
0.0251189,22,4,2.38807
0.0251189,22,4.25,2.36409
0.0251189,22,4.5,2.3406
0.0251189,22,4.75,2.31745
0.0251189,22,5,2.29457
0.0251189,22,5.25,2.27193
0.0251189,22,5.5,2.24951
0.0251189,22,5.75,2.22728
0.0251189,22,6,2.20524
0.0251189,22,6.25,2.1834
0.0251189,22,6.5,2.16175
0.0251189,22,6.75,2.14029
0.0251189,22,7,2.11902
0.0251189,22,7.25,2.09795
0.0251189,22,7.5,2.07708
0.0251189,22,7.75,2.05641
0.0251189,22,8,2.03595
0.0251189,22,8.25,2.01569
0.0251189,22,8.5,1.99564
0.0251189,22,8.75,1.97581
0.0251189,22,9,1.95619
0.0251189,22,9.25,1.93679
0.0251189,22,9.5,1.91761
0.0251189,22,9.75,1.89866
0.0251189,22,10,1.87994
0.0251189,22,10.25,1.86145
0.0251189,22,10.5,1.84319
0.0251189,22,10.75,1.82518
0.0251189,22,11,1.8074
0.0251189,22,11.25,1.78987
0.0251189,22,11.5,1.77258
0.0251189,22,11.75,1.75554
0.0251189,22,12,1.73876
0.0251189,22,12.25,1.72224
0.0251189,22,12.5,1.70597
0.0251189,22,12.75,1.68996
0.0251189,22,13,1.67422
0.0251189,22,13.25,1.65875
0.0251189,22,13.5,1.64355
0.0251189,22,13.75,1.62862
0.0251189,22,14,1.61397
0.0251189,22,14.25,1.59959
0.0251189,22,14.5,1.5855
0.0251189,22,14.75,1.57169
0.0251189,22,15,1.55816
0.0251189,22,15.25,1.54493
0.0251189,22,15.5,1.53198
0.0251189,22,15.75,1.51933
0.0251189,22,16,1.50697
0.0251189,22,16.25,1.49491
0.0251189,22,16.5,1.48315
0.0251189,22,16.75,1.47169
0.0251189,22,17,1.46054
0.0251189,22,17.25,1.44968
0.0251189,22,17.5,1.43913
0.0251189,22,17.75,1.4289
0.0251189,22,18,1.41896
0.0251189,22,18.25,1.40934
0.0251189,22,18.5,1.40004
0.0251189,22,18.75,1.39104
0.0251189,22,19,1.38236
0.0251189,22,19.25,1.37399
0.0251189,22,19.5,1.36594
0.0251189,22,19.75,1.35821
0.0251189,22,20,1.3508
0.0251189,22,20.25,1.3437
0.0251189,22,20.5,1.33692
0.0251189,22,20.75,1.33047
0.0251189,22,21,1.32432
0.0251189,22,21.25,1.3185
0.0251189,22,21.5,1.31298
0.0251189,22,21.75,1.30777
0.0251189,22,22,1.30284
0.0251189,22,22.25,1.29818
0.0251189,22,22.5,1.29376
0.0251189,22,22.75,1.28952
0.0251189,22,23,1.28536
0.0251189,22,23.25,1.28112
0.0251189,22,23.5,1.27641
0.0251189,22,23.75,1.27011
0.0251189,22,24,1.25561
0.0251189,22,24.25,1.25571
0.0251189,28,0,5.06627
0.0251189,28,0.25,4.8415
0.0251189,28,0.5,4.65921
0.0251189,28,0.75,4.50139
0.0251189,28,1,4.3565
0.0251189,28,1.25,4.21824
0.0251189,28,1.5,4.0846
0.0251189,28,1.75,3.95682
0.0251189,28,2,3.83776
0.0251189,28,2.25,3.73005
0.0251189,28,2.5,3.63496
0.0251189,28,2.75,3.55218
0.0251189,28,3,3.48031
0.0251189,28,3.25,3.41749
