Prot,T,D,Growth
0.0398107,28,8.5,2.61005
0.0398107,28,8.75,2.57784
0.0398107,28,9,2.54589
0.0398107,28,9.25,2.5142
0.0398107,28,9.5,2.48279
0.0398107,28,9.75,2.45165
0.0398107,28,10,2.42079
0.0398107,28,10.25,2.39021
0.0398107,28,10.5,2.35992
0.0398107,28,10.75,2.32992
0.0398107,28,11,2.30021
0.0398107,28,11.25,2.27081
0.0398107,28,11.5,2.24172
0.0398107,28,11.75,2.21294
0.0398107,28,12,2.18447
0.0398107,28,12.25,2.15634
0.0398107,28,12.5,2.12853
0.0398107,28,12.75,2.10107
0.0398107,28,13,2.07394
0.0398107,28,13.25,2.04717
0.0398107,28,13.5,2.02076
0.0398107,28,13.75,1.99471
0.0398107,28,14,1.96904
0.0398107,28,14.25,1.94374
0.0398107,28,14.5,1.91883
0.0398107,28,14.75,1.89432
0.0398107,28,15,1.8702
0.0398107,28,15.25,1.8465
0.0398107,28,15.5,1.82321
0.0398107,28,15.75,1.80035
0.0398107,28,16,1.77792
0.0398107,28,16.25,1.75593
0.0398107,28,16.5,1.73438
0.0398107,28,16.75,1.7133
0.0398107,28,17,1.69268
0.0398107,28,17.25,1.67253
0.0398107,28,17.5,1.65287
0.0398107,28,17.75,1.63369
0.0398107,28,18,1.61502
0.0398107,28,18.25,1.59685
0.0398107,28,18.5,1.57919
0.0398107,28,18.75,1.56205
0.0398107,28,19,1.54545
0.0398107,28,19.25,1.52939
0.0398107,28,19.5,1.51387
0.0398107,28,19.75,1.4989
0.0398107,28,20,1.4845
0.0398107,28,20.25,1.47067
0.0398107,28,20.5,1.4574
0.0398107,28,20.75,1.44472
0.0398107,28,21,1.43263
0.0398107,28,21.25,1.42112
0.0398107,28,21.5,1.41021
0.0398107,28,21.75,1.39989
0.0398107,28,22,1.39016
0.0398107,28,22.25,1.381
0.0398107,28,22.5,1.37241
0.0398107,28,22.75,1.36435
0.0398107,28,23,1.35676
0.0398107,28,23.25,1.34954
0.0398107,28,23.5,1.34246
0.0398107,28,23.75,1.3349
0.0398107,28,24,1.32263
0.0398107,28,24.25,1.32262
0.0446684,22,0,3.44595
0.0446684,22,0.25,2.50434
0.0446684,22,0.5,2.42979
0.0446684,22,0.75,2.38901
0.0446684,22,1,2.34902
0.0446684,22,1.25,2.3069
0.0446684,22,1.5,2.26232
0.0446684,22,1.75,2.21603
0.0446684,22,2,2.1698
0.0446684,22,2.25,2.12603
0.0446684,22,2.5,2.08684
0.0446684,22,2.75,2.05317
0.0446684,22,3,2.02469
0.0446684,22,3.25,2.0003
0.0446684,22,3.5,1.97873
0.0446684,22,3.75,1.959
0.0446684,22,4,1.9404
0.0446684,22,4.25,1.92251
0.0446684,22,4.5,1.90508
0.0446684,22,4.75,1.88798
0.0446684,22,5,1.87112
0.0446684,22,5.25,1.85448
0.0446684,22,5.5,1.83802
0.0446684,22,5.75,1.82173
0.0446684,22,6,1.80562
0.0446684,22,6.25,1.78966
0.0446684,22,6.5,1.77387
0.0446684,22,6.75,1.75825
0.0446684,22,7,1.74279
0.0446684,22,7.25,1.7275
0.0446684,22,7.5,1.71237
0.0446684,22,7.75,1.69742
0.0446684,22,8,1.68263
0.0446684,22,8.25,1.66802
0.0446684,22,8.5,1.65359
0.0446684,22,8.75,1.63933
0.0446684,22,9,1.62524
0.0446684,22,9.25,1.61134
0.0446684,22,9.5,1.59762
0.0446684,22,9.75,1.58408
0.0446684,22,10,1.57072
0.0446684,22,10.25,1.55756
0.0446684,22,10.5,1.54458
0.0446684,22,10.75,1.53179
0.0446684,22,11,1.51919
0.0446684,22,11.25,1.50678
0.0446684,22,11.5,1.49457
0.0446684,22,11.75,1.48255
0.0446684,22,12,1.47073
0.0446684,22,12.25,1.45911
0.0446684,22,12.5,1.44769
0.0446684,22,12.75,1.43647
0.0446684,22,13,1.42545
0.0446684,22,13.25,1.41464
0.0446684,22,13.5,1.40403
0.0446684,22,13.75,1.39363
0.0446684,22,14,1.38344
0.0446684,22,14.25,1.37345
0.0446684,22,14.5,1.36367
0.0446684,22,14.75,1.35411
0.0446684,22,15,1.34475
0.0446684,22,15.25,1.33561
0.0446684,22,15.5,1.32667
0.0446684,22,15.75,1.31796
0.0446684,22,16,1.30945
0.0446684,22,16.25,1.30116
0.0446684,22,16.5,1.29309
0.0446684,22,16.75,1.28523
0.0446684,22,17,1.27758
0.0446684,22,17.25,1.27015
0.0446684,22,17.5,1.26294
0.0446684,22,17.75,1.25594
0.0446684,22,18,1.24917
0.0446684,22,18.25,1.2426
0.0446684,22,18.5,1.23626
0.0446684,22,18.75,1.23013
0.0446684,22,19,1.22421
0.0446684,22,19.25,1.21852
0.0446684,22,19.5,1.21304
0.0446684,22,19.75,1.20778
0.0446684,22,20,1.20273
0.0446684,22,20.25,1.1979
0.0446684,22,20.5,1.19328
0.0446684,22,20.75,1.18888
0.0446684,22,21,1.18469
0.0446684,22,21.25,1.18072
0.0446684,22,21.5,1.17695
0.0446684,22,21.75,1.1734
0.0446684,22,22,1.17004
0.0446684,22,22.25,1.16689
0.0446684,22,22.5,1.16391
0.0446684,22,22.75,1.1611
0.0446684,22,23,1.15841
0.0446684,22,23.25,1.15578
0.0446684,22,23.5,1.15306
0.0446684,22,23.75,1.14981
0.0446684,22,24,1.14314
0.0446684,22,24.25,1.14309
0.0446684,28,0,5.66636
0.0446684,28,0.25,5.37253
0.0446684,28,0.5,5.13952
0.0446684,28,0.75,4.94262
0.0446684,28,1,4.76599
0.0446684,28,1.25,4.60031
0.0446684,28,1.5,4.44135
0.0446684,28,1.75,4.28888
0.0446684,28,2,4.14507
0.0446684,28,2.25,4.01268
0.0446684,28,2.5,3.89357
0.0446684,28,2.75,3.78815
0.0446684,28,3,3.69558
0.0446684,28,3.25,3.6143
0.0446684,28,3.5,3.54248
0.0446684,28,3.75,3.47833
0.0446684,28,4,3.42031
0.0446684,28,4.25,3.36709
0.0446684,28,4.5,3.31763
0.0446684,28,4.75,3.2711
0.0446684,28,5,3.22685
0.0446684,28,5.25,3.18439
0.0446684,28,5.5,3.14335
0.0446684,28,5.75,3.10344
0.0446684,28,6,3.06443
0.0446684,28,6.25,3.02617
0.0446684,28,6.5,2.98853
0.0446684,28,6.75,2.95142
0.0446684,28,7,2.91477
0.0446684,28,7.25,2.87853
0.0446684,28,7.5,2.84267
0.0446684,28,7.75,2.80716
0.0446684,28,8,2.77197
0.0446684,28,8.25,2.73711
0.0446684,28,8.5,2.70255
0.0446684,28,8.75,2.66829
0.0446684,28,9,2.63433
0.0446684,28,9.25,2.60068
0.0446684,28,9.5,2.56732
0.0446684,28,9.75,2.53426
0.0446684,28,10,2.50151
0.0446684,28,10.25,2.46907
0.0446684,28,10.5,2.43694
0.0446684,28,10.75,2.40513
0.0446684,28,11,2.37364
0.0446684,28,11.25,2.34249
0.0446684,28,11.5,2.31166
0.0446684,28,11.75,2.28117
0.0446684,28,12,2.25103
0.0446684,28,12.25,2.22124
0.0446684,28,12.5,2.19181
0.0446684,28,12.75,2.16274
0.0446684,28,13,2.13405
0.0446684,28,13.25,2.10573
0.0446684,28,13.5,2.0778
0.0446684,28,13.75,2.05026
0.0446684,28,14,2.02312
0.0446684,28,14.25,1.99639
0.0446684,28,14.5,1.97007
0.0446684,28,14.75,1.94417
0.0446684,28,15,1.9187
0.0446684,28,15.25,1.89368
0.0446684,28,15.5,1.86909
0.0446684,28,15.75,1.84496
0.0446684,28,16,1.82129
0.0446684,28,16.25,1.79809
0.0446684,28,16.5,1.77537
0.0446684,28,16.75,1.75313
0.0446684,28,17,1.73139
0.0446684,28,17.25,1.71016
0.0446684,28,17.5,1.68943
0.0446684,28,17.75,1.66922
0.0446684,28,18,1.64954
0.0446684,28,18.25,1.6304
0.0446684,28,18.5,1.6118
0.0446684,28,18.75,1.59376
0.0446684,28,19,1.57627
0.0446684,28,19.25,1.55936
0.0446684,28,19.5,1.54302
0.0446684,28,19.75,1.52727
0.0446684,28,20,1.51211
0.0446684,28,20.25,1.49754
0.0446684,28,20.5,1.48358
0.0446684,28,20.75,1.47023
0.0446684,28,21,1.4575
0.0446684,28,21.25,1.44538
0.0446684,28,21.5,1.43389
0.0446684,28,21.75,1.42302
0.0446684,28,22,1.41276
0.0446684,28,22.25,1.40311
0.0446684,28,22.5,1.39405
0.0446684,28,22.75,1.38554
0.0446684,28,23,1.37753
0.0446684,28,23.25,1.36991
0.0446684,28,23.5,1.36244
0.0446684,28,23.75,1.35446
0.0446684,28,24,1.34141
0.0446684,28,24.25,1.3414
0.0501187,22,0,3.69953
0.0501187,22,0.25,2.61806
0.0501187,22,0.5,2.53478
0.0501187,22,0.75,2.48985
0.0501187,22,1,2.44614
0.0501187,22,1.25,2.40034
0.0501187,22,1.5,2.35196
0.0501187,22,1.75,2.30157
0.0501187,22,2,2.25085
0.0501187,22,2.25,2.20229
0.0501187,22,2.5,2.15828
0.0501187,22,2.75,2.12017
0.0501187,22,3,2.08786
0.0501187,22,3.25,2.06034
0.0501187,22,3.5,2.03626
0.0501187,22,3.75,2.01447
0.0501187,22,4,1.99413
0.0501187,22,4.25,1.97471
0.0501187,22,4.5,1.95588
0.0501187,22,4.75,1.93746
0.0501187,22,5,1.91935
0.0501187,22,5.25,1.90148
0.0501187,22,5.5,1.88383
0.0501187,22,5.75,1.86638
0.0501187,22,6,1.84911
0.0501187,22,6.25,1.83203
0.0501187,22,6.5,1.81513
0.0501187,22,6.75,1.79842
0.0501187,22,7,1.78188
0.0501187,22,7.25,1.76553
0.0501187,22,7.5,1.74937
0.0501187,22,7.75,1.73339
0.0501187,22,8,1.7176
0.0501187,22,8.25,1.702
0.0501187,22,8.5,1.68659
0.0501187,22,8.75,1.67137
0.0501187,22,9,1.65635
0.0501187,22,9.25,1.64152
0.0501187,22,9.5,1.62689
0.0501187,22,9.75,1.61246
0.0501187,22,10,1.59824
0.0501187,22,10.25,1.58421
0.0501187,22,10.5,1.57039
0.0501187,22,10.75,1.55678
0.0501187,22,11,1.54338
0.0501187,22,11.25,1.53018
0.0501187,22,11.5,1.5172
0.0501187,22,11.75,1.50443
0.0501187,22,12,1.49187
0.0501187,22,12.25,1.47953
0.0501187,22,12.5,1.4674
0.0501187,22,12.75,1.45549
0.0501187,22,13,1.4438
0.0501187,22,13.25,1.43233
0.0501187,22,13.5,1.42109
0.0501187,22,13.75,1.41006
0.0501187,22,14,1.39926
0.0501187,22,14.25,1.38868
0.0501187,22,14.5,1.37833
0.0501187,22,14.75,1.3682
0.0501187,22,15,1.3583
0.0501187,22,15.25,1.34863
0.0501187,22,15.5,1.33919
0.0501187,22,15.75,1.32997
0.0501187,22,16,1.32099
0.0501187,22,16.25,1.31223
0.0501187,22,16.5,1.30371
0.0501187,22,16.75,1.29541
0.0501187,22,17,1.28735
0.0501187,22,17.25,1.27951
0.0501187,22,17.5,1.27191
0.0501187,22,17.75,1.26454
0.0501187,22,18,1.25739
0.0501187,22,18.25,1.25048
0.0501187,22,18.5,1.2438
0.0501187,22,18.75,1.23735
0.0501187,22,19,1.23113
0.0501187,22,19.25,1.22514
0.0501187,22,19.5,1.21938
0.0501187,22,19.75,1.21385
0.0501187,22,20,1.20854
0.0501187,22,20.25,1.20347
0.0501187,22,20.5,1.19862
0.0501187,22,20.75,1.194
0.0501187,22,21,1.1896
0.0501187,22,21.25,1.18543
0.0501187,22,21.5,1.18149
0.0501187,22,21.75,1.17776
0.0501187,22,22,1.17424
0.0501187,22,22.25,1.17093
0.0501187,22,22.5,1.16782
0.0501187,22,22.75,1.16487
0.0501187,22,23,1.16206
0.0501187,22,23.25,1.15931
0.0501187,22,23.5,1.15646
0.0501187,22,23.75,1.15307
0.0501187,22,24,1.146
0.0501187,22,24.25,1.14595
0.0501187,28,0,6.04062
0.0501187,28,0.25,5.71725
0.0501187,28,0.5,5.46154
0.0501187,28,0.75,5.2465
0.0501187,28,1,5.05468
0.0501187,28,1.25,4.87557
0.0501187,28,1.5,4.70409
0.0501187,28,1.75,4.5394
0.0501187,28,2,4.38339
0.0501187,28,2.25,4.23883
0.0501187,28,2.5,4.1078
0.0501187,28,2.75,3.99097
0.0501187,28,3,3.88776
0.0501187,28,3.25,3.79671
0.0501187,28,3.5,3.71606
0.0501187,28,3.75,3.64401
0.0501187,28,4,3.57894
0.0501187,28,4.25,3.51945
0.0501187,28,4.5,3.46439
0.0501187,28,4.75,3.41285
0.0501187,28,5,3.36409
0.0501187,28,5.25,3.31755
0.0501187,28,5.5,3.27277
0.0501187,28,5.75,3.2294
0.0501187,28,6,3.18719
0.0501187,28,6.25,3.14593
0.0501187,28,6.5,3.10545
0.0501187,28,6.75,3.06565
0.0501187,28,7,3.02642
0.0501187,28,7.25,2.98771
0.0501187,28,7.5,2.94945
0.0501187,28,7.75,2.91161
0.0501187,28,8,2.87416
0.0501187,28,8.25,2.83708
0.0501187,28,8.5,2.80035
0.0501187,28,8.75,2.76397
0.0501187,28,9,2.72793
0.0501187,28,9.25,2.69222
0.0501187,28,9.5,2.65684
0.0501187,28,9.75,2.6218
0.0501187,28,10,2.58709
0.0501187,28,10.25,2.55272
0.0501187,28,10.5,2.51869
0.0501187,28,10.75,2.48501
0.0501187,28,11,2.45167
0.0501187,28,11.25,2.41869
0.0501187,28,11.5,2.38607
0.0501187,28,11.75,2.35381
0.0501187,28,12,2.32193
0.0501187,28,12.25,2.29042
0.0501187,28,12.5,2.2593
0.0501187,28,12.75,2.22857
0.0501187,28,13,2.19823
0.0501187,28,13.25,2.16831
0.0501187,28,13.5,2.13879
0.0501187,28,13.75,2.1097
0.0501187,28,14,2.08103
0.0501187,28,14.25,2.05279
0.0501187,28,14.5,2.025
0.0501187,28,14.75,1.99765
0.0501187,28,15,1.97077
0.0501187,28,15.25,1.94435
0.0501187,28,15.5,1.9184
0.0501187,28,15.75,1.89294
0.0501187,28,16,1.86797
0.0501187,28,16.25,1.84349
0.0501187,28,16.5,1.81953
0.0501187,28,16.75,1.79608
0.0501187,28,17,1.77315
0.0501187,28,17.25,1.75076
0.0501187,28,17.5,1.7289
0.0501187,28,17.75,1.7076
0.0501187,28,18,1.68686
0.0501187,28,18.25,1.66668
0.0501187,28,18.5,1.64708
0.0501187,28,18.75,1.62807
0.0501187,28,19,1.60964
0.0501187,28,19.25,1.59182
0.0501187,28,19.5,1.5746
0.0501187,28,19.75,1.558
0.0501187,28,20,1.54202
0.0501187,28,20.25,1.52667
0.0501187,28,20.5,1.51196
0.0501187,28,20.75,1.49789
0.0501187,28,21,1.48446
0.0501187,28,21.25,1.47168
0.0501187,28,21.5,1.45956
0.0501187,28,21.75,1.44808
0.0501187,28,22,1.43725
0.0501187,28,22.25,1.42706
0.0501187,28,22.5,1.41748
0.0501187,28,22.75,1.40849
0.0501187,28,23,1.40002
0.0501187,28,23.25,1.39196
0.0501187,28,23.5,1.38406
0.0501187,28,23.75,1.37563
0.0501187,28,24,1.36177
0.0501187,28,24.25,1.36176
0.0562341,22,0,3.97114
0.0562341,22,0.25,2.73883
0.0562341,22,0.5,2.64622
0.0562341,22,0.75,2.5969
0.0562341,22,1,2.54929
0.0562341,22,1.25,2.49968
0.0562341,22,1.5,2.44741
0.0562341,22,1.75,2.39287
0.0562341,22,2,2.33761
0.0562341,22,2.25,2.28413
0.0562341,22,2.5,2.23507
0.0562341,22,2.75,2.19216
0.0562341,22,3,2.15563
0.0562341,22,3.25,2.12459
0.0562341,22,3.5,2.09767
0.0562341,22,3.75,2.07356
0.0562341,22,4,2.05128
0.0562341,22,4.25,2.03017
0.0562341,22,4.5,2.00982
0.0562341,22,4.75,1.98998
0.0562341,22,5,1.97052
0.0562341,22,5.25,1.95136
0.0562341,22,5.5,1.93245
0.0562341,22,5.75,1.91377
0.0562341,22,6,1.8953
0.0562341,22,6.25,1.87703
0.0562341,22,6.5,1.85897
0.0562341,22,6.75,1.8411
0.0562341,22,7,1.82344
0.0562341,22,7.25,1.80598
0.0562341,22,7.5,1.78872
0.0562341,22,7.75,1.77166
0.0562341,22,8,1.75481
0.0562341,22,8.25,1.73817
0.0562341,22,8.5,1.72173
0.0562341,22,8.75,1.70551
0.0562341,22,9,1.6895
0.0562341,22,9.25,1.6737
0.0562341,22,9.5,1.65812
0.0562341,22,9.75,1.64275
0.0562341,22,10,1.62761
0.0562341,22,10.25,1.61268
0.0562341,22,10.5,1.59798
0.0562341,22,10.75,1.5835
0.0562341,22,11,1.56924
0.0562341,22,11.25,1.55522
0.0562341,22,11.5,1.54142
0.0562341,22,11.75,1.52785
0.0562341,22,12,1.51451
0.0562341,22,12.25,1.5014
0.0562341,22,12.5,1.48853
0.0562341,22,12.75,1.47589
0.0562341,22,13,1.46349
0.0562341,22,13.25,1.45133
0.0562341,22,13.5,1.4394
0.0562341,22,13.75,1.42772
0.0562341,22,14,1.41627
0.0562341,22,14.25,1.40507
0.0562341,22,14.5,1.39411
0.0562341,22,14.75,1.38339
0.0562341,22,15,1.37291
0.0562341,22,15.25,1.36268
0.0562341,22,15.5,1.35269
0.0562341,22,15.75,1.34295
0.0562341,22,16,1.33345
0.0562341,22,16.25,1.3242
0.0562341,22,16.5,1.31519
0.0562341,22,16.75,1.30643
0.0562341,22,17,1.29792
0.0562341,22,17.25,1.28965
0.0562341,22,17.5,1.28163
0.0562341,22,17.75,1.27385
0.0562341,22,18,1.26632
0.0562341,22,18.25,1.25904
0.0562341,22,18.5,1.252
0.0562341,22,18.75,1.2452
0.0562341,22,19,1.23865
0.0562341,22,19.25,1.23235
0.0562341,22,19.5,1.22628
0.0562341,22,19.75,1.22046
0.0562341,22,20,1.21488
0.0562341,22,20.25,1.20955
0.0562341,22,20.5,1.20445
0.0562341,22,20.75,1.19959
0.0562341,22,21,1.19497
0.0562341,22,21.25,1.19059
0.0562341,22,21.5,1.18645
0.0562341,22,21.75,1.18253
0.0562341,22,22,1.17884
0.0562341,22,22.25,1.17536
0.0562341,22,22.5,1.17209
0.0562341,22,22.75,1.169
0.0562341,22,23,1.16605
0.0562341,22,23.25,1.16317
0.0562341,22,23.5,1.16019
0.0562341,22,23.75,1.15665
0.0562341,22,24,1.14917
0.0562341,22,24.25,1.14911
0.0562341,28,0,6.42222
0.0562341,28,0.25,6.07071
0.0562341,28,0.5,5.79301
0.0562341,28,0.75,5.5603
0.0562341,28,1,5.3537
0.0562341,28,1.25,5.16164
0.0562341,28,1.5,4.97816
0.0562341,28,1.75,4.8018
0.0562341,28,2,4.63411
0.0562341,28,2.25,4.47779
0.0562341,28,2.5,4.33507
0.0562341,28,2.75,4.20689
0.0562341,28,3,4.09288
0.0562341,28,3.25,3.99178
0.0562341,28,3.5,3.9019
0.0562341,28,3.75,3.82147
0.0562341,28,4,3.74884
0.0562341,28,4.25,3.68254
0.0562341,28,4.5,3.62137
0.0562341,28,4.75,3.56432
0.0562341,28,5,3.51059
0.0562341,28,5.25,3.45952
0.0562341,28,5.5,3.4106
0.0562341,28,5.75,3.36343
0.0562341,28,6,3.3177
0.0562341,28,6.25,3.27315
0.0562341,28,6.5,3.22958
0.0562341,28,6.75,3.18686
0.0562341,28,7,3.14485
0.0562341,28,7.25,3.10348
0.0562341,28,7.5,3.06266
0.0562341,28,7.75,3.02235
0.0562341,28,8,2.9825
0.0562341,28,8.25,2.94308
0.0562341,28,8.5,2.90408
0.0562341,28,8.75,2.86547
0.0562341,28,9,2.82724
0.0562341,28,9.25,2.78939
0.0562341,28,9.5,2.75191
0.0562341,28,9.75,2.7148
0.0562341,28,10,2.67805
0.0562341,28,10.25,2.64167
0.0562341,28,10.5,2.60566
0.0562341,28,10.75,2.57002
0.0562341,28,11,2.53476
0.0562341,28,11.25,2.49989
0.0562341,28,11.5,2.4654
0.0562341,28,11.75,2.4313
0.0562341,28,12,2.3976
0.0562341,28,12.25,2.3643
0.0562341,28,12.5,2.33142
0.0562341,28,12.75,2.29895
0.0562341,28,13,2.26691
0.0562341,28,13.25,2.2353
0.0562341,28,13.5,2.20412
0.0562341,28,13.75,2.1734
0.0562341,28,14,2.14313
0.0562341,28,14.25,2.11332
0.0562341,28,14.5,2.08397
0.0562341,28,14.75,2.05511
0.0562341,28,15,2.02673
0.0562341,28,15.25,1.99885
0.0562341,28,15.5,1.97147
0.0562341,28,15.75,1.9446
0.0562341,28,16,1.91825
0.0562341,28,16.25,1.89243
0.0562341,28,16.5,1.86714
0.0562341,28,16.75,1.8424
0.0562341,28,17,1.81822
0.0562341,28,17.25,1.7946
0.0562341,28,17.5,1.77155
0.0562341,28,17.75,1.74908
0.0562341,28,18,1.7272
0.0562341,28,18.25,1.70592
0.0562341,28,18.5,1.68524
0.0562341,28,18.75,1.66519
0.0562341,28,19,1.64575
0.0562341,28,19.25,1.62695
0.0562341,28,19.5,1.60879
0.0562341,28,19.75,1.59127
0.0562341,28,20,1.57441
0.0562341,28,20.25,1.55821
0.0562341,28,20.5,1.54268
0.0562341,28,20.75,1.52782
0.0562341,28,21,1.51364
0.0562341,28,21.25,1.50015
0.0562341,28,21.5,1.48733
0.0562341,28,21.75,1.4752
0.0562341,28,22,1.46374
0.0562341,28,22.25,1.45295
0.0562341,28,22.5,1.44281
0.0562341,28,22.75,1.43328
0.0562341,28,23,1.4243
0.0562341,28,23.25,1.41575
0.0562341,28,23.5,1.40738
0.0562341,28,23.75,1.39846
0.0562341,28,24,1.38376
0.0562341,28,24.25,1.38375
0.0630957,22,0,4.25957
0.0630957,22,0.25,2.86701
0.0630957,22,0.5,2.76448
0.0630957,22,0.75,2.71053
0.0630957,22,1,2.65884
0.0630957,22,1.25,2.60528
0.0630957,22,1.5,2.54904
0.0630957,22,1.75,2.49032
0.0630957,22,2,2.43049
0.0630957,22,2.25,2.37201
0.0630957,22,2.5,2.31773
0.0630957,22,2.75,2.26972
0.0630957,22,3,2.22859
0.0630957,22,3.25,2.19363
0.0630957,22,3.5,2.16349
0.0630957,22,3.75,2.13675
0.0630957,22,4,2.11229
0.0630957,22,4.25,2.0893
0.0630957,22,4.5,2.06728
0.0630957,22,4.75,2.04592
0.0630957,22,5,2.02502
0.0630957,22,5.25,2.00448
0.0630957,22,5.5,1.98424
0.0630957,22,5.75,1.96425
0.0630957,22,6,1.94451
0.0630957,22,6.25,1.92499
0.0630957,22,6.5,1.9057
0.0630957,22,6.75,1.88662
0.0630957,22,7,1.86777
0.0630957,22,7.25,1.84914
0.0630957,22,7.5,1.83072
0.0630957,22,7.75,1.81253
0.0630957,22,8,1.79457
0.0630957,22,8.25,1.77682
0.0630957,22,8.5,1.75931
0.0630957,22,8.75,1.74202
0.0630957,22,9,1.72497
0.0630957,22,9.25,1.70814
0.0630957,22,9.5,1.69155
0.0630957,22,9.75,1.67519
0.0630957,22,10,1.65908
0.0630957,22,10.25,1.6432
0.0630957,22,10.5,1.62756
0.0630957,22,10.75,1.61216
0.0630957,22,11,1.597
0.0630957,22,11.25,1.58209
0.0630957,22,11.5,1.56743
0.0630957,22,11.75,1.55302
0.0630957,22,12,1.53885
0.0630957,22,12.25,1.52493
0.0630957,22,12.5,1.51127
0.0630957,22,12.75,1.49786
0.0630957,22,13,1.4847
0.0630957,22,13.25,1.4718
0.0630957,22,13.5,1.45915
0.0630957,22,13.75,1.44676
0.0630957,22,14,1.43463
0.0630957,22,14.25,1.42276
0.0630957,22,14.5,1.41115
0.0630957,22,14.75,1.39979
0.0630957,22,15,1.3887
0.0630957,22,15.25,1.37787
0.0630957,22,15.5,1.3673
0.0630957,22,15.75,1.35699
0.0630957,22,16,1.34695
0.0630957,22,16.25,1.33717
0.0630957,22,16.5,1.32765
0.0630957,22,16.75,1.31839
0.0630957,22,17,1.30939
0.0630957,22,17.25,1.30066
0.0630957,22,17.5,1.29219
0.0630957,22,17.75,1.28398
0.0630957,22,18,1.27604
0.0630957,22,18.25,1.26835
0.0630957,22,18.5,1.26092
0.0630957,22,18.75,1.25376
0.0630957,22,19,1.24685
0.0630957,22,19.25,1.2402
0.0630957,22,19.5,1.23382
0.0630957,22,19.75,1.22768
0.0630957,22,20,1.22181
0.0630957,22,20.25,1.21619
0.0630957,22,20.5,1.21082
0.0630957,22,20.75,1.20571
0.0630957,22,21,1.20085
0.0630957,22,21.25,1.19624
0.0630957,22,21.5,1.19188
0.0630957,22,21.75,1.18776
0.0630957,22,22,1.18388
0.0630957,22,22.25,1.18022
0.0630957,22,22.5,1.17678
0.0630957,22,22.75,1.17353
0.0630957,22,23,1.17043
0.0630957,22,23.25,1.16741
0.0630957,22,23.5,1.16429
0.0630957,22,23.75,1.16059
0.0630957,22,24,1.15267
0.0630957,22,24.25,1.15262
0.0630957,28,0,6.80729
0.0630957,28,0.25,6.43001
0.0630957,28,0.5,6.13167
0.0630957,28,0.75,5.88221
0.0630957,28,1,5.6616
0.0630957,28,1.25,5.4573
0.0630957,28,1.5,5.26256
0.0630957,28,1.75,5.07529
0.0630957,28,2,4.89664
0.0630957,28,2.25,4.72919
0.0630957,28,2.5,4.57524
0.0630957,28,2.75,4.43597
0.0630957,28,3,4.31123
0.0630957,28,3.25,4.19997
0.0630957,28,3.5,4.10063
0.0630957,28,3.75,4.01147
0.0630957,28,4,3.93086
0.0630957,28,4.25,3.8573
0.0630957,28,4.5,3.78955
0.0630957,28,4.75,3.72652
0.0630957,28,5,3.66734
0.0630957,28,5.25,3.61131
0.0630957,28,5.5,3.55785
0.0630957,28,5.75,3.5065
0.0630957,28,6,3.45689
0.0630957,28,6.25,3.40874
0.0630957,28,6.5,3.3618
0.0630957,28,6.75,3.31589
0.0630957,28,7,3.27087
0.0630957,28,7.25,3.22662
0.0630957,28,7.5,3.18305
0.0630957,28,7.75,3.14009
0.0630957,28,8,3.09768
0.0630957,28,8.25,3.05578
0.0630957,28,8.5,3.01437
0.0630957,28,8.75,2.97341
0.0630957,28,9,2.93288
0.0630957,28,9.25,2.89278
0.0630957,28,9.5,2.85308
0.0630957,28,9.75,2.8138
0.0630957,28,10,2.77492
0.0630957,28,10.25,2.73644
0.0630957,28,10.5,2.69836
0.0630957,28,10.75,2.66069
0.0630957,28,11,2.62342
0.0630957,28,11.25,2.58656
0.0630957,28,11.5,2.55012
0.0630957,28,11.75,2.5141
0.0630957,28,12,2.4785
0.0630957,28,12.25,2.44333
0.0630957,28,12.5,2.4086
0.0630957,28,12.75,2.37432
0.0630957,28,13,2.34048
0.0630957,28,13.25,2.30711
0.0630957,28,13.5,2.2742
0.0630957,28,13.75,2.24176
0.0630957,28,14,2.2098
0.0630957,28,14.25,2.17833
0.0630957,28,14.5,2.14736
0.0630957,28,14.75,2.11689
0.0630957,28,15,2.08694
0.0630957,28,15.25,2.05751
0.0630957,28,15.5,2.02861
0.0630957,28,15.75,2.00026
0.0630957,28,16,1.97245
0.0630957,28,16.25,1.94519
0.0630957,28,16.5,1.91851
0.0630957,28,16.75,1.8924
0.0630957,28,17,1.86687
0.0630957,28,17.25,1.84194
0.0630957,28,17.5,1.81761
0.0630957,28,17.75,1.79389
0.0630957,28,18,1.7708
0.0630957,28,18.25,1.74833
0.0630957,28,18.5,1.72651
0.0630957,28,18.75,1.70533
0.0630957,28,19,1.6848
0.0630957,28,19.25,1.66495
0.0630957,28,19.5,1.64576
0.0630957,28,19.75,1.62726
0.0630957,28,20,1.60944
0.0630957,28,20.25,1.59232
0.0630957,28,20.5,1.5759
0.0630957,28,20.75,1.56019
0.0630957,28,21,1.54518
0.0630957,28,21.25,1.5309
0.0630957,28,21.5,1.51733
0.0630957,28,21.75,1.50447
0.0630957,28,22,1.49233
0.0630957,28,22.25,1.48088
0.0630957,28,22.5,1.47011
0.0630957,28,22.75,1.45999
0.0630957,28,23,1.45044
0.0630957,28,23.25,1.44135
0.0630957,28,23.5,1.43246
0.0630957,28,23.75,1.42301
0.0630957,28,24,1.40742
0.0630957,28,24.25,1.40741
